,close BTCUSDT,forecast BTCUSDT,close DASHUSDT,forecast DASHUSDT,close ZRXUSDT,forecast ZRXUSDT,close ETHUSDT,forecast ETHUSDT,close LTCUSDT,forecast LTCUSDT,close XMRUSDT,forecast XMRUSDT,close XRPUSDT,forecast XRPUSDT
2021-08-26,46843.87,48724.450205097244,232.1,262.46803816029797,1.048,1.1398949078073832,3093.2,3207.0604307698964,167.7,176.80699202474074,291.4,312.79023987596776,1.0712,1.1659673562726975
2021-08-27,49069.9,47204.32572469815,242.3,234.97535869628598,1.112,1.0599882968590257,3273.45,3120.4073662012015,176.2,169.12037678481016,315.0,295.62996051574476,1.1918,1.0823076434395622
2021-08-28,48895.35,48610.99668621707,236.4,239.39079655785474,1.0798,1.099418362538695,3244.48,3233.764116422667,175.6,174.52849827235121,300.5,309.7868460919027,1.1459,1.1739359844412802
2021-08-29,48767.83,49157.97295709395,225.3,238.97693485361725,1.0961,1.0906139243787496,3223.47,3268.8343168423485,174.3,176.65351987025826,291.4,304.2329877832886,1.1408,1.1609700726377956
2021-08-30,46982.91,48645.25916617561,216.6,223.92686498062477,1.0473,1.0867423452831597,3229.64,3213.8908550257265,167.3,173.776122898802,281.8,291.7298704653945,1.1002,1.130833717408464
2021-08-31,47100.89,47243.09795904266,223.7,218.07994585750018,1.0636,1.0573115434967202,3429.2,3233.7808605522237,171.5,168.24412839679405,285.8,284.2114909120706,1.1856,1.109572084015438
2021-09-01,48810.52,46950.891896910005,238.9,222.117463241185,1.122,1.0552435163288207,3826.82,3399.353494656624,180.9,170.54717564228443,302.9,284.26766666347294,1.2362,1.1722122231377639
2021-09-02,49246.64,48694.76000155542,239.0,239.48104138339593,1.1188,1.125284393793193,3785.82,3787.9388541380863,183.3,180.62222316795885,302.5,300.57618999429417,1.2533,1.2428218803950728
2021-09-03,49999.14,49258.5519790917,247.5,238.53248961592,1.1788,1.1150903997961852,3938.11,3811.267245687651,212.9,183.20236232619476,304.1,302.3638252898492,1.2907,1.2474236515696784
2021-09-04,49915.64,49906.486041780394,251.8,247.45253293456113,1.2449,1.1782170665695706,3885.52,3903.683737753993,211.9,210.01263261117808,305.1,303.9707092562342,1.2548,1.2924460228484562
2021-09-05,51756.88,49973.87801376247,264.4,251.61977699516058,1.3138,1.2397720745694476,3950.29,3910.1222918617436,232.2,213.62948060878767,315.4,304.83918237227914,1.3076,1.2560090888175781
2021-09-06,52663.9,51511.16758915935,255.7,263.89893432771487,1.2915,1.312328096572726,3926.77,3928.7145683730087,219.4,229.0683960407021,314.8,313.6384958351778,1.3894,1.3030099887173794
2021-09-07,46863.73,52692.45087296265,207.3,256.5143079250957,1.0121,1.2926116920343407,3434.57,3941.0098646722004,178.5,222.27804207633955,263.2,315.0858433847661,1.1292,1.387145309837914
2021-09-08,46048.31,47464.98211134173,201.7,208.94238736857622,1.0082,1.026760339477683,3499.0,3489.0990919540154,179.7,180.47781545211598,257.1,271.34731668254136,1.0998,1.1454012470685637
2021-09-09,46395.14,45834.1170969406,202.5,200.72112818510107,1.0708,1.001414589841811,3424.93,3462.0336714728546,180.5,178.55367674981497,261.8,257.1825596673217,1.0868,1.09104473775838
2021-09-10,44850.91,46469.84908021694,192.9,203.24858164781853,1.0085,1.0729880973012105,3208.86,3453.4970148254365,174.1,181.14191974398125,249.2,261.6021803695162,1.0552,1.0937697500520343
2021-09-11,45173.69,44985.14385267069,194.1,192.80877782693835,1.0318,1.009377190322889,3267.21,3223.081773198335,178.6,174.28829918373856,249.8,250.9982591696968,1.0787,1.0526592036225018
2021-09-12,46025.24,45065.8229508554,203.5,194.11267396460474,1.0638,1.0308014462183477,3404.21,3251.88707932363,183.0,178.09562576624353,256.2,249.68948532310944,1.1181,1.0789297800568447
2021-09-13,44940.73,45985.60072333465,196.6,203.0020903102545,1.0102,1.0621361823701385,3285.35,3393.8100476685163,179.4,182.89037063908555,263.3,255.0705656565229,1.0643,1.115188241693794
2021-09-14,47111.52,45082.50135502106,205.7,197.32256155896897,1.0646,1.0141061226574208,3434.37,3306.0609344546438,183.1,179.7693927206352,269.1,262.1723451632007,1.0963,1.0697124853840483
2021-09-15,48121.41,46779.20353675921,209.0,204.6227870680259,1.0854,1.058770994169856,3613.55,3402.8039779360197,189.0,182.54201411266925,269.3,268.1211417668377,1.1207,1.0901424654621297
2021-09-16,47737.82,48185.903097058064,208.3,209.7133767144772,1.1429,1.0878640624695568,3567.98,3606.342131390236,185.2,188.79048709856121,264.0,269.3598594254641,1.0902,1.1235185169683617
2021-09-17,47299.98,47747.61966605202,199.3,207.77059653987405,1.0809,1.136538819049745,3399.81,3577.6896041791692,180.0,185.64022487827415,262.7,264.8588304365076,1.0661,1.0903338444173822
2021-09-18,48292.74,47344.35291563512,199.4,200.14309067335756,1.1155,1.0884198953800523,3435.64,3416.9194627678685,181.4,180.2228222900973,271.7,262.8573845469078,1.0751,1.0676142583110844
2021-09-19,47241.75,48154.62703508996,192.9,198.7252167369619,1.0668,1.1081438434740607,3328.62,3421.9437965800357,175.6,181.1589295588196,259.8,270.1050260530139,1.0483,1.0734132009854722
2021-09-20,43015.62,47430.61673263902,170.1,193.74022115513787,0.9087,1.0748777935963496,2977.28,3349.487578821526,157.2,176.2587939149728,232.7,262.0470058637239,0.9216,1.0512219813186612
2021-09-21,40734.38,43380.98280083742,157.4,170.59098685801544,0.8448,0.9130496871283513,2765.9,3011.8429399308884,148.5,158.44750781312734,218.0,236.83464942006788,0.8743,0.9277013888508319
2021-09-22,43543.61,40806.60792646273,175.5,157.6549072135579,0.9727,0.8480335460303124,3076.92,2776.750475309064,161.4,148.63374372528867,245.1,220.21606259705078,1.0033,0.8734625180131708
2021-09-23,44865.26,43170.4815560306,184.7,174.29547076510988,0.9946,0.9623436843365416,3152.5,3026.5252187966407,163.9,160.12096301101244,249.1,239.8701335177201,1.0016,0.9943373735729049
2021-09-24,42810.57,44917.72149640514,165.5,185.252033175687,0.9181,0.9991414640204216,2928.53,3169.4355998579194,152.1,164.41182357985454,233.6,249.211934184763,0.944,1.0080621001315597
2021-09-25,42670.64,43011.481836699306,164.4,166.02045655003016,0.9067,0.9188373413644321,2921.73,2949.2015905428907,151.0,152.83117539645426,235.8,235.73124484265333,0.94,0.9436226467895171
2021-09-26,43160.9,42581.681789617134,162.0,164.04479835447108,0.8948,0.9082572685001546,3059.37,2912.0793438297806,150.7,150.7100285602982,234.2,235.45274646057942,0.9436,0.9405331340025763
2021-09-27,42147.35,43152.38162761701,153.7,162.3989162483997,0.8509,0.8945428711883272,2925.59,3045.7718163483337,145.0,150.9136437507029,234.3,234.50066847973062,0.9218,0.9429797292896355
2021-09-28,41026.54,42265.24213337149,147.3,153.8072115054344,0.8152,0.8539989383185049,2804.91,2949.6872130052634,140.6,145.38503852032417,229.6,234.22908870470417,0.8928,0.9236709544186272
2021-09-29,41524.28,41091.935180820605,152.6,147.5330671036262,0.833,0.8157986386891469,2850.45,2808.8891254403256,144.7,140.79336164916592,233.6,230.46595688990706,0.9268,0.893470594399818
2021-09-30,43824.1,41432.4615633999,166.0,152.1335955736334,0.9158,0.8321083207885618,3000.61,2842.2277685050462,153.3,144.2183086018759,251.1,232.736727905354,0.9533,0.9239343715298984
2021-10-01,48141.61,43605.9547049151,176.8,165.7032098558678,0.98,0.9107236853835561,3309.91,2984.480530795413,166.2,152.78434810801397,257.5,248.11537278693413,1.0422,0.9535724544367532
2021-10-02,47634.9,47752.09139638821,177.8,176.49088952761676,0.9734,0.97839708421776,3387.76,3275.6148750167763,168.9,165.26560067411293,252.8,256.6157102058227,1.0359,1.0355432340578172
2021-10-03,48200.01,47896.24010611967,178.2,177.99821427731854,1.0041,0.9737194863117802,3417.73,3395.581759438782,170.5,169.17222271674055,259.3,253.57263945365068,1.0552,1.0409913228686354
2021-10-04,49224.94,47996.64019992062,174.2,178.0214700718311,0.9719,1.0019694256235097,3386.31,3409.6442805361203,167.5,170.1672437667125,264.8,258.0597595961223,1.0425,1.0502280841891152
2021-10-05,51471.99,49217.256002090966,182.5,174.53751858514488,1.0263,0.9749535885527005,3515.27,3394.6176185270187,173.8,167.9664530657174,270.8,264.0399460479028,1.0839,1.0467980825186116
2021-10-06,55315.0,51214.094633004795,185.1,181.78585981531492,1.0372,1.0207652941345908,3574.89,3493.224952283273,178.5,172.92628760991812,286.5,269.68178304890137,1.0765,1.0778342762035624
2021-10-07,53785.22,55007.98745622813,189.2,185.5499762932943,1.0271,1.0399964720251011,3587.47,3578.5170222065935,178.6,178.5907897251017,277.8,283.8306248780118,1.0678,1.0812411392683048
2021-10-08,53951.43,54113.30127182968,189.5,188.62316458531896,1.0832,1.0252208568814993,3563.13,3583.9113630384472,175.9,178.50920167922436,277.9,279.54526578648466,1.0636,1.0651211544569321
2021-10-09,54949.72,53760.28024248193,193.7,189.9475225417883,1.1174,1.0814286708854985,3574.82,3568.1891015940355,179.9,176.1997492720695,278.4,277.49502915899296,1.1604,1.065757510642525
2021-10-10,54659.0,54938.25605320622,182.3,193.12002760347536,1.0449,1.1155028756115497,3414.22,3570.641667785891,174.8,179.35297444043573,270.0,278.62067731327494,1.1352,1.1516800549502921
2021-10-11,57471.35,54697.92310424981,183.0,183.2851812841799,1.0179,1.0500181974137122,3542.12,3437.1460565000966,179.1,175.56872492324078,276.7,271.2374990810369,1.1364,1.1428557873096263
2021-10-12,55996.93,57120.42866764186,180.7,182.17993443556963,0.9994,1.0168646140406183,3491.46,3512.4379809994166,172.6,178.2391719916913,277.2,275.4750513246604,1.1018,1.1309909109491791
2021-10-13,57367.0,56342.050566017315,183.3,181.46260813982002,1.0284,1.0019392931729536,3607.42,3513.3502534552667,177.6,173.67620175732068,274.3,277.2954517967948,1.1275,1.1077331570265387
2021-10-14,57347.94,57023.311657923135,186.7,182.55193068992233,1.0352,1.0247906394418467,3790.82,3580.00522103969,181.3,176.4829760021612,266.8,274.67858620630733,1.1336,1.1214527167175343
2021-10-15,61672.42,57532.039609897205,194.0,187.1397774667512,1.0251,1.0371752121932896,3868.99,3780.7141794305207,189.6,181.64504512746893,274.1,268.14017776573695,1.1413,1.1374923860526194
2021-10-16,60875.57,61054.15408972259,190.4,193.25723632455785,1.0054,1.023979403676404,3829.96,3863.7818512876843,186.0,188.57539903796214,268.0,272.579733828216,1.1343,1.1380312051861277
2021-10-17,61528.33,61289.1266344306,186.1,191.16118191458133,0.9908,1.007717412329771,3846.85,3837.798144079711,183.7,186.90820707857773,261.1,269.40458490396674,1.0944,1.1370519764478768
2021-10-18,62009.84,61234.77654513612,186.8,185.7255973637777,0.9697,0.9902351932032947,3744.96,3840.535675213117,185.6,183.3733486683349,256.5,261.9046291719954,1.0827,1.0952081000667395
2021-10-19,64280.59,62111.58896155092,194.1,187.0653727659026,0.9665,0.9717539203074302,3877.03,3761.5160304368396,188.8,185.64298330367427,255.0,257.45265876339266,1.0911,1.0829290534360463
2021-10-20,66001.41,63961.21946709057,201.7,193.5023223666877,1.0039,0.9654514409758433,4161.15,3850.2053346290463,207.3,188.467024783195,260.0,255.0409610019319,1.1455,1.0903652665092132
2021-10-21,62193.15,65977.15550662346,196.7,201.8092966794807,1.0055,1.0024808797178153,4052.99,4136.770266355663,196.8,205.72760458170208,271.0,259.24932904712557,1.0886,1.1422329454245153
2021-10-22,60688.22,62622.596244860666,195.3,196.86357523239758,1.0033,1.0057886547341899,3972.2,4079.48216974356,191.0,198.5640802274162,266.3,269.0194425270476,1.0885,1.0944376892440353
2021-10-23,61286.75,60638.74760222047,197.7,195.24097939042818,1.0144,1.0031509416137658,4167.12,3969.5967800777034,196.3,190.52213107859936,267.3,267.38474493081793,1.0934,1.084443628805528
2021-10-24,60852.22,61244.71480260809,202.7,197.6259924238425,0.9958,1.0138672398876576,4082.33,4141.800236255853,190.4,196.14551943232215,289.3,266.80426466164766,1.0821,1.095945686626274
2021-10-25,63078.78,60923.33283477197,208.5,202.5051551647104,1.0111,0.9971600563983398,4220.37,4106.346977879739,195.5,190.99648389819515,286.6,285.54029969556734,1.0951,1.0811075901444398
2021-10-26,60328.81,62781.32700365638,198.5,208.36378032576226,1.0671,1.0093695321694574,4131.52,4188.80147033539,197.6,194.67670490114256,279.9,287.39076793536674,1.1075,1.0949210123129307
2021-10-27,58413.44,60782.19315452055,175.4,199.09156039657466,0.9313,1.0646635688699202,3922.0,4159.243814389044,179.3,197.8991878096867,255.6,280.7652409551978,0.995,1.1067806627183354
2021-10-28,60575.89,58399.04171454165,183.5,176.07435849520854,0.9772,0.9398121244772848,4286.02,3935.7639174482347,189.8,180.70850558057273,267.2,259.7647878487628,1.0579,1.002454045232669
2021-10-29,62253.71,60332.74951804651,187.7,182.51519440329452,1.0523,0.969524060909911,4418.89,4227.091338242437,196.7,187.97795240364394,269.0,264.4597826521223,1.0825,1.0477648085107718
2021-10-30,61859.19,62192.709614407766,183.7,188.29780385930954,1.152,1.0533510585068613,4322.68,4432.750207905171,190.2,197.18663107224936,263.3,269.48649511200534,1.0846,1.0882618294349466
2021-10-31,61299.8,61935.73914885563,192.7,183.43591861907564,1.1875,1.1426031387678193,4287.21,4328.4137747178775,191.9,190.45745513248153,274.9,263.71891605558676,1.1128,1.0804347001327435
2021-11-01,60911.11,61323.208319737954,189.1,192.45689634147843,1.241,1.1910298466498865,4319.43,4288.997275145674,197.6,191.61565101094672,271.1,273.1337508388351,1.0915,1.1139051823880455
2021-11-02,63219.99,60942.88218256879,200.1,189.46916990213347,1.3122,1.2336670347895,4589.89,4314.181450034004,200.9,197.2435674314869,275.0,271.7893046205582,1.1349,1.0921700664122653
2021-11-03,62896.48,62934.3277490678,201.9,199.21216516495036,1.2375,1.3128510808253009,4603.35,4555.422895447225,207.3,200.79014996521266,266.1,274.19464760751214,1.2101,1.1313749284914025
2021-11-04,61395.01,63083.25027278015,198.7,202.528407553688,1.1942,1.240098256599697,4532.32,4619.519010395073,202.6,206.75635263936923,260.7,267.822910059391,1.2004,1.2074896808418683
2021-11-05,60937.12,61467.940247573344,194.4,198.3696550468289,1.1914,1.1961854695576966,4474.24,4533.555032249319,198.9,203.32111782237268,255.0,261.3042958692676,1.1581,1.2028667895950766
2021-11-06,61470.61,60950.91544668071,191.1,194.87095874632448,1.2398,1.1908404828877155,4518.0,4481.308422883234,197.6,198.82132587069765,259.9,256.1321892684316,1.151,1.1592543429743891
2021-11-07,63273.59,61402.34638193302,193.9,190.89752473276826,1.2174,1.2372525629560358,4612.59,4508.446067071377,202.0,197.78622131201243,266.8,258.7769273899114,1.2198,1.1506777536860484
2021-11-08,67525.83,63102.41910416926,211.9,193.9222706001567,1.2622,1.2198520769939056,4807.98,4604.868966994434,229.0,201.48094583291214,275.0,265.88733975046785,1.2815,1.2151787790418151
2021-11-09,66947.66,67121.32447272213,234.5,210.9239201038219,1.3099,1.2576702994178925,4732.33,4785.45623916479,262.0,226.69576147229003,289.4,273.4340655398936,1.2571,1.2806723517843526
2021-11-10,64882.43,67225.04056100438,217.0,234.17463924064313,1.2058,1.3097819015269092,4628.78,4753.796752351897,260.4,260.2484990718645,267.1,287.0722676540752,1.1902,1.259293105081841
2021-11-11,64774.26,64972.68242862374,231.7,218.07798792364733,1.313,1.211171464534732,4719.0,4631.683690205471,262.3,261.4454548798805,263.8,270.99466979936994,1.2142,1.1931348929862406
2021-11-12,64122.23,64739.19877580447,221.3,230.00447052690785,1.3216,1.3032302407759155,4665.46,4705.293642532486,251.2,261.48027763936506,260.7,263.78635044197586,1.1883,1.2104359551716366
2021-11-13,64380.0,64214.107530988986,228.9,223.1001327657484,1.2961,1.3269332464645347,4644.28,4679.557045869065,257.7,252.66835825086068,270.7,261.62912972438136,1.1892,1.192591792746776
2021-11-14,65519.1,64302.12636012759,229.0,227.0274385543706,1.2753,1.293201694230622,4626.5,4639.889805943072,279.3,256.22116424974587,275.0,268.5029962380056,1.1879,1.186140833720708
2021-11-15,63606.74,65430.22486425876,224.5,230.5036330934112,1.2261,1.2794309348054596,4563.78,4631.1243343870365,263.0,278.206390754998,268.1,274.80311416111374,1.172,1.1901373127994017
2021-11-16,60058.87,63865.41851644079,198.5,223.56151732809207,1.1176,1.226300330822284,4209.76,4569.741650446906,230.2,264.9677173312464,240.7,268.96758027506746,1.0877,1.171532659256295
2021-11-17,60344.87,60321.74114567639,189.3,200.36404398214415,1.1527,1.1247555011172012,4287.8,4252.070639799325,229.6,232.00803762875364,241.6,245.36052036351785,1.0953,1.093388650547286
2021-11-18,56891.62,60173.768260100784,175.7,188.36078905532662,1.0583,1.146558992742031,3996.9,4255.213149792427,204.2,228.70069735502057,226.4,240.75318313942265,1.0406,1.0907800594906867
2021-11-19,58052.24,57354.54090878664,189.3,177.04368666586208,1.142,1.0678673605130578,4294.76,4049.815930877516,217.9,206.86994912136672,238.3,229.52432867618364,1.0892,1.0471140949395354
2021-11-20,59707.51,57671.2754822528,193.7,187.4212136045437,1.1541,1.1299130535876485,4412.17,4224.109560656959,226.8,214.9704850832794,247.2,235.33229370050344,1.0965,1.0809418815103666
2021-11-21,58622.02,59725.02020586795,207.2,195.0337468479748,1.1176,1.161741376495583,4258.31,4434.459108560584,221.1,227.8190207719915,250.5,246.57550090188715,1.0569,1.1019146366930783
2021-11-22,56247.18,58734.99246446476,198.0,205.34704031235904,1.0773,1.1135832353346382,4085.97,4267.45298730035,209.1,220.95507730365048,231.7,249.34597157190518,1.0354,1.0559408175442115
2021-11-23,57541.27,56453.92450463368,187.5,199.8647832407085,1.1243,1.0836300394128797,4339.44,4103.94840825096,216.2,210.27590756812705,237.4,235.37536353759242,1.0661,1.037486677136077
2021-11-24,57138.29,57280.85601163749,204.2,186.63345490416816,1.164,1.116682609538702,4269.36,4294.539643499024,212.2,214.84669376840955,243.9,235.54969512943973,1.0326,1.062449378269594
2021-11-25,58960.36,57320.43275172128,214.7,204.08469895121672,1.1679,1.1670304911078675,4524.85,4301.592260436735,222.9,213.3537767639593,248.2,243.55788069459027,1.0438,1.0372658560581138
2021-11-26,53726.53,58650.25122144378,183.6,214.2526168512334,1.091,1.1643111605982115,4041.2,4471.970263767421,195.7,221.1615821573761,226.9,246.92974128746366,0.9394,1.0397301623787085
2021-11-27,54721.03,54435.74091368831,182.4,185.32070171135422,1.2379,1.0982518285594987,4095.29,4125.915956304465,195.1,198.90164145827111,228.1,230.9469086486681,0.9452,0.9483738194064971
2021-11-28,57274.88,54230.39027387503,178.6,181.1127239077909,1.1736,1.2227626278404944,4294.78,4044.57016038494,199.5,193.33356678881086,239.1,227.04528267892204,0.9687,0.9385362345654846
2021-11-29,57776.25,57251.946001872515,181.9,179.79833200839462,1.1999,1.1862779913385304,4444.53,4295.3839827589445,205.5,200.2320001473946,235.8,237.83773362816336,0.9898,0.9719758073645778
2021-11-30,56950.56,57731.19109361946,180.0,180.7620723737116,1.1795,1.1888716411520126,4630.26,4423.822188865759,207.8,204.44931659423912,238.0,236.07434506956673,0.9983,0.9859854267829874
2021-12-01,57184.07,57066.89963154072,178.2,180.99791282656443,1.1535,1.1892276054179916,4582.95,4616.125221565661,208.8,208.21985626519415,230.6,237.77171862020907,0.9899,1.0004447858685892
2021-12-02,56480.34,57096.07317540187,176.0,177.50857238871248,1.1155,1.1477947279528797,4511.21,4596.454140954591,203.5,208.4341534264184,239.5,231.81431638749754,0.9716,0.9889847184617095
2021-12-03,53601.05,56605.413726408886,167.2,176.655809662679,1.0429,1.1228704013477129,4215.73,4513.880934702681,188.0,204.19401643492932,223.4,237.76992702623966,0.9211,0.9734469409431874
2021-12-04,49152.47,53856.3939917317,142.6,167.14006591628947,0.8949,1.042442434288748,4117.25,4252.391253452589,162.7,188.98809348578715,204.7,226.43877146897623,0.8449,0.9231932675833794
2021-12-05,49396.33,49511.69217010796,134.5,143.76438343995324,0.8338,0.9048289196839112,4196.44,4111.976051776117,156.3,164.37908961681657,201.3,207.30858156108644,0.8045,0.8484497297665071
2021-12-06,50441.92,49179.77653474564,137.4,134.0361443027115,0.8626,0.8325845852107486,4347.59,4188.5368093004845,161.3,156.00088868748517,201.0,201.89271849468741,0.8255,0.8048382600911212
2021-12-07,50588.95,50439.018534100716,138.2,137.63317594992552,0.9,0.8630996997683149,4306.4,4331.254240133817,161.8,161.0619047908083,207.0,200.9745380087422,0.8154,0.8238032794138862
2021-12-08,50471.19,50573.748440876065,147.6,137.9725979899446,0.9152,0.8965589268345234,4436.91,4320.232619889583,165.1,161.87628447225381,209.7,205.97803934224476,0.8622,0.8172489880480703
2021-12-09,47545.59,50492.53191304006,136.0,147.30410739974803,0.8638,0.916320258697127,4105.64,4411.832424864893,151.3,164.7432361266602,189.1,209.32347522928308,0.8583,0.857488242887195
2021-12-10,47140.54,47855.852896943565,133.0,136.7705154757561,0.7999,0.8657467507156856,3897.94,4159.826806823964,148.3,152.68738153233568,189.9,192.5300839023205,0.7992,0.8618697263176004
2021-12-11,49389.99,47025.76276887488,140.6,132.55457312886824,0.848,0.8031782646910892,4089.37,3898.861041762484,158.0,147.80275071780846,198.7,189.30309921031383,0.8392,0.8007575187875566
2021-12-12,50053.9,49191.259928450236,138.2,140.58551452055545,0.8394,0.8433363139215635,4130.0,4062.607944610726,159.0,157.43031444561856,197.9,197.50376426646665,0.8393,0.8352167881209238
2021-12-13,46702.75,50084.57996414907,126.4,138.33098438447175,0.7513,0.8427662036268401,3781.93,4138.59544869047,144.6,159.21274399285693,183.8,197.94303258262613,0.7818,0.8421053673559216
2021-12-14,48343.28,47053.14878750621,131.6,126.86945782028836,0.7672,0.7541894591196644,3858.99,3822.0952678476456,150.4,145.72509212508854,186.7,186.25022315892608,0.8103,0.7837314888219603
2021-12-15,48864.98,47962.33504246489,134.2,130.940139256335,0.7901,0.7654720601208818,4019.08,3827.6118929112804,153.6,149.2062860262827,188.1,185.81040478282017,0.8262,0.8068921410944223
2021-12-16,47632.38,49010.06189445391,130.3,134.60950951047337,0.7795,0.7898135354210437,3958.11,4014.299552131126,148.9,154.0376386698484,187.1,188.22081228032206,0.8051,0.8275824715036264
2021-12-17,46131.2,47696.46073317028,128.3,130.17882570006606,0.7721,0.7799167554937829,3875.42,3968.603016380469,144.1,149.0443165703269,181.6,187.02035995197573,0.7966,0.8055712733264586
2021-12-18,46834.48,46266.10798442772,129.6,128.49480772640365,0.7859,0.772423788628549,3959.93,3881.057257468251,148.6,144.46799657737245,181.2,182.72991145952977,0.8262,0.7968461529827694
2021-12-19,46681.23,46681.773873823346,129.1,129.37707536519062,0.7714,0.7849105608071849,3924.14,3945.5340914634603,153.2,147.97057701155305,184.0,181.00608811979555,0.835,0.8239569866410607
2021-12-20,46914.16,46778.93402512521,127.2,129.30248906644184,0.7546,0.7728203168274776,3944.73,3936.266483404072,152.6,153.15344491002057,189.0,183.7032649566519,0.8798,0.8360034741015464
2021-12-21,48889.88,46835.998900598366,133.7,127.1364790614835,0.7832,0.754783599032137,4014.15,3935.7017504910364,154.7,152.65900452336024,189.1,188.00779268211468,0.9467,0.87588379251163
2021-12-22,48588.16,48703.119678789306,135.1,133.41642493426957,0.8235,0.7815657256644922,3979.51,4009.5510722185,155.4,154.47213009702818,190.6,189.28087923950966,0.9537,0.9449983829504313
2021-12-23,50838.81,48720.26915803679,146.7,135.25865398202865,0.8859,0.821697536168671,4111.41,3986.4619385915244,163.6,155.4671422241761,209.8,190.17802260357493,0.9941,0.9544328483291702
2021-12-24,50820.0,50502.950631412736,149.4,145.9464836866288,0.8497,0.8824846499485998,4046.36,4089.758190224831,161.2,162.77952560507322,204.3,206.40139571601452,0.9115,0.9907302977989199
2021-12-25,50399.66,51000.03193815481,150.0,149.88055422390804,0.8625,0.8532992637884637,4094.83,4065.9858326167337,157.8,161.8778971091942,211.1,205.601121091029,0.9252,0.9188204972672086
2021-12-26,50775.49,50353.701982509054,149.1,149.58589485214762,0.8787,0.8593892566012271,4063.56,4078.105950273312,155.7,157.7098176601072,217.1,209.46318830076424,0.92,0.9190687944693705
2021-12-27,50701.44,50757.02637497434,150.9,149.474175430513,0.876,0.8800454780325375,4037.23,4076.2998604693566,155.9,155.96331988670906,220.7,216.53477241517345,0.9269,0.9246530472009802
2021-12-28,47543.74,50719.55032526512,134.8,150.50668452334426,0.7992,0.8747319310325675,3792.75,4034.2309586983533,145.7,155.7291709531122,208.8,219.79431241408065,0.8515,0.9231528930384011
2021-12-29,46464.66,47880.12254957148,133.3,135.83212626983456,0.7601,0.8047229372850501,3630.19,3825.674144393899,145.5,146.69592895533995,214.7,211.12272328914838,0.8171,0.8586127279096627
2021-12-30,47120.87,46414.57052686191,133.1,132.56973413261477,0.7964,0.75962276820516,3709.27,3635.3410484603774,148.0,144.95557716285018,225.4,213.1309411321712,0.8386,0.8147246069800226
2021-12-31,46216.93,47072.52530932947,133.6,133.69523008778663,0.8042,0.7953224904864624,3676.23,3695.8646207996153,146.3,148.11650577970997,228.7,224.03815799470433,0.8297,0.8388543206213421
2022-01-01,47722.65,46343.341115417265,138.1,133.10018557811645,0.8748,0.8038531552615027,3765.54,3687.485156840312,150.8,146.3701615236516,250.1,227.91245059622017,0.8507,0.8301225515213012
2022-01-02,47286.18,47479.35528830733,142.0,138.28546028574692,0.8876,0.8702547132543725,3828.27,3747.5066802874585,151.2,150.34509077411798,239.7,246.3911562884482,0.8586,0.8489431019608439
2022-01-03,46446.1,47462.81843959588,139.1,141.64744180132237,0.9401,0.8890580184984253,3765.89,3829.3395566744243,148.5,151.42360124909757,231.5,241.8203504106502,0.8324,0.8593140928179515
2022-01-04,45832.01,46449.87744612948,134.7,139.51942009077098,0.8888,0.9350829636360615,3785.11,3773.5977261845906,146.5,148.60645530507426,222.1,232.44647515449063,0.8228,0.8336561520417793
2022-01-05,43451.13,45899.27215348967,122.6,134.5966316420231,0.8259,0.8947298698526588,3540.63,3778.5471632457543,135.4,146.63027652258688,206.5,223.89874349092312,0.7726,0.8225807498674568
2022-01-06,43082.31,43679.967355223314,124.3,123.24948393033827,0.7988,0.8261475627024923,3406.81,3575.175654836882,135.9,136.30706382150015,204.4,208.82425985253906,0.7791,0.7759816682885045
2022-01-07,41566.48,43005.420073987014,134.5,123.69002590431705,0.7526,0.8014605807614094,3199.24,3407.4006141496443,131.4,135.3474112537143,194.7,204.6665544200174,0.7634,0.7762697811008235
2022-01-08,41679.74,41773.90084004217,141.9,134.49935990775833,0.7094,0.7538953298875621,3080.95,3225.680687545435,129.4,132.13377240845134,183.9,196.4006327078944,0.7452,0.7663814085305465
2022-01-09,41864.62,41557.88642148804,153.1,141.51555885502367,0.7242,0.7118754385511498,3151.97,3083.4495682075935,130.9,129.15846552819664,191.0,185.51782069624323,0.753,0.7444052458315911
2022-01-10,41822.49,41908.22546460586,148.0,152.84657276699588,0.6884,0.7220663395003795,3082.68,3141.043810328115,126.5,130.92479870756827,182.4,189.6467078498043,0.7399,0.7530345171904107
2022-01-11,42729.29,41804.37575067237,141.7,148.44619070786632,0.7184,0.6919597751839289,3239.72,3097.324167307381,131.6,126.87261968605715,192.9,184.105737540151,0.7703,0.7407520250057116
2022-01-12,43902.66,42634.72401371496,143.6,141.67254393635815,0.753,0.7141355807583619,3371.26,3210.200981322428,141.9,130.90499314521506,199.1,190.5882905555506,0.7987,0.7675436918372718
2022-01-13,42560.11,43818.70165885821,141.4,143.52576902292526,0.7375,0.7538551881299793,3240.61,3369.376380735619,136.7,141.35961166372394,223.6,198.58725713341596,0.768,0.7987748127098401
2022-01-14,43059.96,42752.505511399504,141.1,141.56797061044398,0.7487,0.7370546786999782,3307.42,3258.5877072271046,144.7,137.43460772595267,229.8,218.62067314790755,0.7732,0.7699691764946477
2022-01-15,43084.29,42900.56824210883,141.5,140.9816210079506,0.7587,0.7486643571850643,3326.04,3288.960183980085,147.7,143.48815423532787,217.7,229.65542935538022,0.7791,0.7714558821184223
