timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2018-10-16 08:00:00,0.47428,0.4749,0.46251,0.46821,7024695.3,2018-10-16 08:59:59.999,3285059.45060300,3765
2018-10-16 09:00:00,0.46827,0.47067,0.465,0.46639,3409168.2,2018-10-16 09:59:59.999,1594407.30769400,2107
2018-10-16 10:00:00,0.46663,0.472,0.46565,0.47099,3988609.2,2018-10-16 10:59:59.999,1872526.55264200,1982
2018-10-16 11:00:00,0.47099,0.4736,0.46856,0.47265,4060035.6,2018-10-16 11:59:59.999,1914035.12789100,2197
2018-10-16 12:00:00,0.4725,0.4725,0.46595,0.46863,5011624.9,2018-10-16 12:59:59.999,2349300.42912600,2880
2018-10-16 13:00:00,0.46862,0.47087,0.46652,0.46775,3860225.9,2018-10-16 13:59:59.999,1808017.04240900,2678
2018-10-16 14:00:00,0.46843,0.46945,0.46404,0.46479,4734827.8,2018-10-16 14:59:59.999,2206595.05901100,2516
2018-10-16 15:00:00,0.46478,0.46899,0.46416,0.46676,3605213.5,2018-10-16 15:59:59.999,1684280.73711700,2089
2018-10-16 16:00:00,0.46677,0.46733,0.46268,0.46575,3547341.8,2018-10-16 16:59:59.999,1648423.73863100,2214
2018-10-16 17:00:00,0.46629,0.4761,0.46499,0.47007,6625736.1,2018-10-16 17:59:59.999,3111908.24029900,3431
2018-10-16 18:00:00,0.4702,0.47598,0.47011,0.47314,6082526.2,2018-10-16 18:59:59.999,2879958.71465100,3122
2018-10-16 19:00:00,0.47314,0.4745,0.46999,0.474,3709078.5,2018-10-16 19:59:59.999,1750257.97853800,2130
2018-10-16 20:00:00,0.47424,0.483,0.474,0.48015,8108702.0,2018-10-16 20:59:59.999,3885659.46006300,5322
2018-10-16 21:00:00,0.48011,0.4815,0.47557,0.48079,4304050.8,2018-10-16 21:59:59.999,2059337.47807200,2450
2018-10-16 22:00:00,0.48079,0.48141,0.47667,0.48,3877122.1,2018-10-16 22:59:59.999,1855324.86886700,2604
2018-10-16 23:00:00,0.48,0.48896,0.478,0.48352,8544719.3,2018-10-16 23:59:59.999,4138429.36947100,5019
2018-10-17 00:00:00,0.48352,0.48536,0.47999,0.48302,5600920.9,2018-10-17 00:59:59.999,2703027.35273300,3173
2018-10-17 01:00:00,0.48337,0.4868,0.4812,0.48167,5019990.1,2018-10-17 01:59:59.999,2430181.73261100,2638
2018-10-17 02:00:00,0.48167,0.4836,0.48001,0.48099,4379211.3,2018-10-17 02:59:59.999,2109032.07603300,2478
2018-10-17 03:00:00,0.48099,0.4848,0.47967,0.4829,5134152.6,2018-10-17 03:59:59.999,2473566.40665200,2438
2018-10-17 04:00:00,0.48219,0.48722,0.48,0.48648,3447662.2,2018-10-17 04:59:59.999,1667501.23846000,2379
2018-10-17 05:00:00,0.4866,0.49818,0.48635,0.48903,10456247.7,2018-10-17 05:59:59.999,5144660.14440700,6142
2018-10-17 06:00:00,0.48889,0.4919,0.48565,0.49074,4376968.9,2018-10-17 06:59:59.999,2140076.15827700,2324
2018-10-17 07:00:00,0.4901,0.49099,0.48548,0.48908,4054714.8,2018-10-17 07:59:59.999,1981041.41946800,2204
2018-10-17 08:00:00,0.48908,0.4941,0.48651,0.4938,3909838.4,2018-10-17 08:59:59.999,1915874.04831900,2442
2018-10-17 09:00:00,0.4938,0.49501,0.48252,0.4875,6742648.4,2018-10-17 09:59:59.999,3286455.45437800,3772
2018-10-17 10:00:00,0.4873,0.489,0.47801,0.48126,6573691.2,2018-10-17 10:59:59.999,3169650.38685300,3661
2018-10-17 11:00:00,0.4813,0.48145,0.47201,0.48001,8325251.0,2018-10-17 11:59:59.999,3967713.90646800,5010
2018-10-17 12:00:00,0.48001,0.48236,0.47699,0.48128,4194528.7,2018-10-17 12:59:59.999,2013174.58162300,2313
2018-10-17 13:00:00,0.48138,0.4825,0.474,0.4783,4056051.6,2018-10-17 13:59:59.999,1940733.54403300,2476
2018-10-17 14:00:00,0.4783,0.486,0.47624,0.48455,4944003.0,2018-10-17 14:59:59.999,2379410.18027400,3103
2018-10-17 15:00:00,0.48393,0.48457,0.481,0.48338,3571568.5,2018-10-17 15:59:59.999,1724460.47899800,1975
2018-10-17 16:00:00,0.48338,0.48535,0.48068,0.48468,3038045.4,2018-10-17 16:59:59.999,1467714.84613600,1748
2018-10-17 17:00:00,0.48466,0.48546,0.48251,0.48477,2290724.6,2018-10-17 17:59:59.999,1108497.60959000,1627
2018-10-17 18:00:00,0.48471,0.48499,0.481,0.48264,2843364.6,2018-10-17 18:59:59.999,1372356.96093900,1595
2018-10-17 19:00:00,0.48229,0.48491,0.47922,0.48198,2941809.5,2018-10-17 19:59:59.999,1419321.20828500,1751
2018-10-17 20:00:00,0.48178,0.4825,0.47699,0.47915,4071836.8,2018-10-17 20:59:59.999,1953608.70524600,2268
2018-10-17 21:00:00,0.47937,0.4857,0.47916,0.4855,3709611.2,2018-10-17 21:59:59.999,1790635.18239200,1853
2018-10-17 22:00:00,0.48568,0.488,0.48351,0.48396,3691468.8,2018-10-17 22:59:59.999,1792331.93273500,2443
2018-10-17 23:00:00,0.48396,0.487,0.48208,0.48437,2872700.0,2018-10-17 23:59:59.999,1391626.49465300,1480
2018-10-18 00:00:00,0.48383,0.4857,0.48255,0.4851,2505127.8,2018-10-18 00:59:59.999,1212413.46864800,1259
2018-10-18 01:00:00,0.48509,0.4859,0.48344,0.48399,2724240.0,2018-10-18 01:59:59.999,1320285.56945500,1288
2018-10-18 02:00:00,0.48399,0.48808,0.483,0.48689,2870411.2,2018-10-18 02:59:59.999,1391707.12362100,1664
2018-10-18 03:00:00,0.4869,0.49408,0.48479,0.49,6036347.5,2018-10-18 03:59:59.999,2959840.37693300,3922
2018-10-18 04:00:00,0.48999,0.492,0.48649,0.48725,3780736.2,2018-10-18 04:59:59.999,1849743.66888000,2266
2018-10-18 05:00:00,0.4878,0.4885,0.4841,0.48505,3323126.7,2018-10-18 05:59:59.999,1615378.81882100,2066
2018-10-18 06:00:00,0.48505,0.48786,0.48433,0.48586,2726651.7,2018-10-18 06:59:59.999,1324897.81786900,1471
2018-10-18 07:00:00,0.48627,0.4873,0.48411,0.48626,2850193.0,2018-10-18 07:59:59.999,1384369.87180400,1549
2018-10-18 08:00:00,0.48627,0.48665,0.47501,0.48078,7747308.7,2018-10-18 08:59:59.999,3717708.56380900,4104
2018-10-18 09:00:00,0.48051,0.48649,0.47908,0.47977,2790918.8,2018-10-18 09:59:59.999,1343533.54606300,1785
2018-10-18 10:00:00,0.47973,0.48374,0.47911,0.48188,2766676.6,2018-10-18 10:59:59.999,1330710.24947200,1513
2018-10-18 11:00:00,0.48212,0.48267,0.47804,0.47807,3358294.3,2018-10-18 11:59:59.999,1612009.75804000,1920
2018-10-18 12:00:00,0.47806,0.48063,0.47804,0.47851,3177875.5,2018-10-18 12:59:59.999,1523205.80402600,1760
2018-10-18 13:00:00,0.47851,0.47904,0.4754,0.4785,3164789.3,2018-10-18 13:59:59.999,1510648.19960900,1839
2018-10-18 14:00:00,0.47821,0.48032,0.47704,0.47936,2921813.2,2018-10-18 14:59:59.999,1397734.11242900,1844
2018-10-18 15:00:00,0.47936,0.4794,0.47152,0.47604,5432642.5,2018-10-18 15:59:59.999,2578635.57541900,3247
2018-10-18 16:00:00,0.47604,0.47617,0.4717,0.4724,3521156.5,2018-10-18 16:59:59.999,1665718.21733000,1914
2018-10-18 17:00:00,0.47241,0.47281,0.4587,0.46005,10113855.5,2018-10-18 17:59:59.999,4708827.43922100,6056
2018-10-18 18:00:00,0.46164,0.4668,0.456,0.46239,6734684.6,2018-10-18 18:59:59.999,3108988.52718000,3945
2018-10-18 19:00:00,0.46239,0.467,0.4586,0.4668,3564706.5,2018-10-18 19:59:59.999,1648876.48599100,2373
2018-10-18 20:00:00,0.46681,0.46709,0.46195,0.46318,3168574.8,2018-10-18 20:59:59.999,1471653.90716900,1830
2018-10-18 21:00:00,0.4631,0.464,0.457,0.4615,4377286.7,2018-10-18 21:59:59.999,2017102.60650500,2560
2018-10-18 22:00:00,0.4615,0.4676,0.4585,0.46734,4515163.1,2018-10-18 22:59:59.999,2088974.37125800,3011
2018-10-18 23:00:00,0.46732,0.4732,0.46591,0.4675,4449905.1,2018-10-18 23:59:59.999,2088084.08325000,2363
2018-10-19 00:00:00,0.46848,0.473,0.46697,0.47,2801482.7,2018-10-19 00:59:59.999,1317171.13352000,1618
2018-10-19 01:00:00,0.47006,0.47201,0.4649,0.46659,2826792.3,2018-10-19 01:59:59.999,1324310.86103400,1630
2018-10-19 02:00:00,0.4664,0.47199,0.46502,0.46994,2578462.6,2018-10-19 02:59:59.999,1207903.43683400,1345
2018-10-19 03:00:00,0.46994,0.46994,0.465,0.46544,2455944.8,2018-10-19 03:59:59.999,1148476.72516100,1516
2018-10-19 04:00:00,0.46598,0.46823,0.46524,0.46748,2238850.8,2018-10-19 04:59:59.999,1045567.41022300,1133
2018-10-19 05:00:00,0.46732,0.46767,0.46011,0.46056,2776096.1,2018-10-19 05:59:59.999,1290775.33551000,1708
2018-10-19 09:00:00,0.46056,0.46652,0.46014,0.46424,1150628.6,2018-10-19 09:59:59.999,534230.10138400,850
2018-10-19 10:00:00,0.46414,0.46734,0.4637,0.46422,2487597.4,2018-10-19 10:59:59.999,1157132.44717600,1498
2018-10-19 11:00:00,0.46427,0.4655,0.46136,0.46137,2235135.6,2018-10-19 11:59:59.999,1034187.02844500,1491
2018-10-19 12:00:00,0.46132,0.46211,0.458,0.46093,3234656.6,2018-10-19 12:59:59.999,1488618.23425000,2230
2018-10-19 13:00:00,0.46094,0.46379,0.46057,0.46177,2479820.9,2018-10-19 13:59:59.999,1146613.68355300,1364
2018-10-19 14:00:00,0.46177,0.46299,0.459,0.45977,2870214.7,2018-10-19 14:59:59.999,1322695.41079000,1707
2018-10-19 15:00:00,0.45966,0.46158,0.459,0.46001,3278502.1,2018-10-19 15:59:59.999,1507563.52627400,1562
2018-10-19 16:00:00,0.46001,0.4653,0.45958,0.46103,4222988.5,2018-10-19 16:59:59.999,1950187.95778300,2358
2018-10-19 17:00:00,0.46073,0.46326,0.4585,0.46186,2497188.5,2018-10-19 17:59:59.999,1152285.62480400,1477
2018-10-19 18:00:00,0.46166,0.4635,0.46125,0.46222,2259655.3,2018-10-19 18:59:59.999,1044857.55782400,1231
2018-10-19 19:00:00,0.46222,0.464,0.46,0.4633,2625318.9,2018-10-19 19:59:59.999,1212933.29386200,1323
2018-10-19 20:00:00,0.46333,0.4639,0.45977,0.46129,2351404.5,2018-10-19 20:59:59.999,1083777.68298000,1319
2018-10-19 21:00:00,0.46129,0.46275,0.46073,0.4621,2462683.5,2018-10-19 21:59:59.999,1137277.02581800,1141
2018-10-19 22:00:00,0.4621,0.4621,0.4596,0.46065,2832423.1,2018-10-19 22:59:59.999,1305049.94013200,1216
2018-10-19 23:00:00,0.46065,0.46297,0.46001,0.46077,1976397.7,2018-10-19 23:59:59.999,911371.37744100,1006
2018-10-20 00:00:00,0.46103,0.46177,0.45677,0.45792,3003271.7,2018-10-20 00:59:59.999,1377329.25716400,1668
2018-10-20 01:00:00,0.45776,0.47137,0.45633,0.4702,5106220.6,2018-10-20 01:59:59.999,2368218.57269000,3218
2018-10-20 02:00:00,0.47035,0.47041,0.46453,0.46545,3495801.2,2018-10-20 02:59:59.999,1634446.88778200,2649
2018-10-20 03:00:00,0.4655,0.46763,0.46435,0.4648,2080178.4,2018-10-20 03:59:59.999,969301.72991500,1282
2018-10-20 04:00:00,0.46481,0.46856,0.464,0.46809,2279130.3,2018-10-20 04:59:59.999,1063249.07858300,1393
2018-10-20 05:00:00,0.46822,0.4695,0.46615,0.4695,2396282.1,2018-10-20 05:59:59.999,1120810.25990000,1388
2018-10-20 06:00:00,0.46948,0.47293,0.46627,0.47175,3629204.0,2018-10-20 06:59:59.999,1704799.33037800,2181
2018-10-20 07:00:00,0.47084,0.4722,0.46868,0.46913,2592683.1,2018-10-20 07:59:59.999,1219077.51933700,1476
2018-10-20 08:00:00,0.46948,0.46948,0.46645,0.4688,2456521.9,2018-10-20 08:59:59.999,1149526.45873800,1314
2018-10-20 09:00:00,0.46885,0.46989,0.467,0.46782,2526804.4,2018-10-20 09:59:59.999,1184123.28763700,1338
2018-10-20 10:00:00,0.468,0.46863,0.46675,0.46718,2339252.3,2018-10-20 10:59:59.999,1093768.78834700,1221
2018-10-20 11:00:00,0.467,0.4728,0.46676,0.46991,3246522.1,2018-10-20 11:59:59.999,1522004.67504000,1524
2018-10-20 12:00:00,0.46988,0.46998,0.46701,0.46777,2409218.7,2018-10-20 12:59:59.999,1127195.99731400,1334
2018-10-20 13:00:00,0.46744,0.47083,0.46712,0.46999,2937485.8,2018-10-20 13:59:59.999,1377098.42130500,1747
2018-10-20 14:00:00,0.46999,0.47074,0.46805,0.46819,2395223.4,2018-10-20 14:59:59.999,1122743.68139200,1334
2018-10-20 15:00:00,0.46859,0.4689,0.4648,0.46652,2793067.4,2018-10-20 15:59:59.999,1304002.53926300,1786
2018-10-20 16:00:00,0.46636,0.46689,0.46551,0.46567,2199678.0,2018-10-20 16:59:59.999,1024994.34412000,1092
2018-10-20 17:00:00,0.46563,0.46858,0.46556,0.46799,2217448.2,2018-10-20 17:59:59.999,1034220.24207100,1056
2018-10-20 18:00:00,0.46799,0.469,0.46562,0.46647,2061812.2,2018-10-20 18:59:59.999,962047.30547100,1067
2018-10-20 19:00:00,0.46649,0.46829,0.46569,0.46754,1765978.0,2018-10-20 19:59:59.999,824207.25314300,959
2018-10-20 20:00:00,0.46779,0.46904,0.46703,0.4686,1909925.2,2018-10-20 20:59:59.999,894446.88159000,984
2018-10-20 21:00:00,0.46859,0.46998,0.46798,0.46935,2519995.6,2018-10-20 21:59:59.999,1181897.46674900,1121
2018-10-20 22:00:00,0.46934,0.4705,0.46817,0.46992,2444909.5,2018-10-20 22:59:59.999,1148140.32637000,1314
2018-10-20 23:00:00,0.46955,0.4697,0.46753,0.46788,2141607.7,2018-10-20 23:59:59.999,1002626.11451500,1782
2018-10-21 00:00:00,0.46772,0.47004,0.46754,0.46906,2204749.4,2018-10-21 00:59:59.999,1033308.92182500,1129
2018-10-21 01:00:00,0.46919,0.47476,0.46901,0.4722,3334208.4,2018-10-21 01:59:59.999,1573911.09763400,1987
2018-10-21 02:00:00,0.47219,0.4725,0.47113,0.47179,2231244.4,2018-10-21 02:59:59.999,1052940.34914200,1442
2018-10-21 03:00:00,0.4718,0.47348,0.47021,0.47055,2632888.5,2018-10-21 03:59:59.999,1242204.35129200,1323
2018-10-21 04:00:00,0.47055,0.47139,0.46953,0.47098,2417293.9,2018-10-21 04:59:59.999,1137410.04597500,1060
2018-10-21 05:00:00,0.4711,0.47141,0.46919,0.47008,2180027.4,2018-10-21 05:59:59.999,1025268.79740100,987
2018-10-21 06:00:00,0.47025,0.47075,0.46998,0.46998,2302865.9,2018-10-21 06:59:59.999,1082700.24619300,1138
2018-10-21 07:00:00,0.46998,0.47311,0.46915,0.47194,597118.5,2018-10-21 07:59:59.999,281530.16955400,600
2018-10-21 08:00:00,0.4721,0.4722,0.47045,0.47151,383625.0,2018-10-21 08:59:59.999,180871.19375800,369
2018-10-21 09:00:00,0.47151,0.472,0.47037,0.47122,307317.5,2018-10-21 09:59:59.999,144867.08163700,352
2018-10-21 10:00:00,0.47122,0.47284,0.47063,0.47167,1204451.0,2018-10-21 10:59:59.999,568308.58854400,1005
2018-10-21 11:00:00,0.47213,0.47213,0.4684,0.4689,896064.2,2018-10-21 11:59:59.999,420724.89791100,963
2018-10-21 12:00:00,0.4689,0.47347,0.46709,0.4698,1361467.1,2018-10-21 12:59:59.999,639058.78060100,1033
2018-10-21 13:00:00,0.46968,0.4726,0.46902,0.47083,2394444.8,2018-10-21 13:59:59.999,1126031.64665300,1459
2018-10-21 14:00:00,0.47082,0.47234,0.47035,0.47127,2272998.0,2018-10-21 14:59:59.999,1071587.25993300,1270
2018-10-21 15:00:00,0.47127,0.47155,0.46948,0.46951,2325900.3,2018-10-21 15:59:59.999,1094165.63671100,1215
2018-10-21 16:00:00,0.46969,0.4703,0.4684,0.4684,2260722.3,2018-10-21 16:59:59.999,1061242.07206800,1215
2018-10-21 17:00:00,0.4684,0.46986,0.4674,0.46889,2546409.8,2018-10-21 17:59:59.999,1192318.87214300,1432
2018-10-21 18:00:00,0.46908,0.46934,0.46757,0.46819,2173359.9,2018-10-21 18:59:59.999,1017200.87410400,990
2018-10-21 19:00:00,0.46802,0.46855,0.4675,0.46775,2482587.9,2018-10-21 19:59:59.999,1161594.03804200,1261
2018-10-21 20:00:00,0.46788,0.46907,0.4676,0.46885,2188015.3,2018-10-21 20:59:59.999,1023952.12048100,1121
2018-10-21 21:00:00,0.46905,0.46906,0.4678,0.46805,2217624.9,2018-10-21 21:59:59.999,1038830.28346900,1051
2018-10-21 22:00:00,0.46834,0.46868,0.46458,0.46461,3001771.9,2018-10-21 22:59:59.999,1400821.01020600,1816
2018-10-21 23:00:00,0.46461,0.46613,0.4635,0.46458,3058187.6,2018-10-21 23:59:59.999,1421149.99389100,1578
2018-10-22 00:00:00,0.46458,0.46467,0.46122,0.4631,3183816.4,2018-10-22 00:59:59.999,1473718.26799600,1985
2018-10-22 01:00:00,0.46329,0.46593,0.46169,0.46497,2424596.5,2018-10-22 01:59:59.999,1123757.59839500,2155
2018-10-22 02:00:00,0.46497,0.46559,0.462,0.4638,2390599.1,2018-10-22 02:59:59.999,1110155.33600800,1650
2018-10-22 03:00:00,0.46381,0.46449,0.46221,0.46398,2041222.9,2018-10-22 03:59:59.999,946662.31049200,1308
2018-10-22 04:00:00,0.4636,0.469,0.4636,0.46733,2624909.0,2018-10-22 04:59:59.999,1224763.74450100,2772
2018-10-22 05:00:00,0.46733,0.46901,0.4656,0.46644,2064482.2,2018-10-22 05:59:59.999,964918.70232000,1462
2018-10-22 06:00:00,0.46634,0.46753,0.46557,0.46709,1976922.8,2018-10-22 06:59:59.999,922975.55254900,1356
2018-10-22 07:00:00,0.46708,0.46709,0.4642,0.46592,1878809.1,2018-10-22 07:59:59.999,875022.52272400,1088
2018-10-22 08:00:00,0.46546,0.46636,0.46205,0.46261,2333547.0,2018-10-22 08:59:59.999,1081448.63400700,1385
2018-10-22 09:00:00,0.46263,0.464,0.46069,0.46171,2827989.9,2018-10-22 09:59:59.999,1308318.57715300,1607
2018-10-22 10:00:00,0.4617,0.46447,0.46092,0.46335,1531807.0,2018-10-22 10:59:59.999,708075.29380800,1251
2018-10-22 11:00:00,0.46333,0.46385,0.461,0.46221,986295.9,2018-10-22 11:59:59.999,455923.29228300,1095
2018-10-22 12:00:00,0.46205,0.46221,0.46017,0.46107,934427.9,2018-10-22 12:59:59.999,431043.96430000,1035
2018-10-22 13:00:00,0.46103,0.46142,0.45475,0.45899,4465669.2,2018-10-22 13:59:59.999,2045268.18083900,3123
2018-10-22 14:00:00,0.45899,0.45932,0.45701,0.45797,1160643.3,2018-10-22 14:59:59.999,531621.94874200,1303
2018-10-22 15:00:00,0.45797,0.46197,0.45739,0.45998,1196508.4,2018-10-22 15:59:59.999,549463.51265000,1765
2018-10-22 16:00:00,0.45998,0.46197,0.45902,0.46194,796284.2,2018-10-22 16:59:59.999,366816.84715700,940
2018-10-22 17:00:00,0.46193,0.46259,0.46104,0.46174,856010.3,2018-10-22 17:59:59.999,395440.71569600,1299
2018-10-22 18:00:00,0.46133,0.46172,0.45728,0.45842,1729104.6,2018-10-22 18:59:59.999,793932.70657100,1136
2018-10-22 19:00:00,0.45842,0.45906,0.45755,0.459,1074486.6,2018-10-22 19:59:59.999,492622.61806000,838
2018-10-22 20:00:00,0.45861,0.46193,0.45835,0.46158,991796.3,2018-10-22 20:59:59.999,456387.27663800,1186
2018-10-22 21:00:00,0.46151,0.46259,0.4596,0.46107,752321.3,2018-10-22 21:59:59.999,347300.57799500,987
2018-10-22 22:00:00,0.46102,0.46145,0.45991,0.46031,577833.0,2018-10-22 22:59:59.999,266087.19939800,654
2018-10-22 23:00:00,0.46035,0.46193,0.46009,0.46192,655308.6,2018-10-22 23:59:59.999,302280.99539200,908
2018-10-23 00:00:00,0.46163,0.46373,0.46075,0.4635,821818.8,2018-10-23 00:59:59.999,379935.85467200,1071
2018-10-23 01:00:00,0.46341,0.46396,0.4627,0.46331,879151.2,2018-10-23 01:59:59.999,407480.52289000,1223
2018-10-23 02:00:00,0.46331,0.46395,0.46191,0.46221,837918.3,2018-10-23 02:59:59.999,387556.93595100,1060
2018-10-23 03:00:00,0.46257,0.46266,0.45846,0.4597,1061248.3,2018-10-23 03:59:59.999,488817.14401700,867
2018-10-23 04:00:00,0.45973,0.462,0.4585,0.46057,1551393.8,2018-10-23 04:59:59.999,713388.26968100,1095
2018-10-23 05:00:00,0.46057,0.46082,0.459,0.45999,508993.7,2018-10-23 05:59:59.999,234182.45534000,618
2018-10-23 06:00:00,0.45999,0.46049,0.45762,0.46,828135.1,2018-10-23 06:59:59.999,380187.31712000,662
2018-10-23 07:00:00,0.45999,0.46021,0.45654,0.4578,774369.2,2018-10-23 07:59:59.999,354654.97964500,738
2018-10-23 08:00:00,0.4574,0.45918,0.4565,0.45873,660501.9,2018-10-23 08:59:59.999,302351.21180700,863
2018-10-23 09:00:00,0.45873,0.45922,0.4523,0.45362,2693713.1,2018-10-23 09:59:59.999,1224805.13305100,2398
2018-10-23 10:00:00,0.45388,0.45388,0.444,0.44625,3742605.4,2018-10-23 10:59:59.999,1680214.57667100,3137
2018-10-23 11:00:00,0.44625,0.45045,0.445,0.4484,2313351.1,2018-10-23 11:59:59.999,1035441.55906400,1584
2018-10-23 12:00:00,0.44841,0.4528,0.44679,0.45082,2319528.6,2018-10-23 12:59:59.999,1045035.40765700,1790
2018-10-23 13:00:00,0.45084,0.45333,0.45013,0.45018,1201102.5,2018-10-23 13:59:59.999,542816.11411500,1143
2018-10-23 14:00:00,0.4502,0.45078,0.44735,0.44825,1388107.3,2018-10-23 14:59:59.999,623273.46695100,1234
2018-10-23 15:00:00,0.4481,0.45028,0.44768,0.44891,1256456.2,2018-10-23 15:59:59.999,564294.68406300,916
2018-10-23 16:00:00,0.44901,0.44989,0.44812,0.4484,785169.8,2018-10-23 16:59:59.999,352569.56385000,746
2018-10-23 17:00:00,0.44873,0.44901,0.4465,0.44709,783730.0,2018-10-23 17:59:59.999,351086.32015400,816
2018-10-23 18:00:00,0.44709,0.44918,0.44629,0.4485,1041353.6,2018-10-23 18:59:59.999,466427.18364000,799
2018-10-23 19:00:00,0.4485,0.45609,0.44781,0.4559,3445574.5,2018-10-23 19:59:59.999,1560520.36105500,2491
2018-10-23 20:00:00,0.4559,0.47388,0.45425,0.47388,7406107.4,2018-10-23 20:59:59.999,3437112.10822500,6508
2018-10-23 21:00:00,0.47324,0.48649,0.46845,0.47036,14884396.7,2018-10-23 21:59:59.999,7092436.22642500,11682
2018-10-23 22:00:00,0.47036,0.475,0.46579,0.466,4512500.4,2018-10-23 22:59:59.999,2120644.40584500,4022
2018-10-23 23:00:00,0.466,0.47421,0.466,0.47006,2498055.9,2018-10-23 23:59:59.999,1176137.10706800,1870
2018-10-24 00:00:00,0.47005,0.47598,0.4696,0.47032,2516621.7,2018-10-24 00:59:59.999,1189212.68880800,2227
2018-10-24 01:00:00,0.47032,0.47252,0.46954,0.47196,1203122.2,2018-10-24 01:59:59.999,566769.89013000,1034
2018-10-24 02:00:00,0.4715,0.473,0.4685,0.46934,1434122.2,2018-10-24 02:59:59.999,675439.31276100,1212
2018-10-24 03:00:00,0.46895,0.473,0.46863,0.47003,1664652.8,2018-10-24 03:59:59.999,784234.40395800,1218
2018-10-24 04:00:00,0.47032,0.47786,0.47012,0.47607,2361365.8,2018-10-24 04:59:59.999,1119287.12424600,1810
2018-10-24 05:00:00,0.47603,0.478,0.47267,0.47461,2498064.5,2018-10-24 05:59:59.999,1187168.80223700,1787
2018-10-24 06:00:00,0.47461,0.47479,0.47156,0.47299,1278233.4,2018-10-24 06:59:59.999,605256.40697600,1118
2018-10-24 07:00:00,0.47337,0.47382,0.46953,0.47297,1313997.3,2018-10-24 07:59:59.999,619556.43613800,1061
2018-10-24 08:00:00,0.47288,0.4731,0.469,0.46938,739401.8,2018-10-24 08:59:59.999,348258.40726100,759
2018-10-24 09:00:00,0.46977,0.47112,0.4685,0.47035,1156310.3,2018-10-24 09:59:59.999,543314.36900800,925
2018-10-24 10:00:00,0.47035,0.47309,0.47035,0.47288,1466272.3,2018-10-24 10:59:59.999,692030.80213900,924
2018-10-24 11:00:00,0.47267,0.4727,0.47024,0.47071,748039.0,2018-10-24 11:59:59.999,352541.14452800,657
2018-10-24 12:00:00,0.47109,0.47264,0.4702,0.47178,946819.7,2018-10-24 12:59:59.999,446200.21004500,798
2018-10-24 13:00:00,0.47178,0.47196,0.4695,0.46999,1168956.8,2018-10-24 13:59:59.999,550082.87310800,850
2018-10-24 14:00:00,0.46998,0.47185,0.46691,0.47062,2344921.6,2018-10-24 14:59:59.999,1101985.69981200,1544
2018-10-24 15:00:00,0.47062,0.471,0.4666,0.46784,1635083.6,2018-10-24 15:59:59.999,765661.03824000,1351
2018-10-24 16:00:00,0.46731,0.4717,0.46661,0.46879,1507219.8,2018-10-24 16:59:59.999,707888.20797000,1054
2018-10-24 17:00:00,0.46921,0.47099,0.46882,0.47069,903735.1,2018-10-24 17:59:59.999,424713.88732800,774
2018-10-24 18:00:00,0.47059,0.47168,0.46938,0.46984,941331.8,2018-10-24 18:59:59.999,442618.62073800,746
2018-10-24 19:00:00,0.4698,0.47042,0.46742,0.46826,1286336.7,2018-10-24 19:59:59.999,602642.61470200,926
2018-10-24 20:00:00,0.46826,0.46921,0.46672,0.46787,942850.6,2018-10-24 20:59:59.999,441267.61120500,812
2018-10-24 21:00:00,0.468,0.4717,0.46723,0.4692,1366944.4,2018-10-24 21:59:59.999,640371.43455700,854
2018-10-24 22:00:00,0.4692,0.46921,0.46426,0.46484,1292851.0,2018-10-24 22:59:59.999,603175.39179200,957
2018-10-24 23:00:00,0.46447,0.4652,0.46,0.46402,3704211.7,2018-10-24 23:59:59.999,1714355.57301200,2034
2018-10-25 00:00:00,0.46401,0.4668,0.46142,0.46606,1710877.4,2018-10-25 00:59:59.999,794373.27635400,1015
2018-10-25 01:00:00,0.46566,0.46605,0.45688,0.45881,2180065.0,2018-10-25 01:59:59.999,1004387.11940100,1686
