timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2020-01-23 18:00:00,0.2251,0.2256,0.223,0.2234,109912.56,2020-01-23 18:59:59.999,24606.73060900,161
2020-01-23 19:00:00,0.2238,0.225,0.2238,0.2248,4515.99,2020-01-23 19:59:59.999,1012.28111300,22
2020-01-23 20:00:00,0.2248,0.2261,0.2248,0.226,11354.09,2020-01-23 20:59:59.999,2564.21702200,28
2020-01-23 21:00:00,0.226,0.2281,0.226,0.2281,31061.02,2020-01-23 21:59:59.999,7054.25251400,79
2020-01-23 22:00:00,0.2273,0.2284,0.2273,0.2283,27545.39,2020-01-23 22:59:59.999,6278.21176000,73
2020-01-23 23:00:00,0.2275,0.2283,0.2267,0.2283,8654.94,2020-01-23 23:59:59.999,1966.19245500,20
2020-01-24 00:00:00,0.2281,0.2283,0.2278,0.2283,1813.22,2020-01-24 00:59:59.999,413.60337800,11
2020-01-24 01:00:00,0.2274,0.2274,0.2265,0.2266,573.39,2020-01-24 01:59:59.999,130.13356600,4
2020-01-24 02:00:00,0.2274,0.2274,0.2241,0.2241,39544.39,2020-01-24 02:59:59.999,8942.53127300,120
2020-01-24 03:00:00,0.2241,0.2241,0.2223,0.2229,41327.15,2020-01-24 03:59:59.999,9218.20594700,118
2020-01-24 04:00:00,0.2229,0.2229,0.2202,0.2206,31003.14,2020-01-24 04:59:59.999,6857.74261000,66
2020-01-24 05:00:00,0.2206,0.2232,0.2206,0.2232,25525.65,2020-01-24 05:59:59.999,5652.40670000,41
2020-01-24 06:00:00,0.2232,0.2241,0.223,0.2241,12798.71,2020-01-24 06:59:59.999,2859.90767900,31
2020-01-24 07:00:00,0.2236,0.2248,0.2236,0.2248,19510.31,2020-01-24 07:59:59.999,4376.40574100,39
2020-01-24 08:00:00,0.2248,0.2254,0.224,0.2251,4338.29,2020-01-24 08:59:59.999,975.18132400,24
2020-01-24 09:00:00,0.2235,0.2237,0.222,0.222,3795.89,2020-01-24 09:59:59.999,843.84382200,37
2020-01-24 10:00:00,0.2232,0.2241,0.2218,0.2219,22148.96,2020-01-24 10:59:59.999,4944.86460600,15
2020-01-24 11:00:00,0.2221,0.2281,0.2221,0.2277,49235.74,2020-01-24 11:59:59.999,11077.93845000,88
2020-01-24 12:00:00,0.2284,0.23,0.2265,0.23,135652.74,2020-01-24 12:59:59.999,31009.11057200,84
2020-01-24 13:00:00,0.2298,0.2312,0.2294,0.2304,35285.95,2020-01-24 13:59:59.999,8115.03529400,159
2020-01-24 14:00:00,0.2304,0.2319,0.2304,0.2313,14682.49,2020-01-24 14:59:59.999,3394.01597400,53
2020-01-24 15:00:00,0.2313,0.232,0.2306,0.2314,26819.84,2020-01-24 15:59:59.999,6204.03378900,57
2020-01-24 16:00:00,0.2313,0.2313,0.2298,0.2305,12762.51,2020-01-24 16:59:59.999,2941.35928300,18
2020-01-24 17:00:00,0.2305,0.2306,0.2286,0.2297,78386.33,2020-01-24 17:59:59.999,17990.53581100,92
2020-01-24 18:00:00,0.229,0.2298,0.229,0.2297,17508.45,2020-01-24 18:59:59.999,4020.72758000,61
2020-01-24 19:00:00,0.2297,0.2298,0.2291,0.2292,125819.41,2020-01-24 19:59:59.999,28888.63369200,327
2020-01-24 20:00:00,0.2294,0.2298,0.2282,0.2292,28152.58,2020-01-24 20:59:59.999,6452.15433200,240
2020-01-24 21:00:00,0.2292,0.2294,0.2288,0.2288,12655.21,2020-01-24 21:59:59.999,2900.42361200,46
2020-01-24 22:00:00,0.2288,0.2295,0.2275,0.2282,8408.32,2020-01-24 22:59:59.999,1923.21124500,42
2020-01-24 23:00:00,0.2284,0.2284,0.2267,0.2275,2592.11,2020-01-24 23:59:59.999,589.98669100,30
2020-01-25 00:00:00,0.2271,0.2271,0.2222,0.2223,34177.41,2020-01-25 00:59:59.999,7674.05505600,87
2020-01-25 01:00:00,0.2223,0.2234,0.221,0.221,19719.37,2020-01-25 01:59:59.999,4371.53478900,47
2020-01-25 02:00:00,0.2228,0.2228,0.2224,0.2226,3748.13,2020-01-25 02:59:59.999,833.96366200,9
2020-01-25 03:00:00,0.2238,0.2238,0.222,0.222,2749.68,2020-01-25 03:59:59.999,612.86510200,15
2020-01-25 04:00:00,0.2223,0.2227,0.2223,0.2224,1501.04,2020-01-25 04:59:59.999,333.79615800,10
2020-01-25 05:00:00,0.2216,0.2229,0.2208,0.2227,26890.08,2020-01-25 05:59:59.999,5946.65940100,32
2020-01-25 06:00:00,0.2222,0.2243,0.2218,0.2218,30958.42,2020-01-25 06:59:59.999,6877.21758700,45
2020-01-25 07:00:00,0.2218,0.2223,0.2212,0.2216,14397.71,2020-01-25 07:59:59.999,3189.15367200,43
2020-01-25 08:00:00,0.2217,0.224,0.2217,0.224,1796.48,2020-01-25 08:59:59.999,401.12330800,11
2020-01-25 09:00:00,0.224,0.225,0.2233,0.225,30827.79,2020-01-25 09:59:59.999,6895.66246100,76
2020-01-25 10:00:00,0.2254,0.2254,0.2234,0.2234,5920.37,2020-01-25 10:59:59.999,1329.99083900,26
2020-01-25 11:00:00,0.2239,0.224,0.2231,0.2231,2236.24,2020-01-25 11:59:59.999,500.46066000,6
2020-01-25 12:00:00,0.2235,0.2235,0.2225,0.2226,4493.52,2020-01-25 12:59:59.999,1001.21295800,23
2020-01-25 13:00:00,0.2225,0.2234,0.2225,0.2231,867.17,2020-01-25 13:59:59.999,193.32399100,5
2020-01-25 14:00:00,0.2237,0.2243,0.2237,0.2237,2573.05,2020-01-25 14:59:59.999,576.40110900,13
2020-01-25 15:00:00,0.224,0.2243,0.2235,0.2242,3474.41,2020-01-25 15:59:59.999,778.53833400,20
2020-01-25 16:00:00,0.2239,0.2247,0.2239,0.2247,2026.51,2020-01-25 16:59:59.999,454.08432700,22
2020-01-25 17:00:00,0.2248,0.2248,0.2232,0.2232,2621.59,2020-01-25 17:59:59.999,586.06387400,11
2020-01-25 18:00:00,0.2233,0.2238,0.2229,0.2236,6805.6,2020-01-25 18:59:59.999,1520.82903900,17
2020-01-25 19:00:00,0.2241,0.2241,0.2233,0.2241,2323.14,2020-01-25 19:59:59.999,519.37507800,8
2020-01-25 20:00:00,0.2248,0.226,0.2241,0.2244,32845.35,2020-01-25 20:59:59.999,7387.39125700,52
2020-01-25 21:00:00,0.2249,0.2258,0.2247,0.2256,19461.06,2020-01-25 21:59:59.999,4384.90131400,48
2020-01-25 22:00:00,0.2259,0.2261,0.2245,0.2245,9804.51,2020-01-25 22:59:59.999,2209.79607600,27
2020-01-25 23:00:00,0.2237,0.2248,0.2237,0.2242,5757.88,2020-01-25 23:59:59.999,1290.49136700,18
2020-01-26 00:00:00,0.2235,0.2247,0.2233,0.2241,19683.94,2020-01-26 00:59:59.999,4402.18678600,43
2020-01-26 01:00:00,0.2242,0.225,0.2242,0.225,14876.86,2020-01-26 01:59:59.999,3342.35322400,32
2020-01-26 02:00:00,0.2249,0.2249,0.2249,0.2249,261.81,2020-01-26 02:59:59.999,58.88106900,1
2020-01-26 03:00:00,0.2252,0.2254,0.2252,0.2253,3607.49,2020-01-26 03:59:59.999,812.82613100,16
2020-01-26 04:00:00,0.2256,0.2257,0.2254,0.2256,6841.07,2020-01-26 04:59:59.999,1542.13890800,25
2020-01-26 05:00:00,0.2255,0.2261,0.2255,0.2261,10411.37,2020-01-26 05:59:59.999,2350.89826500,41
2020-01-26 06:00:00,0.2261,0.2261,0.2255,0.2255,3419.69,2020-01-26 06:59:59.999,771.62369600,11
2020-01-26 07:00:00,0.2257,0.2268,0.2254,0.2268,14600.58,2020-01-26 07:59:59.999,3300.94947800,79
2020-01-26 08:00:00,0.2267,0.2285,0.2267,0.2273,37251.41,2020-01-26 08:59:59.999,8476.99895900,84
2020-01-26 09:00:00,0.2276,0.2286,0.2271,0.2286,34365.48,2020-01-26 09:59:59.999,7832.17402500,61
2020-01-26 10:00:00,0.2278,0.2286,0.2276,0.2279,38793.46,2020-01-26 10:59:59.999,8857.31327600,77
2020-01-26 11:00:00,0.2277,0.2287,0.2277,0.2285,43938.79,2020-01-26 11:59:59.999,10025.11076000,49
2020-01-26 12:00:00,0.2283,0.2284,0.2269,0.2276,46946.37,2020-01-26 12:59:59.999,10677.39764100,97
2020-01-26 13:00:00,0.2277,0.228,0.2271,0.2271,30531.2,2020-01-26 13:59:59.999,6950.86765900,51
2020-01-26 14:00:00,0.2279,0.2281,0.2273,0.2273,30742.6,2020-01-26 14:59:59.999,6998.78773000,185
2020-01-26 15:00:00,0.227,0.2281,0.227,0.227,26339.69,2020-01-26 15:59:59.999,5979.90633100,58
2020-01-26 16:00:00,0.227,0.2274,0.226,0.2274,20931.13,2020-01-26 16:59:59.999,4746.23941600,65
2020-01-26 17:00:00,0.2275,0.2287,0.2275,0.2287,110091.81,2020-01-26 17:59:59.999,25148.71947600,192
2020-01-26 18:00:00,0.2282,0.231,0.228,0.2308,119916.13,2020-01-26 18:59:59.999,27469.62905400,175
2020-01-26 19:00:00,0.2309,0.2313,0.2302,0.2313,15161.14,2020-01-26 19:59:59.999,3496.94026900,50
2020-01-26 20:00:00,0.231,0.2313,0.23,0.2303,24957.07,2020-01-26 20:59:59.999,5760.03816500,59
2020-01-26 21:00:00,0.2312,0.2314,0.2305,0.2313,23116.89,2020-01-26 21:59:59.999,5338.86186000,52
2020-01-26 22:00:00,0.2314,0.232,0.2289,0.2293,57526.08,2020-01-26 22:59:59.999,13259.30500700,79
2020-01-26 23:00:00,0.2298,0.2305,0.2298,0.2305,922.48,2020-01-26 23:59:59.999,212.32117000,6
2020-01-27 00:00:00,0.2312,0.2334,0.2307,0.2316,24107.31,2020-01-27 00:59:59.999,5586.88044800,92
2020-01-27 01:00:00,0.2324,0.2324,0.2309,0.231,2422.74,2020-01-27 01:59:59.999,561.52549500,21
2020-01-27 02:00:00,0.231,0.2311,0.23,0.23,8318.01,2020-01-27 02:59:59.999,1919.81695200,41
2020-01-27 03:00:00,0.23,0.2306,0.229,0.2295,21280.16,2020-01-27 03:59:59.999,4887.73518400,58
2020-01-27 04:00:00,0.229,0.2297,0.2275,0.2283,26642.51,2020-01-27 04:59:59.999,6086.18609300,85
2020-01-27 05:00:00,0.227,0.2281,0.2268,0.2279,27639.07,2020-01-27 05:59:59.999,6295.41000500,56
2020-01-27 06:00:00,0.228,0.2284,0.228,0.2283,17153.57,2020-01-27 06:59:59.999,3914.08827500,29
2020-01-27 07:00:00,0.2285,0.2299,0.2283,0.2299,120558.44,2020-01-27 07:59:59.999,27594.24900100,211
2020-01-27 08:00:00,0.2297,0.2297,0.2271,0.2276,29143.96,2020-01-27 08:59:59.999,6648.21054800,61
2020-01-27 09:00:00,0.2276,0.2295,0.2276,0.2291,31922.63,2020-01-27 09:59:59.999,7310.40153200,103
2020-01-27 10:00:00,0.2296,0.2299,0.2287,0.229,53125.77,2020-01-27 10:59:59.999,12172.05871400,81
2020-01-27 11:00:00,0.2289,0.2303,0.2289,0.2302,26674.88,2020-01-27 11:59:59.999,6122.79111700,94
2020-01-27 12:00:00,0.2307,0.2314,0.2299,0.2309,21323.83,2020-01-27 12:59:59.999,4921.70765600,79
2020-01-27 13:00:00,0.2305,0.2325,0.2303,0.2313,86720.24,2020-01-27 13:59:59.999,20105.41509100,129
2020-01-27 14:00:00,0.2317,0.2334,0.2312,0.2324,85666.99,2020-01-27 14:59:59.999,19866.69861500,228
2020-01-27 15:00:00,0.2325,0.2365,0.2325,0.2356,132576.95,2020-01-27 15:59:59.999,31127.91845100,300
2020-01-27 16:00:00,0.2363,0.2372,0.2331,0.2342,49954.46,2020-01-27 16:59:59.999,11737.64801700,121
2020-01-27 17:00:00,0.2344,0.2345,0.2334,0.2343,12384.7,2020-01-27 17:59:59.999,2893.47984600,22
2020-01-27 18:00:00,0.2335,0.2366,0.2335,0.2366,12678.04,2020-01-27 18:59:59.999,2974.35924700,18
2020-01-27 19:00:00,0.2366,0.2372,0.234,0.2355,65392.09,2020-01-27 19:59:59.999,15403.78262700,143
2020-01-27 20:00:00,0.2359,0.2372,0.2356,0.2369,93612.1,2020-01-27 20:59:59.999,22108.04731100,83
2020-01-27 21:00:00,0.2365,0.237,0.2341,0.2347,70956.46,2020-01-27 21:59:59.999,16685.48787300,120
2020-01-27 22:00:00,0.2344,0.235,0.232,0.2321,85775.42,2020-01-27 22:59:59.999,20094.07138000,108
2020-01-27 23:00:00,0.2319,0.2327,0.2307,0.2316,20991.26,2020-01-27 23:59:59.999,4866.68923900,65
2020-01-28 00:00:00,0.2313,0.2341,0.2311,0.2319,40044.81,2020-01-28 00:59:59.999,9297.13035800,100
2020-01-28 01:00:00,0.2324,0.235,0.2324,0.234,68412.25,2020-01-28 01:59:59.999,16004.03169700,129
2020-01-28 02:00:00,0.235,0.2354,0.2348,0.2351,13130.14,2020-01-28 02:59:59.999,3088.30788100,38
2020-01-28 03:00:00,0.2345,0.2347,0.2339,0.234,26578.77,2020-01-28 03:59:59.999,6219.27810800,33
2020-01-28 04:00:00,0.2333,0.2333,0.2326,0.2326,25571.12,2020-01-28 04:59:59.999,5962.55557200,37
2020-01-28 05:00:00,0.2324,0.2344,0.2317,0.2327,23680.86,2020-01-28 05:59:59.999,5529.42475700,35
2020-01-28 06:00:00,0.2317,0.2319,0.2313,0.2317,14973.22,2020-01-28 06:59:59.999,3468.46474500,22
2020-01-28 07:00:00,0.2315,0.2322,0.2315,0.2322,21469.81,2020-01-28 07:59:59.999,4978.59059800,33
2020-01-28 08:00:00,0.2317,0.2326,0.2313,0.2316,15929.59,2020-01-28 08:59:59.999,3691.80153400,27
2020-01-28 09:00:00,0.2314,0.2314,0.2306,0.2311,9952.54,2020-01-28 09:59:59.999,2297.97668000,19
2020-01-28 10:00:00,0.2306,0.2321,0.2294,0.2315,65892.86,2020-01-28 10:59:59.999,15203.81103700,170
2020-01-28 11:00:00,0.2315,0.2335,0.2315,0.232,76108.37,2020-01-28 11:59:59.999,17726.35872800,71
2020-01-28 12:00:00,0.2316,0.2316,0.2298,0.2306,9863.03,2020-01-28 12:59:59.999,2273.51909100,40
2020-01-28 13:00:00,0.2306,0.2344,0.2306,0.2319,308843.45,2020-01-28 13:59:59.999,71795.61792100,257
2020-01-28 14:00:00,0.2316,0.2342,0.2311,0.2314,42331.48,2020-01-28 14:59:59.999,9823.62972400,130
2020-01-28 15:00:00,0.2311,0.2312,0.229,0.2307,77851.27,2020-01-28 15:59:59.999,17902.03520300,135
2020-01-28 16:00:00,0.2299,0.2304,0.2289,0.229,10499.91,2020-01-28 16:59:59.999,2411.41414000,32
2020-01-28 17:00:00,0.2289,0.2289,0.2266,0.2279,87465.97,2020-01-28 17:59:59.999,19931.49954200,210
2020-01-28 18:00:00,0.228,0.2296,0.2274,0.2293,25775.68,2020-01-28 18:59:59.999,5887.45858500,88
2020-01-28 19:00:00,0.2291,0.2308,0.2291,0.2306,38515.49,2020-01-28 19:59:59.999,8869.54286400,104
2020-01-28 20:00:00,0.2312,0.2319,0.2308,0.2311,36835.01,2020-01-28 20:59:59.999,8521.80796100,51
2020-01-28 21:00:00,0.2312,0.2318,0.23,0.23,13131.28,2020-01-28 21:59:59.999,3031.04398900,30
2020-01-28 22:00:00,0.2305,0.2318,0.23,0.2317,8206.86,2020-01-28 22:59:59.999,1893.78155700,25
2020-01-28 23:00:00,0.2311,0.2334,0.23,0.2316,100916.9,2020-01-28 23:59:59.999,23373.42110700,164
2020-01-29 00:00:00,0.2328,0.2328,0.2301,0.2305,28363.15,2020-01-29 00:59:59.999,6555.98292900,89
2020-01-29 01:00:00,0.2306,0.2312,0.2282,0.2294,55526.63,2020-01-29 01:59:59.999,12770.00153400,91
2020-01-29 02:00:00,0.2288,0.2288,0.226,0.228,104875.09,2020-01-29 02:59:59.999,23858.72598600,243
2020-01-29 03:00:00,0.2284,0.2285,0.2274,0.2282,25538.32,2020-01-29 03:59:59.999,5819.20062900,145
2020-01-29 04:00:00,0.2283,0.2293,0.2274,0.228,239006.04,2020-01-29 04:59:59.999,54530.90949100,425
2020-01-29 05:00:00,0.2275,0.2287,0.2266,0.2274,176148.08,2020-01-29 05:59:59.999,40052.47988400,274
2020-01-29 06:00:00,0.2281,0.2283,0.2262,0.2266,118115.7,2020-01-29 06:59:59.999,26839.70865300,197
2020-01-29 07:00:00,0.2274,0.2287,0.2266,0.2284,48349.84,2020-01-29 07:59:59.999,11024.24416400,116
2020-01-29 08:00:00,0.2288,0.2299,0.2282,0.2282,105170.06,2020-01-29 08:59:59.999,24088.65097700,133
2020-01-29 09:00:00,0.2284,0.2289,0.2276,0.2282,44159.76,2020-01-29 09:59:59.999,10081.38777000,82
2020-01-29 10:00:00,0.2276,0.2293,0.2265,0.2293,57117.42,2020-01-29 10:59:59.999,13037.68267300,140
2020-01-29 11:00:00,0.2295,0.2295,0.2252,0.2265,106134.95,2020-01-29 11:59:59.999,24025.18720200,233
2020-01-29 12:00:00,0.2265,0.229,0.2264,0.2288,17294.78,2020-01-29 12:59:59.999,3941.27375200,80
2020-01-29 13:00:00,0.2292,0.2298,0.2275,0.2292,79647.36,2020-01-29 13:59:59.999,18237.14504200,174
2020-01-29 14:00:00,0.2298,0.2298,0.2284,0.2284,18512.91,2020-01-29 14:59:59.999,4236.92595000,69
2020-01-29 15:00:00,0.2283,0.2295,0.2283,0.2294,35098.16,2020-01-29 15:59:59.999,8026.72378700,60
2020-01-29 16:00:00,0.2295,0.2295,0.2288,0.2295,30747.0,2020-01-29 16:59:59.999,7050.06749000,53
2020-01-29 17:00:00,0.2294,0.2295,0.2284,0.2287,17934.02,2020-01-29 17:59:59.999,4105.88314100,53
2020-01-29 18:00:00,0.2287,0.2295,0.2287,0.229,5638.63,2020-01-29 18:59:59.999,1292.45824400,16
2020-01-29 19:00:00,0.2289,0.229,0.2281,0.2281,42429.98,2020-01-29 19:59:59.999,9683.04173200,85
2020-01-29 20:00:00,0.2281,0.2284,0.2273,0.2282,11710.26,2020-01-29 20:59:59.999,2667.73933400,33
2020-01-29 21:00:00,0.2282,0.2287,0.2265,0.2276,49048.23,2020-01-29 21:59:59.999,11138.32856100,110
2020-01-29 22:00:00,0.2275,0.2276,0.226,0.227,6824.6,2020-01-29 22:59:59.999,1549.66427400,35
2020-01-29 23:00:00,0.2264,0.2272,0.2255,0.2255,4794.39,2020-01-29 23:59:59.999,1082.75576100,17
2020-01-30 00:00:00,0.2255,0.2261,0.224,0.2251,36224.27,2020-01-30 00:59:59.999,8155.94045700,131
2020-01-30 01:00:00,0.2247,0.2253,0.2247,0.2247,12138.53,2020-01-30 01:59:59.999,2732.11142600,24
2020-01-30 02:00:00,0.225,0.2253,0.224,0.2245,55931.2,2020-01-30 02:59:59.999,12559.56473500,120
2020-01-30 03:00:00,0.2249,0.2249,0.224,0.2243,17898.53,2020-01-30 03:59:59.999,4014.29689200,45
2020-01-30 04:00:00,0.2241,0.2263,0.2239,0.2261,95493.72,2020-01-30 04:59:59.999,21575.93889600,90
2020-01-30 05:00:00,0.2263,0.2263,0.2255,0.2257,8788.57,2020-01-30 05:59:59.999,1985.28556200,21
2020-01-30 06:00:00,0.2262,0.2262,0.2256,0.2256,3981.02,2020-01-30 06:59:59.999,898.65744200,9
2020-01-30 07:00:00,0.226,0.2271,0.2259,0.2271,22345.79,2020-01-30 07:59:59.999,5065.00845500,83
2020-01-30 08:00:00,0.2265,0.227,0.226,0.2261,45760.74,2020-01-30 08:59:59.999,10359.96505300,84
2020-01-30 09:00:00,0.2266,0.2266,0.2254,0.2266,19362.27,2020-01-30 09:59:59.999,4375.42447000,54
2020-01-30 10:00:00,0.2266,0.2267,0.2262,0.2266,31542.79,2020-01-30 10:59:59.999,7144.74982100,68
2020-01-30 11:00:00,0.2266,0.2267,0.2252,0.2267,7023.59,2020-01-30 11:59:59.999,1588.72194800,19
2020-01-30 12:00:00,0.2263,0.2281,0.2263,0.2265,63236.15,2020-01-30 12:59:59.999,14364.29402000,101
2020-01-30 13:00:00,0.2263,0.2275,0.2263,0.2275,33158.02,2020-01-30 13:59:59.999,7527.09567200,59
2020-01-30 14:00:00,0.228,0.228,0.2266,0.227,42037.28,2020-01-30 14:59:59.999,9554.17240000,67
2020-01-30 15:00:00,0.2272,0.2293,0.2272,0.2292,23399.37,2020-01-30 15:59:59.999,5344.97935000,68
2020-01-30 16:00:00,0.2292,0.2322,0.2266,0.229,139193.36,2020-01-30 16:59:59.999,31962.15473700,362
2020-01-30 17:00:00,0.2294,0.2341,0.2289,0.2337,56130.75,2020-01-30 17:59:59.999,13006.18926900,157
2020-01-30 18:00:00,0.2331,0.2362,0.2324,0.2326,74668.18,2020-01-30 18:59:59.999,17497.41268800,188
2020-01-30 19:00:00,0.2326,0.2337,0.2306,0.2318,102490.55,2020-01-30 19:59:59.999,23759.17562600,599
2020-01-30 20:00:00,0.2319,0.2327,0.2303,0.2309,43032.28,2020-01-30 20:59:59.999,9968.74416500,90
2020-01-30 21:00:00,0.2301,0.2311,0.2297,0.2302,94350.33,2020-01-30 21:59:59.999,21758.38456000,147
2020-01-30 22:00:00,0.2302,0.2329,0.23,0.2322,55305.85,2020-01-30 22:59:59.999,12778.03232500,54
2020-01-30 23:00:00,0.2329,0.2351,0.2323,0.2331,130251.39,2020-01-30 23:59:59.999,30544.29528900,141
2020-01-31 00:00:00,0.2336,0.2341,0.233,0.2341,21279.8,2020-01-31 00:59:59.999,4973.53238800,102
2020-01-31 01:00:00,0.2341,0.2375,0.2338,0.2364,65035.89,2020-01-31 01:59:59.999,15340.33251900,166
2020-01-31 02:00:00,0.2366,0.2376,0.2356,0.2367,86069.26,2020-01-31 02:59:59.999,20370.11743700,163
2020-01-31 03:00:00,0.2372,0.2398,0.2371,0.2391,89535.02,2020-01-31 03:59:59.999,21365.40393300,213
2020-01-31 04:00:00,0.2392,0.2392,0.2351,0.2351,44340.08,2020-01-31 04:59:59.999,10521.52435300,157
2020-01-31 05:00:00,0.2351,0.2351,0.2325,0.2328,274197.02,2020-01-31 05:59:59.999,63925.58741100,250
2020-01-31 06:00:00,0.2328,0.2349,0.2328,0.2349,171823.87,2020-01-31 06:59:59.999,40159.31125900,167
2020-01-31 07:00:00,0.2353,0.2362,0.2337,0.2338,26125.34,2020-01-31 07:59:59.999,6128.19487400,97
2020-01-31 08:00:00,0.2344,0.2344,0.2327,0.234,55340.88,2020-01-31 08:59:59.999,12945.75256300,54
2020-01-31 09:00:00,0.234,0.2344,0.2328,0.2328,40178.75,2020-01-31 09:59:59.999,9388.16586600,68
2020-01-31 10:00:00,0.233,0.2363,0.233,0.233,168101.5,2020-01-31 10:59:59.999,39504.34645600,176
2020-01-31 11:00:00,0.2331,0.24,0.2314,0.2354,359502.2,2020-01-31 11:59:59.999,84165.89323400,358
2020-01-31 12:00:00,0.2354,0.2376,0.2314,0.2325,78435.21,2020-01-31 12:59:59.999,18398.02950900,213
2020-01-31 13:00:00,0.2317,0.2318,0.2275,0.2299,66698.97,2020-01-31 13:59:59.999,15355.22810600,183
2020-01-31 14:00:00,0.23,0.2321,0.23,0.2308,33435.13,2020-01-31 14:59:59.999,7723.09477800,96
2020-01-31 15:00:00,0.2303,0.2328,0.2303,0.2328,45966.68,2020-01-31 15:59:59.999,10615.07804300,73
2020-01-31 16:00:00,0.2329,0.2334,0.2286,0.2294,44590.4,2020-01-31 16:59:59.999,10284.89568700,105
2020-01-31 17:00:00,0.2294,0.2315,0.2294,0.2301,20227.39,2020-01-31 17:59:59.999,4654.57727900,51
2020-01-31 18:00:00,0.2302,0.2308,0.2291,0.23,45767.18,2020-01-31 18:59:59.999,10520.49288300,39
2020-01-31 19:00:00,0.23,0.2302,0.2272,0.2279,133497.63,2020-01-31 19:59:59.999,30573.18794700,117
2020-01-31 20:00:00,0.2277,0.2299,0.2272,0.2287,150234.8,2020-01-31 20:59:59.999,34312.12681900,120
2020-01-31 21:00:00,0.2287,0.2299,0.2283,0.2288,51757.59,2020-01-31 21:59:59.999,11849.40437300,76
2020-01-31 22:00:00,0.2297,0.2299,0.2288,0.2297,47773.22,2020-01-31 22:59:59.999,10963.97690400,59
2020-01-31 23:00:00,0.2291,0.2294,0.228,0.2284,138003.17,2020-01-31 23:59:59.999,31498.61535600,182
2020-02-01 00:00:00,0.2285,0.2287,0.2266,0.2277,24603.26,2020-02-01 00:59:59.999,5587.19928200,74
2020-02-01 01:00:00,0.228,0.2296,0.228,0.2296,18325.74,2020-02-01 01:59:59.999,4196.39947300,60
2020-02-01 02:00:00,0.23,0.2308,0.2295,0.2306,55787.41,2020-02-01 02:59:59.999,12847.84516700,101
2020-02-01 03:00:00,0.2308,0.2308,0.2293,0.2297,17415.16,2020-02-01 03:59:59.999,4005.43055500,51
2020-02-01 04:00:00,0.23,0.2302,0.2295,0.2296,112345.32,2020-02-01 04:59:59.999,25791.72650900,176
2020-02-01 05:00:00,0.2302,0.2304,0.2296,0.2302,4302.69,2020-02-01 05:59:59.999,989.66686000,25
2020-02-01 06:00:00,0.2301,0.2308,0.2297,0.2301,26810.46,2020-02-01 06:59:59.999,6174.41300900,57
2020-02-01 07:00:00,0.2304,0.2325,0.2304,0.2311,35355.26,2020-02-01 07:59:59.999,8188.38247600,68
2020-02-01 08:00:00,0.2319,0.2321,0.2306,0.2309,41567.69,2020-02-01 08:59:59.999,9614.87452300,58
2020-02-01 09:00:00,0.2309,0.2323,0.2305,0.231,54502.31,2020-02-01 09:59:59.999,12638.06819000,78
2020-02-01 10:00:00,0.2313,0.2321,0.2313,0.2318,3525.34,2020-02-01 10:59:59.999,816.60868600,9
2020-02-01 11:00:00,0.2318,0.2318,0.2291,0.2297,32327.18,2020-02-01 11:59:59.999,7466.59294900,94
2020-02-01 12:00:00,0.2291,0.2302,0.2288,0.2302,33090.9,2020-02-01 12:59:59.999,7589.16114800,60
2020-02-01 13:00:00,0.2304,0.2321,0.2304,0.2313,7218.1,2020-02-01 13:59:59.999,1668.67974100,20
2020-02-01 14:00:00,0.2314,0.2316,0.229,0.2296,33891.11,2020-02-01 14:59:59.999,7801.80420500,71
2020-02-01 15:00:00,0.2298,0.2317,0.2291,0.2311,75239.6,2020-02-01 15:59:59.999,17349.37181300,106
2020-02-01 16:00:00,0.231,0.2321,0.231,0.2316,11887.94,2020-02-01 16:59:59.999,2752.99356700,31
2020-02-01 17:00:00,0.2311,0.2324,0.2311,0.2322,35974.16,2020-02-01 17:59:59.999,8315.92062900,23
2020-02-01 18:00:00,0.2322,0.2324,0.2312,0.2324,46419.19,2020-02-01 18:59:59.999,10760.79431500,104
2020-02-01 19:00:00,0.2326,0.2331,0.232,0.2323,41109.93,2020-02-01 19:59:59.999,9566.18096900,87
2020-02-01 20:00:00,0.233,0.2331,0.232,0.232,36421.22,2020-02-01 20:59:59.999,8471.49719300,67
2020-02-01 21:00:00,0.2325,0.2327,0.2316,0.2323,38844.62,2020-02-01 21:59:59.999,9022.12338000,52
2020-02-01 22:00:00,0.2323,0.2327,0.2316,0.2316,11287.21,2020-02-01 22:59:59.999,2619.75895500,19
2020-02-01 23:00:00,0.2322,0.2323,0.2314,0.2321,87015.73,2020-02-01 23:59:59.999,20184.28015800,118
2020-02-02 00:00:00,0.2321,0.2321,0.23,0.2303,23873.92,2020-02-02 00:59:59.999,5530.86659400,76
2020-02-02 01:00:00,0.2303,0.2307,0.2296,0.2304,10427.57,2020-02-02 01:59:59.999,2396.94221300,34
2020-02-02 02:00:00,0.2304,0.2304,0.228,0.2303,46872.54,2020-02-02 02:59:59.999,10740.49124300,110
2020-02-02 03:00:00,0.2297,0.2303,0.2297,0.2298,35310.83,2020-02-02 03:59:59.999,8118.81839600,55
2020-02-02 04:00:00,0.2305,0.2309,0.2285,0.2309,20929.86,2020-02-02 04:59:59.999,4802.87588900,51
