timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2019-12-14 13:00:00,49.94,50.1,49.81,49.97,488.19591,2019-12-14 13:59:59.999,24388.23759850,176
2019-12-14 14:00:00,49.97,50.07,49.83,50.07,382.83501,2019-12-14 14:59:59.999,19112.05919880,155
2019-12-14 15:00:00,50.09,50.22,49.11,49.29,1154.69754,2019-12-14 15:59:59.999,57382.74097670,378
2019-12-14 16:00:00,49.28,49.75,49.0,49.65,777.20183,2019-12-14 16:59:59.999,38400.61506010,339
2019-12-14 17:00:00,49.65,49.65,49.41,49.41,183.62308,2019-12-14 17:59:59.999,9094.22084670,108
2019-12-14 18:00:00,49.38,49.58,49.35,49.57,101.33189,2019-12-14 18:59:59.999,5010.77821610,70
2019-12-14 19:00:00,49.52,49.67,49.44,49.56,493.41994,2019-12-14 19:59:59.999,24452.33526910,145
2019-12-14 20:00:00,49.54,49.87,49.46,49.77,349.384,2019-12-14 20:59:59.999,17358.05184210,124
2019-12-14 21:00:00,49.77,49.95,49.74,49.87,157.36357,2019-12-14 21:59:59.999,7843.41693710,93
2019-12-14 22:00:00,49.87,49.87,49.68,49.74,385.69937,2019-12-14 22:59:59.999,19194.98822380,121
2019-12-14 23:00:00,49.73,49.75,49.5,49.52,459.19047,2019-12-14 23:59:59.999,22783.45468810,206
2019-12-15 00:00:00,49.52,49.55,49.01,49.07,405.72442,2019-12-15 00:59:59.999,19979.71961280,236
2019-12-15 01:00:00,49.06,49.23,48.93,49.07,314.10136,2019-12-15 01:59:59.999,15417.16394190,135
2019-12-15 02:00:00,49.14,49.61,49.05,49.4,672.32617,2019-12-15 02:59:59.999,33266.37609980,165
2019-12-15 03:00:00,49.4,49.55,49.4,49.5,51.40598,2019-12-15 03:59:59.999,2544.90234900,39
2019-12-15 04:00:00,49.55,49.59,49.48,49.55,14.2993,2019-12-15 04:59:59.999,708.61426530,20
2019-12-15 05:00:00,49.5,49.62,49.49,49.54,303.29078,2019-12-15 05:59:59.999,15028.46148320,104
2019-12-15 06:00:00,49.55,49.61,49.4,49.51,157.95947,2019-12-15 06:59:59.999,7822.63425100,81
2019-12-15 07:00:00,49.56,50.52,49.44,50.13,762.21163,2019-12-15 07:59:59.999,38037.56307890,363
2019-12-15 08:00:00,50.19,50.44,49.98,50.08,845.88226,2019-12-15 08:59:59.999,42407.70331910,263
2019-12-15 09:00:00,50.03,50.12,50.0,50.11,296.23914,2019-12-15 09:59:59.999,14828.82073810,135
2019-12-15 10:00:00,50.1,50.17,49.6,49.64,450.89311,2019-12-15 10:59:59.999,22474.94995780,213
2019-12-15 11:00:00,49.62,49.82,49.62,49.82,123.27401,2019-12-15 11:59:59.999,6131.06002000,100
2019-12-15 12:00:00,49.84,50.17,49.65,49.66,565.13053,2019-12-15 12:59:59.999,28198.67549480,352
2019-12-15 13:00:00,49.69,49.85,49.69,49.77,278.76573,2019-12-15 13:59:59.999,13883.66285070,78
2019-12-15 14:00:00,49.79,49.85,49.59,49.81,342.30454,2019-12-15 14:59:59.999,17017.70573130,199
2019-12-15 15:00:00,49.8,49.98,49.73,49.98,97.95954,2019-12-15 15:59:59.999,4882.19246970,103
2019-12-15 16:00:00,49.96,50.1,49.29,49.63,2004.78216,2019-12-15 16:59:59.999,99399.58111410,702
2019-12-15 17:00:00,49.66,50.24,49.66,50.19,1462.17192,2019-12-15 17:59:59.999,73070.53877370,353
2019-12-15 18:00:00,50.19,50.93,50.16,50.78,749.02165,2019-12-15 18:59:59.999,37827.39574400,379
2019-12-15 19:00:00,50.77,50.78,50.42,50.69,412.30088,2019-12-15 19:59:59.999,20882.22762640,114
2019-12-15 20:00:00,50.7,51.16,50.64,51.07,389.97717,2019-12-15 20:59:59.999,19880.62256790,151
2019-12-15 21:00:00,51.08,51.22,51.0,51.0,524.67137,2019-12-15 21:59:59.999,26847.64932310,123
2019-12-15 22:00:00,50.99,51.1,50.78,50.79,366.69155,2019-12-15 22:59:59.999,18720.14357490,147
2019-12-15 23:00:00,50.78,50.8,50.62,50.8,179.44174,2019-12-15 23:59:59.999,9098.71054230,111
2019-12-16 00:00:00,50.77,50.83,49.7,50.16,950.94763,2019-12-16 00:59:59.999,47722.36720210,414
2019-12-16 01:00:00,50.18,50.19,50.01,50.11,196.1345,2019-12-16 01:59:59.999,9824.00813620,83
2019-12-16 02:00:00,50.11,50.14,49.99,50.02,149.60326,2019-12-16 02:59:59.999,7483.96868460,77
2019-12-16 03:00:00,50.01,50.32,49.99,50.08,520.79083,2019-12-16 03:59:59.999,26107.36756470,153
2019-12-16 04:00:00,50.08,50.22,49.89,50.16,359.48206,2019-12-16 04:59:59.999,17990.31373080,154
2019-12-16 05:00:00,50.23,50.35,50.16,50.21,109.60525,2019-12-16 05:59:59.999,5507.73123730,43
2019-12-16 06:00:00,50.21,50.49,50.1,50.49,1411.94377,2019-12-16 06:59:59.999,70922.37725380,263
2019-12-16 07:00:00,50.49,50.59,49.48,49.55,1565.39396,2019-12-16 07:59:59.999,78033.92004670,449
2019-12-16 08:00:00,49.58,49.61,49.1,49.2,2393.97539,2019-12-16 08:59:59.999,118115.98588910,800
2019-12-16 09:00:00,49.2,49.4,49.12,49.28,985.5051,2019-12-16 09:59:59.999,48575.73668390,390
2019-12-16 10:00:00,49.29,49.54,49.29,49.42,2472.40683,2019-12-16 10:59:59.999,122234.45433230,516
2019-12-16 11:00:00,49.42,49.57,48.75,49.3,7421.0488,2019-12-16 11:59:59.999,365033.14066310,1732
2019-12-16 12:00:00,49.3,49.36,48.9,49.18,1844.46455,2019-12-16 12:59:59.999,90565.56545380,738
2019-12-16 13:00:00,49.15,49.39,49.0,49.26,2333.63247,2019-12-16 13:59:59.999,114743.34039190,619
2019-12-16 14:00:00,49.26,49.41,49.1,49.12,2184.79978,2019-12-16 14:59:59.999,107638.51109980,516
2019-12-16 15:00:00,49.12,49.18,48.9,48.95,998.53303,2019-12-16 15:59:59.999,48965.00995400,426
2019-12-16 16:00:00,48.91,49.0,48.69,48.76,1244.45448,2019-12-16 16:59:59.999,60714.41457200,382
2019-12-16 17:00:00,48.78,48.93,48.68,48.78,819.71331,2019-12-16 17:59:59.999,40016.79474010,310
2019-12-16 18:00:00,48.79,48.92,41.81,46.35,10573.99816,2019-12-16 18:59:59.999,495594.11665320,2703
2019-12-16 19:00:00,46.35,46.35,45.27,45.69,3303.9642,2019-12-16 19:59:59.999,151191.40774680,818
2019-12-16 20:00:00,45.69,46.38,45.65,45.97,1768.28654,2019-12-16 20:59:59.999,81295.79698880,518
2019-12-16 21:00:00,45.95,46.6,45.91,46.53,1142.60508,2019-12-16 21:59:59.999,52934.24738720,367
2019-12-16 22:00:00,46.53,46.71,46.05,46.05,667.00795,2019-12-16 22:59:59.999,30965.20843070,264
2019-12-16 23:00:00,46.04,46.2,45.88,45.97,1051.16571,2019-12-16 23:59:59.999,48349.54320450,354
2019-12-17 00:00:00,45.96,46.11,45.79,45.87,900.70621,2019-12-17 00:59:59.999,41333.78810310,239
2019-12-17 01:00:00,45.85,45.88,45.49,45.63,769.24119,2019-12-17 01:59:59.999,35094.30428260,243
2019-12-17 02:00:00,45.62,46.01,45.6,45.73,966.43555,2019-12-17 02:59:59.999,44203.74901580,309
2019-12-17 03:00:00,45.76,45.89,45.02,45.2,3432.57821,2019-12-17 03:59:59.999,155486.64761660,677
2019-12-17 04:00:00,45.28,45.33,44.94,45.11,1253.2988,2019-12-17 04:59:59.999,56504.81413460,360
2019-12-17 05:00:00,45.14,45.77,44.97,45.23,4798.21863,2019-12-17 05:59:59.999,217132.20700360,934
2019-12-17 06:00:00,45.22,45.44,45.02,45.12,1276.69556,2019-12-17 06:59:59.999,57751.87058250,315
2019-12-17 07:00:00,45.11,45.12,44.8,44.81,563.67294,2019-12-17 07:59:59.999,25319.70320740,282
2019-12-17 08:00:00,44.83,44.9,44.48,44.52,1172.69817,2019-12-17 08:59:59.999,52367.65556510,325
2019-12-17 09:00:00,44.53,44.8,44.46,44.68,553.99178,2019-12-17 09:59:59.999,24727.23546880,200
2019-12-17 10:00:00,44.66,44.8,44.66,44.77,331.3471,2019-12-17 10:59:59.999,14823.02131150,83
2019-12-17 11:00:00,44.74,44.79,43.61,44.73,8107.23006,2019-12-17 11:59:59.999,359441.67037180,1344
2019-12-17 12:00:00,44.78,44.99,44.2,44.25,5633.94643,2019-12-17 12:59:59.999,251319.67075430,729
2019-12-17 13:00:00,44.25,44.25,43.07,43.27,2423.46841,2019-12-17 13:59:59.999,105605.53313030,647
2019-12-17 14:00:00,43.31,43.46,42.34,43.41,3153.81666,2019-12-17 14:59:59.999,135358.78887250,757
2019-12-17 15:00:00,43.44,43.47,42.69,42.74,1605.00795,2019-12-17 15:59:59.999,69259.44052350,365
2019-12-17 16:00:00,42.74,43.61,42.27,43.61,3477.3467,2019-12-17 16:59:59.999,149443.20027630,745
2019-12-17 17:00:00,43.57,43.68,42.86,43.12,1734.45301,2019-12-17 17:59:59.999,74908.18987930,375
2019-12-17 18:00:00,43.12,43.39,43.05,43.16,1319.12564,2019-12-17 18:59:59.999,57038.66203640,278
2019-12-17 19:00:00,43.16,43.18,40.34,41.73,7168.56248,2019-12-17 19:59:59.999,302232.61807310,1614
2019-12-17 20:00:00,41.73,41.95,40.77,40.95,2839.49419,2019-12-17 20:59:59.999,117310.56198500,767
2019-12-17 21:00:00,40.92,41.23,40.92,41.04,1048.92437,2019-12-17 21:59:59.999,43123.31329250,248
2019-12-17 22:00:00,41.05,41.55,40.87,40.94,3251.77315,2019-12-17 22:59:59.999,133875.33711270,534
2019-12-17 23:00:00,40.94,41.3,40.61,41.17,3355.62608,2019-12-17 23:59:59.999,137566.42700330,707
2019-12-18 00:00:00,41.24,41.98,40.99,41.95,1831.90272,2019-12-18 00:59:59.999,75911.62891210,430
2019-12-18 01:00:00,42.0,42.47,41.97,42.12,884.03958,2019-12-18 01:59:59.999,37319.31395890,292
2019-12-18 02:00:00,42.12,42.56,42.08,42.41,1024.24662,2019-12-18 02:59:59.999,43377.03926980,314
2019-12-18 03:00:00,42.4,42.58,41.92,42.12,2386.80739,2019-12-18 03:59:59.999,100850.32111000,371
2019-12-18 04:00:00,42.15,42.45,41.92,42.11,698.35483,2019-12-18 04:59:59.999,29505.76401850,191
2019-12-18 05:00:00,42.1,42.1,41.75,41.87,276.81466,2019-12-18 05:59:59.999,11593.50417320,136
2019-12-18 06:00:00,41.84,41.94,41.23,41.42,805.40553,2019-12-18 06:59:59.999,33524.70333380,305
2019-12-18 07:00:00,41.4,41.41,41.0,41.22,766.19636,2019-12-18 07:59:59.999,31534.59391420,237
2019-12-18 08:00:00,41.25,41.71,41.25,41.48,539.87643,2019-12-18 08:59:59.999,22392.31643520,166
2019-12-18 09:00:00,41.44,41.82,41.44,41.73,434.33622,2019-12-18 09:59:59.999,18097.59677680,110
2019-12-18 10:00:00,41.73,42.15,41.66,42.12,1131.35701,2019-12-18 10:59:59.999,47487.24973200,271
2019-12-18 11:00:00,42.07,42.07,41.27,41.28,1449.91874,2019-12-18 11:59:59.999,60394.03242660,271
2019-12-18 12:00:00,41.31,41.61,40.53,40.85,1286.46479,2019-12-18 12:59:59.999,52826.89613100,432
2019-12-18 13:00:00,40.76,41.79,39.98,41.65,3745.43005,2019-12-18 13:59:59.999,152542.09873350,1195
2019-12-18 14:00:00,41.66,42.59,41.56,42.59,4240.29633,2019-12-18 14:59:59.999,178403.84052860,1070
2019-12-18 15:00:00,42.59,44.37,42.55,43.59,2446.03903,2019-12-18 15:59:59.999,106480.36537910,851
2019-12-18 16:00:00,43.66,44.31,43.02,43.66,1972.41626,2019-12-18 16:59:59.999,85778.01397130,512
2019-12-18 17:00:00,43.59,43.94,43.41,43.67,1601.03518,2019-12-18 17:59:59.999,69908.24253930,383
2019-12-18 18:00:00,43.65,43.83,43.3,43.45,596.66795,2019-12-18 18:59:59.999,25938.57672880,217
2019-12-18 19:00:00,43.54,44.21,43.51,44.12,2852.41052,2019-12-18 19:59:59.999,125316.23586240,418
2019-12-18 20:00:00,44.17,45.63,44.0,44.5,4757.40698,2019-12-18 20:59:59.999,212087.17850400,937
2019-12-18 21:00:00,44.45,45.15,44.26,44.3,3280.08726,2019-12-18 21:59:59.999,146344.31592990,640
2019-12-18 22:00:00,44.3,45.63,44.3,45.61,3773.10588,2019-12-18 22:59:59.999,168963.34067960,780
2019-12-18 23:00:00,45.51,45.51,44.2,44.47,2419.30151,2019-12-18 23:59:59.999,107868.72306840,602
2019-12-19 00:00:00,44.54,44.88,43.85,43.93,1983.26743,2019-12-19 00:59:59.999,87949.28201370,436
2019-12-19 01:00:00,43.9,43.9,42.91,43.18,2223.17767,2019-12-19 01:59:59.999,96293.24875470,689
2019-12-19 02:00:00,43.18,43.49,43.12,43.3,436.40316,2019-12-19 02:59:59.999,18889.89769340,140
2019-12-19 03:00:00,43.34,43.45,43.18,43.29,689.92712,2019-12-19 03:59:59.999,29879.45012180,174
2019-12-19 04:00:00,43.28,43.69,43.02,43.14,1598.12438,2019-12-19 04:59:59.999,69292.00416470,368
2019-12-19 05:00:00,43.11,43.23,42.75,43.0,1543.97477,2019-12-19 05:59:59.999,66439.20402890,333
2019-12-19 06:00:00,42.98,43.03,42.79,42.89,286.96872,2019-12-19 06:59:59.999,12319.79176980,88
2019-12-19 07:00:00,42.87,42.93,42.52,42.58,548.00348,2019-12-19 07:59:59.999,23439.93581980,129
2019-12-19 08:00:00,42.58,42.69,42.45,42.46,280.61044,2019-12-19 08:59:59.999,11942.96346320,89
2019-12-19 09:00:00,42.47,42.76,42.12,42.67,1154.60843,2019-12-19 09:59:59.999,48940.43988330,244
2019-12-19 10:00:00,42.72,43.26,42.72,43.03,1468.23145,2019-12-19 10:59:59.999,63188.77115540,316
2019-12-19 11:00:00,43.1,43.13,42.73,42.79,1508.29366,2019-12-19 11:59:59.999,64784.24313540,333
2019-12-19 12:00:00,42.79,43.2,42.68,43.04,1094.10775,2019-12-19 12:59:59.999,46953.31154940,249
2019-12-19 13:00:00,43.03,43.31,42.43,42.57,1672.59647,2019-12-19 13:59:59.999,71584.80747440,363
2019-12-19 14:00:00,42.46,42.7,42.46,42.67,866.91458,2019-12-19 14:59:59.999,36944.34361100,168
2019-12-19 15:00:00,42.68,43.0,42.58,42.86,608.72908,2019-12-19 15:59:59.999,26052.45793930,190
2019-12-19 16:00:00,42.85,43.15,42.67,42.72,1132.95692,2019-12-19 16:59:59.999,48582.05429250,276
2019-12-19 17:00:00,42.74,42.91,42.54,42.82,812.59687,2019-12-19 17:59:59.999,34682.34226260,126
2019-12-19 18:00:00,42.82,43.25,42.78,43.1,1076.86423,2019-12-19 18:59:59.999,46397.93981830,230
2019-12-19 19:00:00,43.12,43.66,43.12,43.47,1818.74817,2019-12-19 19:59:59.999,78926.08527240,389
2019-12-19 20:00:00,43.45,43.5,43.04,43.04,713.91179,2019-12-19 20:59:59.999,30927.07800650,185
2019-12-19 21:00:00,43.01,43.29,42.92,43.08,787.94892,2019-12-19 21:59:59.999,33972.45064670,180
2019-12-19 22:00:00,43.04,43.04,42.75,42.95,927.52052,2019-12-19 22:59:59.999,39770.18684320,209
2019-12-19 23:00:00,42.95,43.0,42.74,42.76,716.0915,2019-12-19 23:59:59.999,30723.46009630,209
2019-12-20 00:00:00,42.76,42.98,42.18,42.53,1050.28671,2019-12-20 00:59:59.999,44728.76306350,346
2019-12-20 01:00:00,42.59,42.6,42.24,42.35,674.50376,2019-12-20 01:59:59.999,28581.04520350,264
2019-12-20 02:00:00,42.37,42.47,42.32,42.38,247.39994,2019-12-20 02:59:59.999,10490.19396800,95
2019-12-20 03:00:00,42.42,42.48,42.37,42.47,250.59034,2019-12-20 03:59:59.999,10632.99961110,68
2019-12-20 04:00:00,42.46,42.52,42.36,42.38,311.68337,2019-12-20 04:59:59.999,13226.32817140,100
2019-12-20 05:00:00,42.39,42.46,42.1,42.16,1777.30638,2019-12-20 05:59:59.999,74967.10324450,312
2019-12-20 06:00:00,42.15,42.3,42.13,42.17,403.1197,2019-12-20 06:59:59.999,17014.09635700,89
2019-12-20 07:00:00,42.19,42.61,42.17,42.59,1003.30961,2019-12-20 07:59:59.999,42559.82261610,253
2019-12-20 08:00:00,42.58,42.76,42.36,42.63,2374.52802,2019-12-20 08:59:59.999,101096.74300110,545
2019-12-20 09:00:00,42.68,42.78,42.52,42.55,1219.63626,2019-12-20 09:59:59.999,51978.27250590,210
2019-12-20 10:00:00,42.54,42.63,42.46,42.59,767.55465,2019-12-20 10:59:59.999,32655.33841330,145
2019-12-20 11:00:00,42.57,42.7,42.46,42.58,705.77599,2019-12-20 11:59:59.999,30054.25028310,168
2019-12-20 12:00:00,42.6,43.14,42.59,43.07,1874.11633,2019-12-20 12:59:59.999,80347.07764120,277
2019-12-20 13:00:00,43.05,43.16,43.0,43.14,157.05401,2019-12-20 13:59:59.999,6768.21518900,85
2019-12-20 14:00:00,43.17,43.56,43.07,43.5,559.13629,2019-12-20 14:59:59.999,24194.32515740,211
2019-12-20 15:00:00,43.52,43.59,42.91,42.98,755.3913,2019-12-20 15:59:59.999,32625.43574900,306
2019-12-20 16:00:00,42.98,43.08,42.9,43.08,365.80221,2019-12-20 16:59:59.999,15722.75854300,193
2019-12-20 17:00:00,43.05,43.33,43.05,43.14,1264.49639,2019-12-20 17:59:59.999,54552.94720140,317
2019-12-20 18:00:00,43.12,43.42,43.09,43.28,1109.60394,2019-12-20 18:59:59.999,48012.30669230,391
2019-12-20 19:00:00,43.3,43.4,43.28,43.32,384.85753,2019-12-20 19:59:59.999,16678.28761470,137
2019-12-20 20:00:00,43.32,43.56,43.32,43.46,973.90948,2019-12-20 20:59:59.999,42339.42730730,176
2019-12-20 21:00:00,43.45,43.5,43.35,43.42,423.48764,2019-12-20 21:59:59.999,18381.01504290,127
2019-12-20 22:00:00,43.41,43.41,43.2,43.25,502.29935,2019-12-20 22:59:59.999,21727.57600600,116
2019-12-20 23:00:00,43.24,43.25,43.17,43.25,279.29144,2019-12-20 23:59:59.999,12070.41910130,128
2019-12-21 00:00:00,43.23,43.23,43.04,43.1,344.49819,2019-12-21 00:59:59.999,14867.41751800,141
2019-12-21 01:00:00,43.09,43.1,43.0,43.03,97.34402,2019-12-21 01:59:59.999,4191.25966520,36
2019-12-21 02:00:00,43.06,43.28,43.06,43.26,708.54272,2019-12-21 02:59:59.999,30594.36642540,169
2019-12-21 03:00:00,43.25,43.31,43.03,43.11,383.85476,2019-12-21 03:59:59.999,16549.90762010,113
2019-12-21 04:00:00,43.08,43.2,43.05,43.18,234.9884,2019-12-21 04:59:59.999,10131.01378920,77
2019-12-21 05:00:00,43.15,43.25,43.07,43.12,333.77568,2019-12-21 05:59:59.999,14410.37904750,75
2019-12-21 06:00:00,43.1,43.17,43.05,43.05,280.62521,2019-12-21 06:59:59.999,12099.29202170,74
2019-12-21 07:00:00,43.05,43.18,42.94,42.99,370.0206,2019-12-21 07:59:59.999,15926.40727750,128
2019-12-21 08:00:00,42.98,42.99,42.91,42.97,94.9998,2019-12-21 08:59:59.999,4080.67696110,49
2019-12-21 09:00:00,42.97,43.07,42.79,42.8,323.80301,2019-12-21 09:59:59.999,13908.72608410,92
2019-12-21 10:00:00,42.77,43.0,42.77,42.95,295.09734,2019-12-21 10:59:59.999,12642.03350670,74
2019-12-21 11:00:00,42.97,43.16,42.88,43.1,205.92944,2019-12-21 11:59:59.999,8861.33113980,91
2019-12-21 12:00:00,43.08,43.12,43.0,43.04,360.9459,2019-12-21 12:59:59.999,15549.77852080,108
2019-12-21 13:00:00,43.04,43.08,42.68,42.68,197.02036,2019-12-21 13:59:59.999,8440.44473490,98
2019-12-21 14:00:00,42.67,42.72,42.52,42.63,168.5902,2019-12-21 14:59:59.999,7184.12060440,92
2019-12-21 15:00:00,42.58,42.86,42.51,42.85,380.01417,2019-12-21 15:59:59.999,16232.66958830,91
2019-12-21 16:00:00,42.81,42.86,42.61,42.72,90.84708,2019-12-21 16:59:59.999,3878.52434630,39
2019-12-21 17:00:00,42.72,42.78,42.63,42.67,152.54349,2019-12-21 17:59:59.999,6514.86528370,54
2019-12-21 18:00:00,42.67,42.67,42.59,42.62,267.89065,2019-12-21 18:59:59.999,11417.97518120,54
2019-12-21 19:00:00,42.62,42.62,42.46,42.47,315.55533,2019-12-21 19:59:59.999,13431.62071820,59
2019-12-21 20:00:00,42.47,42.74,42.42,42.74,714.14862,2019-12-21 20:59:59.999,30434.49091640,89
2019-12-21 21:00:00,42.78,42.85,42.53,42.65,533.66944,2019-12-21 21:59:59.999,22791.77604980,120
2019-12-21 22:00:00,42.61,42.78,42.6,42.77,192.27294,2019-12-21 22:59:59.999,8209.89226200,42
2019-12-21 23:00:00,42.81,42.81,42.59,42.64,173.1655,2019-12-21 23:59:59.999,7386.59400230,43
2019-12-22 00:00:00,42.6,42.85,42.55,42.62,308.28148,2019-12-22 00:59:59.999,13172.43152880,79
2019-12-22 01:00:00,42.62,42.67,42.54,42.67,115.86665,2019-12-22 01:59:59.999,4935.02598100,38
2019-12-22 02:00:00,42.67,42.72,42.63,42.67,17.03915,2019-12-22 02:59:59.999,727.05018390,24
2019-12-22 03:00:00,42.7,42.7,42.63,42.65,93.46712,2019-12-22 03:59:59.999,3988.12459750,29
2019-12-22 04:00:00,42.62,42.72,42.62,42.7,53.1874,2019-12-22 04:59:59.999,2270.46153970,27
2019-12-22 05:00:00,42.7,42.86,42.69,42.82,259.03455,2019-12-22 05:59:59.999,11089.05212590,82
2019-12-22 06:00:00,42.85,42.85,42.46,42.61,314.54642,2019-12-22 06:59:59.999,13412.99579260,88
2019-12-22 07:00:00,42.61,43.28,42.52,43.28,925.38347,2019-12-22 07:59:59.999,39692.68724730,149
2019-12-22 08:00:00,43.3,43.49,42.97,43.0,556.5839,2019-12-22 08:59:59.999,24052.26927270,164
2019-12-22 09:00:00,43.03,43.2,43.0,43.11,416.34353,2019-12-22 09:59:59.999,17950.01748500,102
2019-12-22 10:00:00,43.11,43.49,43.11,43.35,822.03006,2019-12-22 10:59:59.999,35605.53819700,184
2019-12-22 11:00:00,43.36,43.36,43.1,43.15,481.86541,2019-12-22 11:59:59.999,20832.36650710,115
2019-12-22 12:00:00,43.12,43.15,42.98,43.07,314.59289,2019-12-22 12:59:59.999,13548.38511230,110
2019-12-22 13:00:00,43.05,43.13,42.97,43.05,159.6191,2019-12-22 13:59:59.999,6866.99130400,83
2019-12-22 14:00:00,43.03,43.13,42.99,43.03,306.90434,2019-12-22 14:59:59.999,13212.22333850,93
2019-12-22 15:00:00,43.02,43.22,43.01,43.14,232.86285,2019-12-22 15:59:59.999,10038.10135680,97
2019-12-22 16:00:00,43.21,43.5,43.08,43.3,1310.82704,2019-12-22 16:59:59.999,56742.20080180,365
2019-12-22 17:00:00,43.34,43.79,43.16,43.23,2410.5492,2019-12-22 17:59:59.999,104611.45060120,507
2019-12-22 18:00:00,43.27,43.91,43.25,43.74,2093.58404,2019-12-22 18:59:59.999,91189.14578560,406
2019-12-22 19:00:00,43.77,44.01,43.47,43.62,1510.72737,2019-12-22 19:59:59.999,66060.76239460,328
2019-12-22 20:00:00,43.7,43.92,43.63,43.92,810.85694,2019-12-22 20:59:59.999,35515.92117410,265
2019-12-22 21:00:00,43.92,44.02,43.63,43.78,837.94049,2019-12-22 21:59:59.999,36773.47273140,134
2019-12-22 22:00:00,43.77,43.94,43.65,43.94,107.3955,2019-12-22 22:59:59.999,4702.99704050,58
2019-12-22 23:00:00,43.94,44.3,43.84,44.16,805.27326,2019-12-22 23:59:59.999,35539.09101780,271
2019-12-23 00:00:00,44.22,44.58,43.99,44.15,1426.39574,2019-12-23 00:59:59.999,63152.32109130,453
2019-12-23 01:00:00,44.07,44.46,44.06,44.33,554.08492,2019-12-23 01:59:59.999,24535.60134660,196
2019-12-23 02:00:00,44.35,44.54,44.14,44.27,1348.27423,2019-12-23 02:59:59.999,59767.33736230,280
2019-12-23 03:00:00,44.36,44.48,44.28,44.47,149.92301,2019-12-23 03:59:59.999,6650.43850110,86
2019-12-23 04:00:00,44.4,44.83,44.4,44.75,1381.13523,2019-12-23 04:59:59.999,61635.54838800,205
2019-12-23 05:00:00,44.71,44.71,44.0,44.04,833.09368,2019-12-23 05:59:59.999,36804.17597410,250
2019-12-23 06:00:00,44.11,44.11,43.63,43.77,380.19738,2019-12-23 06:59:59.999,16683.63818900,140
2019-12-23 07:00:00,43.81,44.16,43.67,43.95,796.61483,2019-12-23 07:59:59.999,35047.84719250,206
2019-12-23 08:00:00,43.9,44.46,43.87,44.1,652.02493,2019-12-23 08:59:59.999,28794.94513340,236
2019-12-23 09:00:00,44.1,44.25,43.87,44.21,373.93598,2019-12-23 09:59:59.999,16461.09677180,85
2019-12-23 10:00:00,44.21,44.21,44.04,44.18,463.31924,2019-12-23 10:59:59.999,20454.89425450,114
2019-12-23 11:00:00,44.18,44.27,44.06,44.15,264.84201,2019-12-23 11:59:59.999,11697.48093380,48
2019-12-23 12:00:00,44.18,44.35,44.06,44.2,496.70713,2019-12-23 12:59:59.999,21957.63355270,135
2019-12-23 13:00:00,44.17,44.47,44.02,44.03,758.17721,2019-12-23 13:59:59.999,33560.10650180,209
2019-12-23 14:00:00,44.03,44.35,43.86,44.2,1073.83956,2019-12-23 14:59:59.999,47425.15374670,249
2019-12-23 15:00:00,44.19,44.43,43.98,44.33,450.2327,2019-12-23 15:59:59.999,19902.23659330,105
2019-12-23 16:00:00,44.31,44.61,43.65,43.77,1610.42929,2019-12-23 16:59:59.999,71218.76059900,479
2019-12-23 17:00:00,43.75,43.93,43.0,43.15,1085.88332,2019-12-23 17:59:59.999,47162.60484720,330
2019-12-23 18:00:00,43.04,43.54,43.0,43.2,895.18356,2019-12-23 18:59:59.999,38786.02919630,287
2019-12-23 19:00:00,43.14,43.39,43.14,43.31,324.84753,2019-12-23 19:59:59.999,14054.11270000,92
2019-12-23 20:00:00,43.31,43.35,43.08,43.16,376.18016,2019-12-23 20:59:59.999,16260.15474520,86
2019-12-23 21:00:00,43.14,43.21,42.55,42.73,1484.30516,2019-12-23 21:59:59.999,63555.14747170,347
2019-12-23 22:00:00,42.74,42.76,42.5,42.74,450.39151,2019-12-23 22:59:59.999,19215.37871880,111
2019-12-23 23:00:00,42.74,43.04,42.74,42.91,695.12287,2019-12-23 23:59:59.999,29815.39150050,157
2019-12-24 00:00:00,42.89,42.89,42.63,42.74,305.78496,2019-12-24 00:59:59.999,13068.91410730,101
