timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2018-09-28 02:00:00.000,64.15,64.64,63.8,63.81,13434.21524,2018-09-28 02:59:59.999,861903.07120540,1775
2018-09-28 03:00:00.000,63.81,63.89,62.97,63.44,10063.83453,2018-09-28 03:59:59.999,637700.25846290,1628
2018-09-28 04:00:00.000,63.49,63.56,62.99,63.35,8603.51792,2018-09-28 04:59:59.999,544072.22166200,1441
2018-09-28 05:00:00.000,63.34,63.59,63.08,63.42,7196.80547,2018-09-28 05:59:59.999,455939.85601240,1200
2018-09-28 06:00:00.000,63.42,64.22,63.13,63.79,13044.75368,2018-09-28 06:59:59.999,830744.04773950,2030
2018-09-28 07:00:00.000,63.86,65.0,63.81,64.53,20935.47468,2018-09-28 07:59:59.999,1347920.04782720,3586
2018-09-28 08:00:00.000,64.44,64.52,62.31,62.69,19884.38846,2018-09-28 08:59:59.999,1253736.42866280,2816
2018-09-28 09:00:00.000,62.71,62.73,61.0,62.1,27029.72642,2018-09-28 09:59:59.999,1670809.21913410,3667
2018-09-28 10:00:00.000,62.09,62.32,61.75,62.02,10206.80941,2018-09-28 10:59:59.999,633591.69037850,1633
2018-09-28 11:00:00.000,61.99,62.3,61.28,61.38,9593.11952,2018-09-28 11:59:59.999,593323.44159980,1645
2018-09-28 12:00:00.000,61.34,61.51,60.63,61.3,22672.77681,2018-09-28 12:59:59.999,1384922.94999960,1949
2018-09-28 13:00:00.000,61.27,62.14,60.67,61.75,12300.98211,2018-09-28 13:59:59.999,756230.07759240,2103
2018-09-28 14:00:00.000,61.78,62.18,61.51,61.89,11093.49412,2018-09-28 14:59:59.999,685880.07275700,1635
2018-09-28 15:00:00.000,61.86,62.59,61.42,62.34,9715.50078,2018-09-28 15:59:59.999,602184.42819610,1471
2018-09-28 16:00:00.000,62.34,62.43,61.64,61.91,6724.89817,2018-09-28 16:59:59.999,416591.96386180,1290
2018-09-28 17:00:00.000,61.87,62.23,61.69,61.96,7452.27539,2018-09-28 17:59:59.999,462063.17479470,1330
2018-09-28 18:00:00.000,61.96,62.37,61.62,61.8,7564.95597,2018-09-28 18:59:59.999,468068.52387940,1128
2018-09-28 19:00:00.000,61.78,62.1,60.14,61.92,23299.89179,2018-09-28 19:59:59.999,1426386.81798180,3655
2018-09-28 20:00:00.000,61.93,62.05,61.24,61.92,11025.39039,2018-09-28 20:59:59.999,679796.67647950,1642
2018-09-28 21:00:00.000,61.86,62.0,61.25,61.84,7872.21369,2018-09-28 21:59:59.999,484976.86130600,1456
2018-09-28 22:00:00.000,61.74,62.15,61.67,61.85,7337.7437,2018-09-28 22:59:59.999,454390.53657440,1262
2018-09-28 23:00:00.000,61.85,62.13,61.73,61.95,6967.05867,2018-09-28 23:59:59.999,431788.29032590,1409
2018-09-29 00:00:00.000,61.95,61.95,60.57,61.23,13319.6358,2018-09-29 00:59:59.999,815117.38364270,2085
2018-09-29 01:00:00.000,61.22,61.22,59.06,59.67,16953.65147,2018-09-29 01:59:59.999,1017518.17111290,2394
2018-09-29 02:00:00.000,59.63,60.49,59.42,59.97,9609.49437,2018-09-29 02:59:59.999,576195.08271520,1622
2018-09-29 03:00:00.000,59.97,60.27,59.32,60.04,8933.42625,2018-09-29 03:59:59.999,535738.43216380,1209
2018-09-29 04:00:00.000,60.08,60.09,59.57,59.93,7259.1128,2018-09-29 04:59:59.999,434458.05873410,1033
2018-09-29 05:00:00.000,59.87,59.96,59.47,59.55,5233.00662,2018-09-29 05:59:59.999,312125.17451570,839
2018-09-29 06:00:00.000,59.55,59.72,58.95,59.63,8924.46227,2018-09-29 06:59:59.999,529981.54676270,1406
2018-09-29 07:00:00.000,59.63,60.35,59.51,60.29,7437.95408,2018-09-29 07:59:59.999,445593.15972940,1270
2018-09-29 08:00:00.000,60.29,60.97,60.06,60.33,9806.88949,2018-09-29 08:59:59.999,592654.31784270,1725
2018-09-29 09:00:00.000,60.31,61.6,60.25,60.95,11824.1585,2018-09-29 09:59:59.999,721119.31407220,1841
2018-09-29 10:00:00.000,60.94,61.93,60.88,61.42,7155.29514,2018-09-29 10:59:59.999,438998.86884560,1366
2018-09-29 11:00:00.000,61.35,62.34,61.35,61.94,10912.72258,2018-09-29 11:59:59.999,676139.72887300,1762
2018-09-29 12:00:00.000,61.92,62.26,61.5,61.67,10306.7419,2018-09-29 12:59:59.999,637557.20346600,1343
2018-09-29 13:00:00.000,61.62,62.04,61.5,61.78,6900.2135,2018-09-29 13:59:59.999,426702.48237130,1145
2018-09-29 14:00:00.000,61.78,62.09,61.07,61.34,9692.98341,2018-09-29 14:59:59.999,596470.76712070,1373
2018-09-29 15:00:00.000,61.31,62.05,61.31,61.66,5820.8975,2018-09-29 15:59:59.999,359607.04283680,1048
2018-09-29 16:00:00.000,61.61,61.91,61.13,61.24,5829.40606,2018-09-29 16:59:59.999,358699.68959340,1044
2018-09-29 17:00:00.000,61.27,61.55,61.17,61.46,5511.24987,2018-09-29 17:59:59.999,338022.03501190,999
2018-09-29 18:00:00.000,61.46,61.74,61.26,61.39,6762.68214,2018-09-29 18:59:59.999,415587.45550500,1078
2018-09-29 19:00:00.000,61.38,61.69,61.26,61.39,5652.15181,2018-09-29 19:59:59.999,346980.48096760,1014
2018-09-29 20:00:00.000,61.44,62.02,61.28,61.42,7775.00707,2018-09-29 20:59:59.999,479374.64468510,1152
2018-09-29 21:00:00.000,61.42,61.53,61.1,61.45,7572.98775,2018-09-29 21:59:59.999,464322.22490010,1027
2018-09-29 22:00:00.000,61.46,61.65,61.35,61.56,5013.13775,2018-09-29 22:59:59.999,308386.98803130,924
2018-09-29 23:00:00.000,61.55,62.26,61.2,61.61,12145.2048,2018-09-29 23:59:59.999,750211.92727390,1604
2018-09-30 00:00:00.000,61.61,61.63,60.89,61.24,9025.4049,2018-09-30 00:59:59.999,551596.29080980,1288
2018-09-30 01:00:00.000,61.25,61.76,61.19,61.62,7348.18938,2018-09-30 01:59:59.999,451987.11066690,1039
2018-09-30 02:00:00.000,61.62,61.66,60.44,60.81,11305.37162,2018-09-30 02:59:59.999,690870.46359790,1604
2018-09-30 03:00:00.000,60.82,61.38,60.71,61.16,6186.51849,2018-09-30 03:59:59.999,377505.45920040,1104
2018-09-30 04:00:00.000,61.14,61.17,60.24,60.32,7385.69836,2018-09-30 04:59:59.999,448029.60182490,1364
2018-09-30 05:00:00.000,60.32,60.81,60.23,60.74,7234.77478,2018-09-30 05:59:59.999,437249.23955080,1085
2018-09-30 06:00:00.000,60.71,61.3,60.68,61.01,6131.32241,2018-09-30 06:59:59.999,373333.20618200,1124
2018-09-30 07:00:00.000,61.02,61.35,60.77,61.01,5546.04006,2018-09-30 07:59:59.999,338305.45231350,1006
2018-09-30 08:00:00.000,60.98,61.03,60.59,60.93,4947.16616,2018-09-30 08:59:59.999,300995.13241770,919
2018-09-30 09:00:00.000,60.93,61.2,60.56,60.69,7620.68921,2018-09-30 09:59:59.999,463441.73000080,1189
2018-09-30 10:00:00.000,60.68,62.72,60.63,62.23,16632.56156,2018-09-30 10:59:59.999,1027400.64361300,2613
2018-09-30 11:00:00.000,62.24,63.0,61.03,61.55,16500.00941,2018-09-30 11:59:59.999,1023653.04509110,2436
2018-09-30 12:00:00.000,61.56,61.81,60.8,61.17,10582.80321,2018-09-30 12:59:59.999,647241.18916580,1724
2018-09-30 13:00:00.000,61.14,61.48,61.12,61.41,6908.51077,2018-09-30 13:59:59.999,423424.54778670,1132
2018-09-30 14:00:00.000,61.4,61.9,61.2,61.6,8150.6027,2018-09-30 14:59:59.999,500948.71633590,1312
2018-09-30 15:00:00.000,61.57,61.65,60.55,60.71,8893.39062,2018-09-30 15:59:59.999,542946.86714390,1666
2018-09-30 16:00:00.000,60.62,61.38,60.53,61.26,6400.16209,2018-09-30 16:59:59.999,391099.75795280,1274
2018-09-30 17:00:00.000,61.27,61.38,60.82,61.09,13345.2926,2018-09-30 17:59:59.999,814876.59097920,1419
2018-09-30 18:00:00.000,61.09,61.6,61.06,61.3,13635.15575,2018-09-30 18:59:59.999,836670.40637750,1290
2018-09-30 19:00:00.000,61.25,61.34,60.83,60.93,7524.79073,2018-09-30 19:59:59.999,459485.57858100,1148
2018-09-30 20:00:00.000,60.95,60.95,59.81,60.5,16609.01456,2018-09-30 20:59:59.999,1002053.21931470,2376
2018-09-30 21:00:00.000,60.5,60.5,60.12,60.41,5617.69631,2018-09-30 21:59:59.999,338628.38117850,933
2018-09-30 22:00:00.000,60.4,61.61,60.14,61.22,12953.35451,2018-09-30 22:59:59.999,787276.16393200,1799
2018-09-30 23:00:00.000,61.24,61.61,60.96,61.21,8261.74073,2018-09-30 23:59:59.999,505685.14772390,1217
2018-10-01 00:00:00.000,61.19,62.08,61.18,61.71,11905.34338,2018-10-01 00:59:59.999,735122.27291160,2047
2018-10-01 01:00:00.000,61.68,62.09,61.32,61.72,11852.41891,2018-10-01 01:59:59.999,731684.38470750,1648
2018-10-01 02:00:00.000,61.72,61.81,61.57,61.71,5763.21925,2018-10-01 02:59:59.999,355550.90631310,889
2018-10-01 03:00:00.000,61.7,62.0,61.41,61.59,7507.70447,2018-10-01 03:59:59.999,463292.88290530,1034
2018-10-01 04:00:00.000,61.52,61.97,61.13,61.27,5473.5598,2018-10-01 04:59:59.999,336824.16767520,1195
2018-10-01 05:00:00.000,61.34,61.43,60.9,61.31,7328.7352,2018-10-01 05:59:59.999,448161.67073110,1161
2018-10-01 06:00:00.000,61.29,61.44,60.86,61.21,7726.03929,2018-10-01 06:59:59.999,472372.86172120,1168
2018-10-01 07:00:00.000,61.19,61.26,60.57,60.59,8800.85231,2018-10-01 07:59:59.999,536091.11823430,1350
2018-10-01 08:00:00.000,60.59,61.16,60.46,61.11,8719.5899,2018-10-01 08:59:59.999,529824.56751050,1383
2018-10-01 09:00:00.000,61.07,61.24,60.66,60.85,7242.69388,2018-10-01 09:59:59.999,441130.34137650,1086
2018-10-01 10:00:00.000,60.84,61.23,60.65,60.66,5877.21162,2018-10-01 10:59:59.999,358130.47159680,1189
2018-10-01 11:00:00.000,60.69,61.25,60.37,60.93,4807.7862,2018-10-01 11:59:59.999,292179.39136000,1039
2018-10-01 12:00:00.000,60.92,61.24,60.67,61.09,5042.77845,2018-10-01 12:59:59.999,307606.22280830,731
2018-10-01 13:00:00.000,61.07,61.27,60.0,60.12,14725.9889,2018-10-01 13:59:59.999,890369.17356680,1404
2018-10-01 14:00:00.000,60.22,60.28,59.51,60.14,16380.04248,2018-10-01 14:59:59.999,979688.35101480,1740
2018-10-01 15:00:00.000,60.14,60.24,59.9,60.06,2292.85767,2018-10-01 15:59:59.999,137683.02099440,490
2018-10-01 16:00:00.000,59.99,60.4,59.52,60.06,7563.82897,2018-10-01 16:59:59.999,453710.11665690,1298
2018-10-01 17:00:00.000,60.03,60.21,59.75,60.21,7243.49733,2018-10-01 17:59:59.999,434897.53933840,1409
2018-10-01 18:00:00.000,60.21,60.43,59.7,59.85,8913.87562,2018-10-01 18:59:59.999,535001.07766800,1579
2018-10-01 19:00:00.000,59.97,60.1,59.65,59.98,6177.80203,2018-10-01 19:59:59.999,370087.37307730,1131
2018-10-01 20:00:00.000,59.94,60.57,59.91,60.37,6228.6852,2018-10-01 20:59:59.999,375521.07366180,1369
2018-10-01 21:00:00.000,60.36,60.76,60.17,60.27,7484.20654,2018-10-01 21:59:59.999,451948.72027730,1489
2018-10-01 22:00:00.000,60.3,60.49,59.95,60.31,6464.62515,2018-10-01 22:59:59.999,389160.33163520,1272
2018-10-01 23:00:00.000,60.29,60.63,59.98,60.45,7613.27231,2018-10-01 23:59:59.999,458840.14523600,1069
2018-10-02 00:00:00.000,60.47,60.68,60.27,60.34,5166.08724,2018-10-02 00:59:59.999,312072.38133850,921
2018-10-02 01:00:00.000,60.34,60.72,60.09,60.44,7326.22901,2018-10-02 01:59:59.999,442042.14530630,1234
2018-10-02 02:00:00.000,60.44,61.65,60.36,61.62,11275.79616,2018-10-02 02:59:59.999,687474.18845720,1652
2018-10-02 03:00:00.000,61.61,61.8,61.1,61.14,8253.0889,2018-10-02 03:59:59.999,506863.69216730,1352
2018-10-02 04:00:00.000,61.12,61.43,61.12,61.35,6912.51315,2018-10-02 04:59:59.999,423725.52364620,1030
2018-10-02 05:00:00.000,61.35,61.55,61.27,61.41,7305.48339,2018-10-02 05:59:59.999,448483.84167190,1092
2018-10-02 06:00:00.000,61.42,61.58,61.25,61.38,7729.70927,2018-10-02 06:59:59.999,474497.40488840,1246
2018-10-02 07:00:00.000,61.37,61.45,61.03,61.27,6540.20879,2018-10-02 07:59:59.999,400384.45077850,1168
2018-10-02 08:00:00.000,61.32,61.46,61.08,61.17,5597.40694,2018-10-02 08:59:59.999,342737.90524600,1084
2018-10-02 09:00:00.000,61.16,61.36,60.83,60.88,6835.26499,2018-10-02 09:59:59.999,417265.98222210,1133
2018-10-02 10:00:00.000,60.88,60.98,60.23,60.38,9537.09972,2018-10-02 10:59:59.999,578401.43162380,1576
2018-10-02 11:00:00.000,60.38,60.52,59.75,59.81,7470.07536,2018-10-02 11:59:59.999,450005.17703030,1280
2018-10-02 12:00:00.000,59.81,60.5,59.56,60.2,10104.83154,2018-10-02 12:59:59.999,607393.17126180,1850
2018-10-02 13:00:00.000,60.23,60.48,59.95,60.41,6954.42407,2018-10-02 13:59:59.999,418573.55998140,1555
2018-10-02 14:00:00.000,60.42,60.45,59.97,60.0,8115.57777,2018-10-02 14:59:59.999,488406.96697450,1279
2018-10-02 15:00:00.000,60.01,60.28,59.8,60.09,8026.80376,2018-10-02 15:59:59.999,481990.63471170,1224
2018-10-02 16:00:00.000,60.1,60.17,59.6,59.88,7499.69155,2018-10-02 16:59:59.999,449471.62464190,1223
2018-10-02 17:00:00.000,59.88,60.15,59.02,59.74,16766.42225,2018-10-02 17:59:59.999,1000356.86343780,1946
2018-10-02 18:00:00.000,59.73,59.89,59.33,59.77,9381.19887,2018-10-02 18:59:59.999,559372.61429480,1360
2018-10-02 19:00:00.000,59.77,60.0,59.4,59.69,7660.34828,2018-10-02 19:59:59.999,457554.16392640,1199
2018-10-02 20:00:00.000,59.7,60.06,59.55,59.86,6359.41317,2018-10-02 20:59:59.999,380795.73991300,1139
2018-10-02 21:00:00.000,59.87,59.99,59.56,59.93,6080.14857,2018-10-02 21:59:59.999,363822.13360150,995
2018-10-02 22:00:00.000,59.92,60.1,59.89,59.98,6912.45443,2018-10-02 22:59:59.999,414717.96549030,1102
2018-10-02 23:00:00.000,60.04,60.11,59.42,59.46,6397.64299,2018-10-02 23:59:59.999,382689.62687310,1170
2018-10-03 00:00:00.000,59.42,59.66,59.19,59.42,8049.79068,2018-10-03 00:59:59.999,478402.55819240,1368
2018-10-03 01:00:00.000,59.41,59.44,58.69,58.79,9510.80864,2018-10-03 01:59:59.999,560877.79314770,1633
2018-10-03 02:00:00.000,58.81,58.86,57.32,57.8,18592.1806,2018-10-03 02:59:59.999,1076530.61822100,2770
2018-10-03 03:00:00.000,57.79,57.81,56.67,57.22,11870.63409,2018-10-03 03:59:59.999,678280.41545130,2051
2018-10-03 04:00:00.000,57.21,57.75,56.8,57.47,7795.09944,2018-10-03 04:59:59.999,446247.03594910,1405
2018-10-03 05:00:00.000,57.49,58.14,57.46,57.79,7677.86738,2018-10-03 05:59:59.999,444152.17739890,1270
2018-10-03 06:00:00.000,57.76,57.99,57.44,57.66,6640.6375,2018-10-03 06:59:59.999,383259.43185710,1086
2018-10-03 07:00:00.000,57.68,58.19,57.5,57.95,6383.53566,2018-10-03 07:59:59.999,368883.02234080,1041
2018-10-03 08:00:00.000,57.96,58.13,57.39,57.77,7118.15723,2018-10-03 08:59:59.999,411379.06966250,1069
2018-10-03 09:00:00.000,57.78,58.02,57.77,57.97,6226.31992,2018-10-03 09:59:59.999,360539.50676480,993
2018-10-03 10:00:00.000,57.97,58.32,57.87,58.01,7304.28818,2018-10-03 10:59:59.999,424512.98953150,1213
2018-10-03 11:00:00.000,58.01,58.16,57.57,57.95,6635.31438,2018-10-03 11:59:59.999,384429.48132980,1103
2018-10-03 12:00:00.000,57.95,57.95,57.42,57.46,7487.51549,2018-10-03 12:59:59.999,431635.09187550,1204
2018-10-03 13:00:00.000,57.44,57.87,57.31,57.64,5792.90656,2018-10-03 13:59:59.999,333879.64084250,1018
2018-10-03 14:00:00.000,57.65,58.3,57.47,58.24,9765.6358,2018-10-03 14:59:59.999,565988.86128160,1657
2018-10-03 15:00:00.000,58.24,58.45,58.04,58.17,9163.50289,2018-10-03 15:59:59.999,533688.84838110,1366
2018-10-03 16:00:00.000,58.18,58.37,57.5,57.57,8100.22375,2018-10-03 16:59:59.999,468935.42795850,1321
2018-10-03 17:00:00.000,57.57,57.58,57.27,57.42,8736.8126,2018-10-03 17:59:59.999,501737.61098150,1223
2018-10-03 18:00:00.000,57.41,57.56,56.99,57.48,9493.37515,2018-10-03 18:59:59.999,543609.61068700,1216
2018-10-03 19:00:00.000,57.46,57.59,57.05,57.22,7606.177,2018-10-03 19:59:59.999,436032.20640290,1231
2018-10-03 20:00:00.000,57.24,57.4,57.07,57.24,6284.22725,2018-10-03 20:59:59.999,359856.38375860,1021
2018-10-03 21:00:00.000,57.23,57.45,56.84,56.84,7733.22374,2018-10-03 21:59:59.999,442671.99430020,1118
2018-10-03 22:00:00.000,56.91,57.34,56.83,57.26,5868.85377,2018-10-03 22:59:59.999,335466.78503550,1020
2018-10-03 23:00:00.000,57.28,57.98,57.22,57.56,9456.33542,2018-10-03 23:59:59.999,544197.27603280,1593
2018-10-04 00:00:00.000,57.6,57.69,57.39,57.61,5730.66402,2018-10-04 00:59:59.999,329696.49777600,936
2018-10-04 01:00:00.000,57.58,59.4,57.56,59.06,18740.87682,2018-10-04 01:59:59.999,1100877.08056490,2737
2018-10-04 02:00:00.000,59.01,59.33,58.94,59.11,6672.83346,2018-10-04 02:59:59.999,394250.08304110,1095
2018-10-04 03:00:00.000,59.12,59.26,58.87,58.92,7070.0659,2018-10-04 03:59:59.999,417260.27847830,1023
2018-10-04 04:00:00.000,58.89,59.21,58.89,59.19,7150.5427,2018-10-04 04:59:59.999,422438.26865230,932
2018-10-04 05:00:00.000,59.11,59.24,58.98,59.04,6116.66352,2018-10-04 05:59:59.999,361582.67040910,951
2018-10-04 06:00:00.000,59.04,59.16,58.77,58.88,6458.89042,2018-10-04 06:59:59.999,380575.76277320,904
2018-10-04 07:00:00.000,58.89,58.95,58.42,58.55,7143.46891,2018-10-04 07:59:59.999,419406.86424960,1056
2018-10-04 08:00:00.000,58.58,58.98,58.48,58.76,6735.51757,2018-10-04 08:59:59.999,396033.08763020,1073
2018-10-04 09:00:00.000,58.77,58.84,58.7,58.78,5497.31108,2018-10-04 09:59:59.999,323109.34586430,747
2018-10-04 10:00:00.000,58.78,58.92,58.53,58.74,5840.9715,2018-10-04 10:59:59.999,343152.54994840,970
2018-10-04 11:00:00.000,58.71,58.79,58.61,58.63,5454.87905,2018-10-04 11:59:59.999,320203.17568310,775
2018-10-04 12:00:00.000,58.63,58.75,58.34,58.39,6169.54868,2018-10-04 12:59:59.999,361614.27275320,915
2018-10-04 13:00:00.000,58.39,59.0,58.33,58.75,6500.00856,2018-10-04 13:59:59.999,381550.97235220,1155
2018-10-04 14:00:00.000,58.73,58.88,58.59,58.59,6582.93921,2018-10-04 14:59:59.999,386415.42926720,1026
2018-10-04 15:00:00.000,58.65,59.01,58.58,58.94,6018.34055,2018-10-04 15:59:59.999,354172.96256660,1192
2018-10-04 16:00:00.000,58.94,59.04,58.62,58.65,6312.07548,2018-10-04 16:59:59.999,371843.11718530,848
2018-10-04 17:00:00.000,58.64,58.83,58.56,58.71,5912.87945,2018-10-04 17:59:59.999,346827.54526050,948
2018-10-04 18:00:00.000,58.7,59.13,58.67,59.03,5790.42256,2018-10-04 18:59:59.999,341441.01215580,1068
2018-10-04 19:00:00.000,59.03,59.16,58.95,59.02,5062.11008,2018-10-04 19:59:59.999,298959.39293970,802
2018-10-04 20:00:00.000,59.01,59.12,58.64,58.72,7138.13886,2018-10-04 20:59:59.999,419678.33610030,1044
2018-10-04 21:00:00.000,58.73,58.77,57.86,58.41,7564.47283,2018-10-04 21:59:59.999,440980.32357540,1593
2018-10-04 22:00:00.000,58.38,58.99,58.34,58.45,7125.6036,2018-10-04 22:59:59.999,417324.12633200,1055
2018-10-04 23:00:00.000,58.47,58.65,58.22,58.42,5382.14512,2018-10-04 23:59:59.999,314515.75774060,829
2018-10-05 00:00:00.000,58.43,58.96,58.32,58.82,5920.40639,2018-10-05 00:59:59.999,347492.24810080,951
2018-10-05 01:00:00.000,58.77,58.88,58.42,58.44,5301.30774,2018-10-05 01:59:59.999,310847.19240240,847
2018-10-05 02:00:00.000,58.46,58.51,57.71,58.06,9388.37331,2018-10-05 02:59:59.999,544934.88269290,1608
2018-10-05 03:00:00.000,58.04,58.54,57.88,58.3,6018.72993,2018-10-05 03:59:59.999,350451.22496830,953
2018-10-05 04:00:00.000,58.35,58.47,58.1,58.22,5276.51195,2018-10-05 04:59:59.999,307564.24449280,787
2018-10-05 05:00:00.000,58.24,58.26,58.06,58.21,5125.66652,2018-10-05 05:59:59.999,298205.68842390,707
2018-10-05 06:00:00.000,58.21,58.5,58.11,58.4,4491.60624,2018-10-05 06:59:59.999,261955.32888360,852
2018-10-05 07:00:00.000,58.4,58.5,57.92,58.0,4855.44244,2018-10-05 07:59:59.999,282398.77416640,909
2018-10-05 08:00:00.000,57.96,58.19,57.75,57.8,6986.98326,2018-10-05 08:59:59.999,405408.16120010,1064
2018-10-05 09:00:00.000,57.8,57.9,57.65,57.88,5316.11173,2018-10-05 09:59:59.999,307153.59114250,982
2018-10-05 10:00:00.000,57.95,58.07,57.79,58.04,5706.50179,2018-10-05 10:59:59.999,330600.02313510,919
2018-10-05 11:00:00.000,58.07,58.5,58.02,58.24,5801.49268,2018-10-05 11:59:59.999,338468.13612220,1019
2018-10-05 12:00:00.000,58.25,58.36,58.2,58.23,6114.21286,2018-10-05 12:59:59.999,356450.55920400,935
2018-10-05 13:00:00.000,58.24,58.8,58.22,58.38,6073.39033,2018-10-05 13:59:59.999,355053.25789600,1046
2018-10-05 14:00:00.000,58.37,58.61,58.29,58.38,5493.94498,2018-10-05 14:59:59.999,320949.21374850,828
2018-10-05 15:00:00.000,58.35,58.45,58.07,58.1,7096.33574,2018-10-05 15:59:59.999,413494.94220260,992
2018-10-05 16:00:00.000,58.08,58.31,57.72,58.04,6840.91273,2018-10-05 16:59:59.999,396108.84799310,1246
2018-10-05 17:00:00.000,58.04,58.17,57.87,57.92,5552.43331,2018-10-05 17:59:59.999,322334.36677160,975
2018-10-05 18:00:00.000,57.93,57.98,57.69,57.88,5173.70008,2018-10-05 18:59:59.999,299176.91484730,788
2018-10-05 19:00:00.000,57.87,58.04,57.83,57.95,8171.41508,2018-10-05 19:59:59.999,473374.82108740,902
2018-10-05 20:00:00.000,57.99,58.37,57.93,58.25,5900.74602,2018-10-05 20:59:59.999,343263.11534520,922
2018-10-05 21:00:00.000,58.31,58.95,58.17,58.81,7141.38675,2018-10-05 21:59:59.999,417202.96933110,1145
2018-10-05 22:00:00.000,58.81,59.85,58.81,59.1,11978.35209,2018-10-05 22:59:59.999,711521.32296830,2174
2018-10-05 23:00:00.000,59.08,59.32,58.8,58.93,6290.14502,2018-10-05 23:59:59.999,371099.61774280,962
2018-10-06 00:00:00.000,58.88,59.08,58.53,58.64,6532.82814,2018-10-06 00:59:59.999,384238.86237380,1098
2018-10-06 01:00:00.000,58.63,58.91,58.57,58.82,5597.71899,2018-10-06 01:59:59.999,328965.26666860,816
2018-10-06 02:00:00.000,58.82,58.91,58.33,58.6,6035.1368,2018-10-06 02:59:59.999,353597.86359720,960
2018-10-06 03:00:00.000,58.64,58.79,58.5,58.57,4381.97862,2018-10-06 03:59:59.999,256988.08335300,746
2018-10-06 04:00:00.000,58.57,58.8,58.53,58.72,4960.01825,2018-10-06 04:59:59.999,291033.87220740,752
2018-10-06 05:00:00.000,58.74,58.96,58.72,58.85,5855.12579,2018-10-06 05:59:59.999,344341.35880520,830
2018-10-06 06:00:00.000,58.85,58.87,58.69,58.8,5338.66121,2018-10-06 06:59:59.999,313696.03586290,774
2018-10-06 07:00:00.000,58.78,59.12,58.7,58.97,7525.54097,2018-10-06 07:59:59.999,443967.13957790,984
2018-10-06 08:00:00.000,58.98,59.02,58.73,58.75,5251.86347,2018-10-06 08:59:59.999,309101.07082430,750
2018-10-06 09:00:00.000,58.74,58.89,58.71,58.75,4826.90582,2018-10-06 09:59:59.999,283812.01135990,760
2018-10-06 10:00:00.000,58.77,59.17,58.76,58.93,5184.62091,2018-10-06 10:59:59.999,305858.02450610,857
2018-10-06 11:00:00.000,58.95,59.02,56.92,57.47,15501.37249,2018-10-06 11:59:59.999,894652.09053540,2777
2018-10-06 12:00:00.000,57.46,57.71,57.22,57.63,6254.92114,2018-10-06 12:59:59.999,359999.39424840,1054
2018-10-06 13:00:00.000,57.63,57.7,57.13,57.44,7610.44855,2018-10-06 13:59:59.999,436757.88762670,1049
2018-10-06 14:00:00.000,57.45,57.46,57.18,57.43,6510.75023,2018-10-06 14:59:59.999,373203.43077560,1020
2018-10-06 15:00:00.000,57.43,57.77,57.39,57.75,5208.96614,2018-10-06 15:59:59.999,300105.78903530,911
2018-10-06 16:00:00.000,57.71,57.74,57.55,57.62,5569.92447,2018-10-06 16:59:59.999,321079.98670860,871
2018-10-06 17:00:00.000,57.6,57.7,57.38,57.6,5377.87367,2018-10-06 17:59:59.999,309661.88815910,816
2018-10-06 18:00:00.000,57.59,57.63,57.38,57.49,6029.53632,2018-10-06 18:59:59.999,346773.79059600,881
2018-10-06 19:00:00.000,57.48,57.67,57.38,57.51,4445.6977,2018-10-06 19:59:59.999,255650.03792630,709
