timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2020-01-14 14:00:00,60.59,62.0,60.43,61.9,7191.65559,2020-01-14 14:59:59.999,439987.76907590,1526
2020-01-14 15:00:00,61.97,61.97,60.55,60.99,7119.03926,2020-01-14 15:59:59.999,435414.25748710,1486
2020-01-14 16:00:00,60.99,61.12,58.1,61.12,13852.47048,2020-01-14 16:59:59.999,825812.40672920,2819
2020-01-14 17:00:00,61.12,62.09,60.35,61.88,11295.47939,2020-01-14 17:59:59.999,692243.52441170,2288
2020-01-14 18:00:00,61.88,62.43,60.85,61.68,6902.13386,2020-01-14 18:59:59.999,426935.40000290,1861
2020-01-14 19:00:00,61.68,62.13,61.05,61.82,2724.12234,2020-01-14 19:59:59.999,167796.79174860,854
2020-01-14 20:00:00,61.8,61.99,61.11,61.31,1426.62334,2020-01-14 20:59:59.999,87649.03155170,392
2020-01-14 21:00:00,61.38,62.86,61.15,62.5,4334.93597,2020-01-14 21:59:59.999,270080.27829970,1086
2020-01-14 22:00:00,62.55,62.95,62.31,62.49,2423.54637,2020-01-14 22:59:59.999,152050.47214770,795
2020-01-14 23:00:00,62.59,63.05,62.23,62.55,2693.11383,2020-01-14 23:59:59.999,168981.89320800,828
2020-01-15 00:00:00,62.47,69.36,61.81,67.48,36714.39567,2020-01-15 00:59:59.999,2446105.75993490,7548
2020-01-15 01:00:00,67.45,69.06,64.15,66.41,26101.03984,2020-01-15 01:59:59.999,1733588.36823380,5882
2020-01-15 02:00:00,66.46,67.31,65.58,66.09,5248.39634,2020-01-15 02:59:59.999,348845.92488710,1066
2020-01-15 03:00:00,66.03,66.42,63.74,64.0,14207.2843,2020-01-15 03:59:59.999,921222.29187810,3379
2020-01-15 04:00:00,64.0,64.44,62.8,62.92,5263.51066,2020-01-15 04:59:59.999,334810.64101330,1366
2020-01-15 05:00:00,62.82,63.24,62.16,62.53,4118.43094,2020-01-15 05:59:59.999,257750.32344830,1162
2020-01-15 06:00:00,62.51,64.11,62.51,63.82,2942.67809,2020-01-15 06:59:59.999,187261.49817710,862
2020-01-15 07:00:00,63.83,64.26,63.1,63.19,2431.56516,2020-01-15 07:59:59.999,154460.77256340,762
2020-01-15 08:00:00,63.15,64.55,63.02,64.34,2721.3762,2020-01-15 08:59:59.999,173732.57213070,782
2020-01-15 09:00:00,64.34,66.6,64.28,66.34,7326.87495,2020-01-15 09:59:59.999,481393.05293500,1784
2020-01-15 10:00:00,66.35,66.6,65.48,66.4,3813.19886,2020-01-15 10:59:59.999,251885.28342080,1267
2020-01-15 11:00:00,66.6,66.69,65.64,65.77,6588.98582,2020-01-15 11:59:59.999,435420.56832220,1158
2020-01-15 12:00:00,65.79,67.67,65.71,66.59,8135.3472,2020-01-15 12:59:59.999,542005.11379200,1889
2020-01-15 13:00:00,66.59,66.88,65.46,66.39,6087.99811,2020-01-15 13:59:59.999,402929.41575800,1650
2020-01-15 14:00:00,66.43,66.54,63.99,65.1,10159.61848,2020-01-15 14:59:59.999,662980.47404040,2333
2020-01-15 15:00:00,65.07,65.37,64.21,64.21,4224.00703,2020-01-15 15:59:59.999,273529.74535520,1108
2020-01-15 16:00:00,64.26,65.59,64.09,64.84,5034.49469,2020-01-15 16:59:59.999,328060.72514370,1087
2020-01-15 17:00:00,64.87,66.17,64.44,66.13,3513.04705,2020-01-15 17:59:59.999,229382.38096750,797
2020-01-15 18:00:00,66.04,66.14,64.85,66.02,2825.98212,2020-01-15 18:59:59.999,185522.05263150,776
2020-01-15 19:00:00,66.03,66.36,65.55,65.66,1842.48043,2020-01-15 19:59:59.999,121441.32087280,579
2020-01-15 20:00:00,65.66,66.89,65.42,66.39,3096.37357,2020-01-15 20:59:59.999,205219.22334520,764
2020-01-15 21:00:00,66.32,66.75,66.15,66.54,1487.64575,2020-01-15 21:59:59.999,98866.48657170,376
2020-01-15 22:00:00,66.49,69.0,66.49,68.64,8215.97413,2020-01-15 22:59:59.999,560401.41038130,2340
2020-01-15 23:00:00,68.82,68.86,67.47,68.47,4375.22865,2020-01-15 23:59:59.999,298534.24899600,950
2020-01-16 00:00:00,68.48,69.0,67.0,67.06,4424.10884,2020-01-16 00:59:59.999,300108.43303030,1226
2020-01-16 01:00:00,67.09,67.15,63.65,63.75,7303.0795,2020-01-16 01:59:59.999,474596.71643530,2171
2020-01-16 02:00:00,63.81,65.79,63.36,63.78,6954.70936,2020-01-16 02:59:59.999,448829.74277920,1937
2020-01-16 03:00:00,63.77,63.81,62.58,62.82,2474.89068,2020-01-16 03:59:59.999,156288.97069550,777
2020-01-16 04:00:00,62.75,63.49,62.6,63.23,1440.03228,2020-01-16 04:59:59.999,90826.20193420,537
2020-01-16 05:00:00,63.23,66.3,63.16,65.95,4831.15408,2020-01-16 05:59:59.999,313252.31132780,1537
2020-01-16 06:00:00,65.87,66.1,65.18,65.41,2557.02377,2020-01-16 06:59:59.999,167951.44541900,740
2020-01-16 07:00:00,65.4,65.51,63.95,64.1,2632.947,2020-01-16 07:59:59.999,169911.18937150,777
2020-01-16 08:00:00,64.1,64.88,64.0,64.35,1411.91138,2020-01-16 08:59:59.999,90907.98312790,363
2020-01-16 09:00:00,64.38,64.4,63.61,64.25,1202.09641,2020-01-16 09:59:59.999,76932.42364280,333
2020-01-16 10:00:00,64.25,64.7,64.01,64.48,1548.24306,2020-01-16 10:59:59.999,99554.27589150,485
2020-01-16 11:00:00,64.5,65.81,64.34,65.21,2477.4574,2020-01-16 11:59:59.999,160958.37854520,650
2020-01-16 12:00:00,65.22,65.94,64.97,65.3,4603.84555,2020-01-16 12:59:59.999,301329.66143090,1024
2020-01-16 13:00:00,65.46,65.46,64.21,64.27,1561.99806,2020-01-16 13:59:59.999,101094.01470100,401
2020-01-16 14:00:00,64.31,64.59,63.59,64.54,4510.93476,2020-01-16 14:59:59.999,289106.06274450,729
2020-01-16 15:00:00,64.57,65.28,64.45,64.72,2971.88939,2020-01-16 15:59:59.999,193050.24445390,598
2020-01-16 16:00:00,64.79,65.14,64.18,64.87,3417.67409,2020-01-16 16:59:59.999,220903.44217170,656
2020-01-16 17:00:00,64.96,65.8,64.87,65.68,3182.6008,2020-01-16 17:59:59.999,208280.13652240,981
2020-01-16 18:00:00,65.65,65.98,65.42,65.61,1632.27098,2020-01-16 18:59:59.999,107277.10933050,606
2020-01-16 19:00:00,65.63,65.97,65.53,65.67,1173.7094,2020-01-16 19:59:59.999,77186.14619540,381
2020-01-16 20:00:00,65.8,66.01,65.54,66.01,2200.77791,2020-01-16 20:59:59.999,144762.85521290,479
2020-01-16 21:00:00,66.0,66.07,65.25,65.52,1675.85293,2020-01-16 21:59:59.999,109876.06720670,548
2020-01-16 22:00:00,65.5,66.02,65.39,65.88,1546.62476,2020-01-16 22:59:59.999,101670.86569490,449
2020-01-16 23:00:00,65.89,66.14,65.58,65.63,789.99379,2020-01-16 23:59:59.999,52008.89346990,275
2020-01-17 00:00:00,65.65,65.84,64.11,64.13,2659.77325,2020-01-17 00:59:59.999,172380.72469920,839
2020-01-17 01:00:00,64.11,64.9,64.05,64.82,1027.06886,2020-01-17 01:59:59.999,66328.56302450,392
2020-01-17 02:00:00,64.83,65.44,64.62,65.13,1125.83295,2020-01-17 02:59:59.999,73147.87015550,355
2020-01-17 03:00:00,65.11,65.92,65.11,65.65,1468.62907,2020-01-17 03:59:59.999,96355.32321940,500
2020-01-17 04:00:00,65.65,66.0,65.51,66.0,1978.22705,2020-01-17 04:59:59.999,130038.57176300,571
2020-01-17 05:00:00,65.97,66.81,65.75,66.76,2177.51018,2020-01-17 05:59:59.999,144236.63961530,793
2020-01-17 06:00:00,66.72,67.02,66.19,66.22,4223.5261,2020-01-17 06:59:59.999,281158.45468100,1175
2020-01-17 07:00:00,66.26,66.83,66.18,66.67,1456.18331,2020-01-17 07:59:59.999,96894.54090580,411
2020-01-17 08:00:00,66.69,67.72,66.52,66.9,2779.20535,2020-01-17 08:59:59.999,186564.57487470,804
2020-01-17 09:00:00,66.9,67.2,66.67,67.19,1489.65096,2020-01-17 09:59:59.999,99696.11491300,610
2020-01-17 10:00:00,67.19,67.57,66.35,67.02,3123.10612,2020-01-17 10:59:59.999,209000.89180200,902
2020-01-17 11:00:00,67.01,67.17,66.59,66.64,867.87052,2020-01-17 11:59:59.999,58128.54236960,348
2020-01-17 12:00:00,66.64,66.81,65.4,66.11,3803.5451,2020-01-17 12:59:59.999,251190.15857270,1014
2020-01-17 13:00:00,66.13,66.32,66.01,66.22,936.80109,2020-01-17 13:59:59.999,61967.24460820,481
2020-01-17 14:00:00,66.16,66.19,64.77,65.25,3835.27047,2020-01-17 14:59:59.999,251153.63775940,1129
2020-01-17 15:00:00,65.16,66.28,65.01,65.95,1371.75337,2020-01-17 15:59:59.999,89954.18843530,507
2020-01-17 16:00:00,65.92,68.44,65.67,68.44,6205.59769,2020-01-17 16:59:59.999,416342.95207440,1902
2020-01-17 17:00:00,68.42,71.54,67.7,70.56,23047.11768,2020-01-17 17:59:59.999,1615693.14740370,5181
2020-01-17 18:00:00,70.55,72.0,69.67,71.7,6032.51372,2020-01-17 18:59:59.999,427780.97816610,1623
2020-01-17 19:00:00,71.78,71.78,67.09,68.45,7767.78889,2020-01-17 19:59:59.999,537993.22799840,1972
2020-01-17 20:00:00,68.57,69.81,68.11,68.11,6075.86168,2020-01-17 20:59:59.999,419073.15228080,1266
2020-01-17 21:00:00,68.11,68.55,67.71,68.55,1982.09851,2020-01-17 21:59:59.999,134993.74862760,543
2020-01-17 22:00:00,68.42,69.52,68.23,69.43,2887.08613,2020-01-17 22:59:59.999,198980.96318070,788
2020-01-17 23:00:00,69.43,69.9,68.95,68.95,2331.29284,2020-01-17 23:59:59.999,162015.07088420,521
2020-01-18 00:00:00,68.92,70.31,68.62,69.93,1968.20645,2020-01-18 00:59:59.999,137287.53553870,643
2020-01-18 01:00:00,69.93,70.02,68.79,69.11,1734.62651,2020-01-18 01:59:59.999,120110.37032890,430
2020-01-18 02:00:00,69.04,69.35,68.54,69.0,1117.99857,2020-01-18 02:59:59.999,77080.00314150,347
2020-01-18 03:00:00,68.96,68.99,68.24,68.58,1943.08139,2020-01-18 03:59:59.999,133081.53531090,498
2020-01-18 04:00:00,68.56,68.56,66.44,66.49,3423.2649,2020-01-18 04:59:59.999,229734.04205180,907
2020-01-18 05:00:00,66.6,67.02,66.43,66.63,1657.41151,2020-01-18 05:59:59.999,110530.05353670,465
2020-01-18 06:00:00,66.6,67.69,66.15,67.28,2765.93695,2020-01-18 06:59:59.999,185119.97090350,885
2020-01-18 07:00:00,67.28,68.25,66.94,68.16,2391.75947,2020-01-18 07:59:59.999,162576.06956170,691
2020-01-18 08:00:00,68.21,69.24,68.08,69.17,2275.18697,2020-01-18 08:59:59.999,156510.60531170,657
2020-01-18 09:00:00,69.17,69.9,69.1,69.85,1700.79887,2020-01-18 09:59:59.999,118429.74936280,477
2020-01-18 10:00:00,69.84,70.94,69.79,70.29,4821.91205,2020-01-18 10:59:59.999,339885.60383940,913
2020-01-18 11:00:00,70.3,70.3,68.93,69.5,2355.36135,2020-01-18 11:59:59.999,163469.25862140,605
2020-01-18 12:00:00,69.56,70.38,69.39,70.35,3816.49832,2020-01-18 12:59:59.999,266965.56556530,793
2020-01-18 13:00:00,70.33,70.74,70.04,70.24,2118.02439,2020-01-18 13:59:59.999,149206.15437270,744
2020-01-18 14:00:00,70.21,70.85,70.21,70.33,3148.96397,2020-01-18 14:59:59.999,222395.21247880,583
2020-01-18 15:00:00,70.4,70.67,69.28,69.76,3167.13532,2020-01-18 15:59:59.999,221161.15856010,893
2020-01-18 16:00:00,69.79,69.84,68.11,68.92,2451.58427,2020-01-18 16:59:59.999,168811.40437660,924
2020-01-18 17:00:00,68.9,69.28,68.7,69.09,1185.13014,2020-01-18 17:59:59.999,81850.74520740,353
2020-01-18 18:00:00,69.0,69.2,68.48,68.83,1356.45001,2020-01-18 18:59:59.999,93451.90657820,366
2020-01-18 19:00:00,68.84,68.88,68.57,68.71,417.1417,2020-01-18 19:59:59.999,28645.73567890,157
2020-01-18 20:00:00,68.77,69.12,67.89,67.99,3023.97773,2020-01-18 20:59:59.999,207051.06327650,776
2020-01-18 21:00:00,68.03,68.05,67.64,67.78,985.39322,2020-01-18 21:59:59.999,66854.54576370,405
2020-01-18 22:00:00,67.78,68.13,67.6,67.77,2344.55133,2020-01-18 22:59:59.999,158740.00461720,485
2020-01-18 23:00:00,67.88,67.88,66.91,67.0,4055.28125,2020-01-18 23:59:59.999,272773.47532340,975
2020-01-19 00:00:00,67.0,67.15,66.58,66.78,1863.6295,2020-01-19 00:59:59.999,124464.56645550,640
2020-01-19 01:00:00,66.81,68.88,66.77,67.65,5868.33711,2020-01-19 01:59:59.999,398420.64421150,1954
2020-01-19 02:00:00,67.69,67.98,67.26,67.57,1499.38737,2020-01-19 02:59:59.999,101270.31724810,382
2020-01-19 03:00:00,67.62,68.07,67.57,67.77,1017.22005,2020-01-19 03:59:59.999,68985.63149200,420
2020-01-19 04:00:00,67.8,68.72,67.51,68.66,2038.75527,2020-01-19 04:59:59.999,138975.46393830,412
2020-01-19 05:00:00,68.72,69.47,68.65,68.9,2451.01176,2020-01-19 05:59:59.999,169233.92472410,470
2020-01-19 06:00:00,68.86,69.41,67.52,68.06,5333.81574,2020-01-19 06:59:59.999,364792.46085110,862
2020-01-19 07:00:00,67.99,68.61,67.79,68.32,938.20604,2020-01-19 07:59:59.999,63986.46325130,240
2020-01-19 08:00:00,68.35,68.57,68.17,68.56,857.12739,2020-01-19 08:59:59.999,58571.49968270,137
2020-01-19 09:00:00,68.53,68.75,68.2,68.36,439.45964,2020-01-19 09:59:59.999,30080.97202800,178
2020-01-19 10:00:00,68.28,68.59,68.1,68.11,603.48934,2020-01-19 10:59:59.999,41257.12195800,153
2020-01-19 11:00:00,68.11,68.19,64.65,65.51,7118.9656,2020-01-19 11:59:59.999,467261.60008960,2015
2020-01-19 12:00:00,65.41,65.41,63.66,64.5,2871.44421,2020-01-19 12:59:59.999,184746.65300660,733
2020-01-19 13:00:00,64.27,64.57,62.74,63.78,3724.82338,2020-01-19 13:59:59.999,236486.13690650,853
2020-01-19 14:00:00,63.86,64.39,63.58,63.99,1458.06098,2020-01-19 14:59:59.999,93277.26477420,292
2020-01-19 15:00:00,63.92,65.23,63.77,65.14,1353.48284,2020-01-19 15:59:59.999,87188.54027440,445
2020-01-19 16:00:00,65.06,65.77,64.56,64.99,1911.26221,2020-01-19 16:59:59.999,124433.35771620,550
2020-01-19 17:00:00,64.87,64.96,64.7,64.82,329.57024,2020-01-19 17:59:59.999,21354.48299450,142
2020-01-19 18:00:00,64.74,64.88,64.5,64.58,1169.17071,2020-01-19 18:59:59.999,75654.67450350,241
2020-01-19 19:00:00,64.5,64.67,64.0,64.0,684.55472,2020-01-19 19:59:59.999,44019.65282160,295
2020-01-19 20:00:00,64.05,64.24,64.0,64.06,655.42812,2020-01-19 20:59:59.999,41990.45097100,154
2020-01-19 21:00:00,64.1,65.06,64.07,64.98,490.42843,2020-01-19 21:59:59.999,31703.72012440,253
2020-01-19 22:00:00,64.98,65.14,63.01,64.35,2556.36212,2020-01-19 22:59:59.999,163804.08011270,572
2020-01-19 23:00:00,64.4,65.36,64.3,65.17,1448.75685,2020-01-19 23:59:59.999,93788.39693870,426
2020-01-20 00:00:00,65.23,65.4,64.78,64.99,996.62624,2020-01-20 00:59:59.999,64831.90959000,337
2020-01-20 01:00:00,64.87,65.1,64.45,64.64,940.42917,2020-01-20 01:59:59.999,60839.21655790,233
2020-01-20 02:00:00,64.71,64.86,64.44,64.64,354.18288,2020-01-20 02:59:59.999,22897.40305530,150
2020-01-20 03:00:00,64.69,64.8,64.41,64.57,440.75369,2020-01-20 03:59:59.999,28462.97693300,193
2020-01-20 04:00:00,64.79,64.8,64.14,64.17,454.43106,2020-01-20 04:59:59.999,29329.72040570,175
2020-01-20 05:00:00,64.18,64.88,64.11,64.83,235.55113,2020-01-20 05:59:59.999,15199.13472200,211
2020-01-20 06:00:00,64.88,64.95,64.59,64.66,273.83223,2020-01-20 06:59:59.999,17721.42337510,138
2020-01-20 07:00:00,64.67,64.87,64.5,64.61,185.87627,2020-01-20 07:59:59.999,12024.97117070,113
2020-01-20 08:00:00,64.67,64.76,63.81,64.1,709.44579,2020-01-20 08:59:59.999,45610.50346490,288
2020-01-20 09:00:00,64.2,64.42,64.01,64.28,287.48033,2020-01-20 09:59:59.999,18463.81767000,171
2020-01-20 10:00:00,64.35,64.62,64.1,64.55,634.85378,2020-01-20 10:59:59.999,40906.12354070,330
2020-01-20 11:00:00,64.54,64.88,63.56,63.65,2466.4957,2020-01-20 11:59:59.999,158463.09692270,612
2020-01-20 12:00:00,63.63,63.74,62.68,62.73,3087.33514,2020-01-20 12:59:59.999,195037.94631910,789
2020-01-20 13:00:00,62.81,64.0,62.17,63.61,3282.09447,2020-01-20 13:59:59.999,206576.03818530,919
2020-01-20 14:00:00,63.55,64.63,63.5,64.63,3505.39029,2020-01-20 14:59:59.999,225403.60301550,527
2020-01-20 15:00:00,64.63,65.73,64.08,65.03,2410.94595,2020-01-20 15:59:59.999,156973.35706010,550
2020-01-20 16:00:00,65.12,65.7,64.73,65.08,1863.68968,2020-01-20 16:59:59.999,121407.58230400,456
2020-01-20 17:00:00,65.04,65.2,64.85,64.93,788.92699,2020-01-20 17:59:59.999,51305.66437100,243
2020-01-20 18:00:00,64.92,65.15,64.43,64.77,1130.303,2020-01-20 18:59:59.999,73204.02245320,353
2020-01-20 19:00:00,64.71,65.6,64.64,65.35,1167.78173,2020-01-20 19:59:59.999,76124.93378730,370
2020-01-20 20:00:00,65.32,66.33,65.16,66.03,2239.56965,2020-01-20 20:59:59.999,147522.29614550,641
2020-01-20 21:00:00,66.03,66.2,65.65,66.03,1378.58741,2020-01-20 21:59:59.999,90899.39412820,442
2020-01-20 22:00:00,66.06,66.53,65.51,65.59,1981.50376,2020-01-20 22:59:59.999,131001.41304820,624
2020-01-20 23:00:00,65.5,65.61,64.9,64.96,2100.64471,2020-01-20 23:59:59.999,137015.53287240,439
2020-01-21 00:00:00,64.98,65.1,64.68,64.77,680.31623,2020-01-21 00:59:59.999,44146.88706040,247
2020-01-21 01:00:00,64.78,64.99,64.74,64.82,135.19542,2020-01-21 01:59:59.999,8769.87120210,93
2020-01-21 02:00:00,64.93,65.38,64.88,65.19,262.55266,2020-01-21 02:59:59.999,17135.51607530,161
2020-01-21 03:00:00,65.3,66.32,65.3,65.96,1981.64241,2020-01-21 03:59:59.999,130751.80044100,449
2020-01-21 04:00:00,65.86,65.96,65.61,65.8,200.75195,2020-01-21 04:59:59.999,13202.01828280,141
2020-01-21 05:00:00,65.76,65.86,65.21,65.23,1129.70185,2020-01-21 05:59:59.999,73961.53003770,268
2020-01-21 06:00:00,65.42,65.5,64.79,65.5,1071.16572,2020-01-21 06:59:59.999,69792.48350550,326
2020-01-21 07:00:00,65.41,65.49,64.76,64.85,741.75232,2020-01-21 07:59:59.999,48317.45289860,295
2020-01-21 08:00:00,64.86,65.49,64.75,65.39,750.20257,2020-01-21 08:59:59.999,48923.19292470,277
2020-01-21 09:00:00,65.38,65.72,65.25,65.5,1519.43215,2020-01-21 09:59:59.999,99565.97595630,321
2020-01-21 10:00:00,65.5,65.68,65.02,65.42,1452.48166,2020-01-21 10:59:59.999,95002.67437870,330
2020-01-21 11:00:00,65.39,65.87,65.39,65.58,588.82163,2020-01-21 11:59:59.999,38665.72706980,212
2020-01-21 12:00:00,65.57,65.84,65.21,65.73,655.63408,2020-01-21 12:59:59.999,42981.02049490,298
2020-01-21 13:00:00,65.74,66.4,65.43,66.39,1910.80693,2020-01-21 13:59:59.999,125828.48950400,619
2020-01-21 14:00:00,66.39,66.44,65.91,66.16,2196.05154,2020-01-21 14:59:59.999,145174.37105080,505
2020-01-21 15:00:00,66.1,66.56,66.05,66.34,644.63422,2020-01-21 15:59:59.999,42760.92706820,309
2020-01-21 16:00:00,66.37,66.88,65.86,66.47,1711.91406,2020-01-21 16:59:59.999,113709.47983650,631
2020-01-21 17:00:00,66.5,66.56,65.67,65.85,638.64493,2020-01-21 17:59:59.999,42191.56606310,279
2020-01-21 18:00:00,65.9,65.9,65.46,65.48,798.34238,2020-01-21 18:59:59.999,52364.40650080,223
2020-01-21 19:00:00,65.58,65.7,64.07,64.51,2258.99432,2020-01-21 19:59:59.999,146513.09868340,646
2020-01-21 20:00:00,64.45,66.21,64.45,66.19,1656.97383,2020-01-21 20:59:59.999,108921.41056110,592
2020-01-21 21:00:00,66.21,66.75,65.73,65.84,1455.41986,2020-01-21 21:59:59.999,96253.95357840,403
2020-01-21 22:00:00,65.85,65.95,65.52,65.74,442.27795,2020-01-21 22:59:59.999,29040.06727090,197
2020-01-21 23:00:00,65.67,66.16,65.67,65.87,450.73819,2020-01-21 23:59:59.999,29690.86123070,207
2020-01-22 00:00:00,65.97,66.12,65.64,66.03,384.67794,2020-01-22 00:59:59.999,25347.94422200,210
2020-01-22 01:00:00,66.03,66.32,65.62,66.32,471.27176,2020-01-22 01:59:59.999,31076.56783360,238
2020-01-22 02:00:00,66.28,66.4,65.96,66.02,362.23192,2020-01-22 02:59:59.999,24010.10285570,167
2020-01-22 03:00:00,66.1,66.19,65.53,65.83,1919.82532,2020-01-22 03:59:59.999,126360.83599380,480
2020-01-22 04:00:00,65.85,65.91,65.2,65.91,2105.3263,2020-01-22 04:59:59.999,137922.91879560,593
2020-01-22 05:00:00,65.91,65.96,65.72,65.94,226.7127,2020-01-22 05:59:59.999,14932.28375260,138
2020-01-22 06:00:00,65.95,66.06,65.63,66.0,400.2281,2020-01-22 06:59:59.999,26387.76796650,243
2020-01-22 07:00:00,66.06,66.55,65.57,65.88,3015.46098,2020-01-22 07:59:59.999,199163.47232650,608
2020-01-22 08:00:00,65.96,66.02,65.1,65.28,2646.74819,2020-01-22 08:59:59.999,173493.84511760,631
2020-01-22 09:00:00,65.26,65.33,65.06,65.27,1261.50944,2020-01-22 09:59:59.999,82263.87281440,483
2020-01-22 10:00:00,65.28,65.81,65.18,65.25,1259.76513,2020-01-22 10:59:59.999,82477.57101150,391
2020-01-22 11:00:00,65.25,65.34,64.82,65.06,2185.22749,2020-01-22 11:59:59.999,142137.30120610,444
2020-01-22 12:00:00,64.96,65.27,64.9,65.09,335.13961,2020-01-22 12:59:59.999,21813.67961870,179
2020-01-22 13:00:00,65.08,65.15,64.72,64.76,559.29374,2020-01-22 13:59:59.999,36296.22919250,243
2020-01-22 14:00:00,64.81,65.23,64.81,65.0,1095.56172,2020-01-22 14:59:59.999,71198.71271980,395
2020-01-22 15:00:00,64.99,65.17,64.86,64.91,294.40237,2020-01-22 15:59:59.999,19129.21267880,137
2020-01-22 16:00:00,64.95,65.4,64.54,65.0,2843.83083,2020-01-22 16:59:59.999,185070.27573740,784
2020-01-22 17:00:00,64.99,65.28,64.8,64.97,347.00581,2020-01-22 17:59:59.999,22544.35052150,137
2020-01-22 18:00:00,64.96,64.96,64.41,64.52,1202.72335,2020-01-22 18:59:59.999,77766.42245940,391
2020-01-22 19:00:00,64.52,64.79,64.35,64.79,531.26512,2020-01-22 19:59:59.999,34305.80397790,253
2020-01-22 20:00:00,64.79,64.8,64.42,64.53,886.57905,2020-01-22 20:59:59.999,57332.84930200,221
2020-01-22 21:00:00,64.53,65.18,64.48,64.94,1028.79064,2020-01-22 21:59:59.999,66696.21009020,347
2020-01-22 22:00:00,64.83,65.1,64.71,64.9,283.29754,2020-01-22 22:59:59.999,18398.54528150,137
2020-01-22 23:00:00,64.97,65.15,64.89,65.0,279.94172,2020-01-22 23:59:59.999,18199.18145800,128
2020-01-23 00:00:00,65.09,65.09,64.31,64.53,1792.53957,2020-01-23 00:59:59.999,115720.30512950,213
2020-01-23 01:00:00,64.55,64.59,64.02,64.05,912.50996,2020-01-23 01:59:59.999,58695.59716850,293
2020-01-23 02:00:00,64.06,64.15,63.83,64.09,977.02053,2020-01-23 02:59:59.999,62528.54377470,333
2020-01-23 03:00:00,64.05,64.13,63.66,63.7,355.36238,2020-01-23 03:59:59.999,22719.45137930,232
2020-01-23 04:00:00,63.69,63.86,63.61,63.73,361.30875,2020-01-23 04:59:59.999,23012.79063640,141
2020-01-23 05:00:00,63.66,63.74,63.1,63.18,1615.97235,2020-01-23 05:59:59.999,102385.80468790,556
2020-01-23 06:00:00,63.21,63.36,62.72,62.96,1264.51993,2020-01-23 06:59:59.999,79541.76348860,447
2020-01-23 07:00:00,62.92,63.43,62.69,63.15,1025.99228,2020-01-23 07:59:59.999,64685.59784530,338
2020-01-23 08:00:00,63.15,63.46,62.51,62.51,2101.07619,2020-01-23 08:59:59.999,132267.86732240,444
2020-01-23 09:00:00,62.5,62.51,62.06,62.27,1222.02393,2020-01-23 09:59:59.999,76137.18424300,445
2020-01-23 10:00:00,62.16,62.68,62.04,62.41,925.33845,2020-01-23 10:59:59.999,57710.92277920,366
2020-01-23 11:00:00,62.39,62.45,62.07,62.1,486.84008,2020-01-23 11:59:59.999,30286.87425020,278
2020-01-23 12:00:00,62.11,62.3,61.59,61.77,2149.82162,2020-01-23 12:59:59.999,133049.69126110,581
2020-01-23 13:00:00,61.77,61.94,61.15,61.71,1654.0032,2020-01-23 13:59:59.999,101685.92741890,613
2020-01-23 14:00:00,61.64,62.61,61.64,61.91,1304.10172,2020-01-23 14:59:59.999,81019.79535740,459
2020-01-23 15:00:00,61.86,62.43,61.62,61.89,804.89635,2020-01-23 15:59:59.999,50029.08744420,307
2020-01-23 16:00:00,61.97,62.36,61.72,62.26,1229.1401,2020-01-23 16:59:59.999,76339.15265980,370
2020-01-23 17:00:00,62.26,62.51,61.82,61.86,712.74756,2020-01-23 17:59:59.999,44287.73098890,330
2020-01-23 18:00:00,61.96,61.96,61.47,61.5,776.68462,2020-01-23 18:59:59.999,47853.65333990,291
2020-01-23 19:00:00,61.5,61.87,61.5,61.77,355.73968,2020-01-23 19:59:59.999,21944.35527910,157
2020-01-23 20:00:00,61.79,61.8,61.43,61.49,236.08728,2020-01-23 20:59:59.999,14537.22724820,127
2020-01-23 21:00:00,61.4,62.02,61.4,61.84,894.05138,2020-01-23 21:59:59.999,55313.71383680,254
