timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2018-03-31 09:00:00.000,394.45,403.0,393.8,401.01,5866.07641,2018-03-31 09:59:59.999,2338450.80632370,4667
2018-03-31 10:00:00.000,401.09,409.7,396.62,403.21,10648.31855,2018-03-31 10:59:59.999,4295816.49330860,8778
2018-03-31 11:00:00.000,403.33,405.58,399.0,402.09,5927.35987,2018-03-31 11:59:59.999,2387936.99947050,4256
2018-03-31 12:00:00.000,402.09,409.99,399.72,406.4,8717.77011,2018-03-31 12:59:59.999,3530006.92080150,6853
2018-03-31 13:00:00.000,406.77,410.0,398.98,399.57,9349.47822,2018-03-31 13:59:59.999,3769086.40023640,5389
2018-03-31 14:00:00.000,399.26,403.58,395.5,403.35,5110.91208,2018-03-31 14:59:59.999,2041433.66655550,4732
2018-03-31 15:00:00.000,403.0,403.57,400.0,402.46,3583.98647,2018-03-31 15:59:59.999,1441030.08730240,4198
2018-03-31 16:00:00.000,402.46,409.7,402.18,407.33,6640.17322,2018-03-31 16:59:59.999,2702241.25422660,6262
2018-03-31 17:00:00.000,407.06,408.05,400.0,404.21,5440.40873,2018-03-31 17:59:59.999,2191532.43610860,4482
2018-03-31 18:00:00.000,404.21,404.68,398.1,399.0,4619.54368,2018-03-31 18:59:59.999,1853810.55668660,3453
2018-03-31 19:00:00.000,398.95,401.28,395.29,398.73,5023.68466,2018-03-31 19:59:59.999,1999015.35400330,4106
2018-03-31 20:00:00.000,398.74,398.99,390.01,392.88,6549.05079,2018-03-31 20:59:59.999,2575899.21334020,7037
2018-03-31 21:00:00.000,392.88,394.84,389.65,393.76,5463.16365,2018-03-31 21:59:59.999,2143836.66863290,4189
2018-03-31 22:00:00.000,393.72,399.68,392.85,395.65,3622.83501,2018-03-31 22:59:59.999,1431874.86734140,2605
2018-03-31 23:00:00.000,395.76,396.6,391.78,393.92,2696.26025,2018-03-31 23:59:59.999,1062589.34871450,2654
2018-04-01 00:00:00.000,393.93,399.91,393.0,395.2,3216.30009,2018-04-01 00:59:59.999,1277194.30161840,2631
2018-04-01 01:00:00.000,395.2,398.7,394.0,396.66,1758.54493,2018-04-01 01:59:59.999,697809.32736230,1548
2018-04-01 02:00:00.000,396.65,397.13,391.78,393.17,2818.05694,2018-04-01 02:59:59.999,1112157.46448430,2923
2018-04-01 03:00:00.000,393.17,395.49,392.01,392.81,1648.6753,2018-04-01 03:59:59.999,648959.08322920,1867
2018-04-01 04:00:00.000,393.33,395.19,392.8,393.62,1713.40651,2018-04-01 04:59:59.999,674874.04172010,1575
2018-04-01 05:00:00.000,393.31,395.0,393.0,394.24,1446.9013,2018-04-01 05:59:59.999,570023.64834100,1788
2018-04-01 06:00:00.000,394.01,394.5,385.3,385.78,6005.14606,2018-04-01 06:59:59.999,2332803.04611300,5351
2018-04-01 07:00:00.000,385.78,386.33,374.01,377.29,9440.25565,2018-04-01 07:59:59.999,3573804.60378530,8375
2018-04-01 08:00:00.000,377.28,379.89,374.9,377.52,6257.4558,2018-04-01 08:59:59.999,2361283.93905860,4254
2018-04-01 09:00:00.000,377.53,383.0,371.7,382.5,7671.97204,2018-04-01 09:59:59.999,2883706.52860510,5753
2018-04-01 10:00:00.000,382.5,383.0,375.84,378.0,4438.95609,2018-04-01 10:59:59.999,1679112.83862570,3743
2018-04-01 11:00:00.000,378.0,378.25,373.45,374.65,3822.316,2018-04-01 11:59:59.999,1435211.56965690,3647
2018-04-01 12:00:00.000,374.97,377.72,374.0,375.51,3343.12353,2018-04-01 12:59:59.999,1255753.32722030,2666
2018-04-01 13:00:00.000,375.51,375.53,366.0,367.53,10462.31257,2018-04-01 13:59:59.999,3859260.09518260,7443
2018-04-01 14:00:00.000,367.07,367.54,356.9,363.48,19005.44849,2018-04-01 14:59:59.999,6877792.77080770,11721
2018-04-01 15:00:00.000,363.49,366.6,360.01,360.4,7663.45361,2018-04-01 15:59:59.999,2780181.60248240,6112
2018-04-01 16:00:00.000,360.15,381.63,358.89,374.84,21779.73704,2018-04-01 16:59:59.999,8151621.29366110,15339
2018-04-01 17:00:00.000,374.82,381.78,373.02,379.54,9190.39248,2018-04-01 17:59:59.999,3475286.82837560,6337
2018-04-01 18:00:00.000,379.53,382.99,376.08,379.12,6979.56381,2018-04-01 18:59:59.999,2649365.08490550,5703
2018-04-01 19:00:00.000,379.19,388.0,378.84,383.43,7589.10861,2018-04-01 19:59:59.999,2916485.27189630,7028
2018-04-01 20:00:00.000,383.43,386.63,377.56,382.01,4973.20979,2018-04-01 20:59:59.999,1902215.45052340,4462
2018-04-01 21:00:00.000,382.4,382.99,375.77,377.92,3413.11464,2018-04-01 21:59:59.999,1295452.95016990,3149
2018-04-01 22:00:00.000,377.85,379.21,374.87,376.73,3047.20615,2018-04-01 22:59:59.999,1148840.83032560,2938
2018-04-01 23:00:00.000,377.08,380.74,375.15,378.58,2809.33679,2018-04-01 23:59:59.999,1060982.45619040,2976
2018-04-02 00:00:00.000,378.58,386.58,375.05,383.56,6686.68283,2018-04-02 00:59:59.999,2550131.29795260,5174
2018-04-02 01:00:00.000,383.56,385.89,378.0,379.72,4479.56001,2018-04-02 01:59:59.999,1714759.13894600,3965
2018-04-02 02:00:00.000,379.72,382.77,378.51,382.68,6809.67925,2018-04-02 02:59:59.999,2595188.44517140,3053
2018-04-02 03:00:00.000,382.5,384.98,381.3,383.0,4560.10512,2018-04-02 03:59:59.999,1746629.93653080,2958
2018-04-02 04:00:00.000,383.0,384.99,377.4,379.59,4477.50667,2018-04-02 04:59:59.999,1706512.88952950,3131
2018-04-02 05:00:00.000,379.17,384.11,376.53,381.82,3512.70239,2018-04-02 05:59:59.999,1338864.72296570,2827
2018-04-02 06:00:00.000,382.09,385.0,380.51,380.51,2835.0684,2018-04-02 06:59:59.999,1085810.94817240,2813
2018-04-02 07:00:00.000,380.65,391.0,380.17,388.95,8066.73496,2018-04-02 07:59:59.999,3117958.60588570,5853
2018-04-02 08:00:00.000,388.44,392.2,387.2,391.67,4933.67956,2018-04-02 08:59:59.999,1921002.09359300,4695
2018-04-02 09:00:00.000,391.83,392.5,390.19,391.74,4056.70137,2018-04-02 09:59:59.999,1589172.15328680,4213
2018-04-02 10:00:00.000,391.74,392.8,387.63,391.58,5003.36299,2018-04-02 10:59:59.999,1953752.71134190,4591
2018-04-02 11:00:00.000,391.58,394.87,390.01,391.79,5574.74328,2018-04-02 11:59:59.999,2189119.77619590,5834
2018-04-02 12:00:00.000,391.55,392.0,385.11,387.0,4520.17591,2018-04-02 12:59:59.999,1753049.57883110,4015
2018-04-02 13:00:00.000,387.0,391.08,386.89,389.85,4101.74018,2018-04-02 13:59:59.999,1596619.65383820,3809
2018-04-02 14:00:00.000,389.84,390.0,380.54,384.25,6362.8944,2018-04-02 14:59:59.999,2445905.96698880,4987
2018-04-02 15:00:00.000,384.25,391.89,384.02,389.51,4787.5663,2018-04-02 15:59:59.999,1858345.27672600,4247
2018-04-02 16:00:00.000,389.7,390.78,385.33,387.0,4727.81765,2018-04-02 16:59:59.999,1832275.31359540,4759
2018-04-02 17:00:00.000,386.71,387.0,382.74,384.01,4321.95749,2018-04-02 17:59:59.999,1661518.20545590,3765
2018-04-02 18:00:00.000,384.01,386.23,382.34,383.84,3633.37495,2018-04-02 18:59:59.999,1394752.66096070,3345
2018-04-02 19:00:00.000,383.42,386.4,380.58,382.12,3367.52842,2018-04-02 19:59:59.999,1290492.71980350,3209
2018-04-02 20:00:00.000,382.13,382.91,376.01,378.8,5413.55434,2018-04-02 20:59:59.999,2050373.38402210,4960
2018-04-02 21:00:00.000,379.31,382.91,377.73,380.99,3025.80929,2018-04-02 21:59:59.999,1151206.36411820,2284
2018-04-02 22:00:00.000,380.98,385.45,380.57,383.1,2996.41304,2018-04-02 22:59:59.999,1146974.13743630,3160
2018-04-02 23:00:00.000,383.1,385.43,375.0,385.05,4986.78311,2018-04-02 23:59:59.999,1906442.52112330,4163
2018-04-03 00:00:00.000,385.0,387.89,381.55,382.19,4002.08392,2018-04-03 00:59:59.999,1540812.29702910,3883
2018-04-03 01:00:00.000,382.69,383.3,380.16,380.99,2801.32131,2018-04-03 01:59:59.999,1070703.83285720,2718
2018-04-03 02:00:00.000,380.65,389.74,380.13,389.05,4637.1641,2018-04-03 02:59:59.999,1782733.04597660,4320
2018-04-03 03:00:00.000,389.59,391.5,387.11,390.92,8363.71197,2018-04-03 03:59:59.999,3260401.82221740,5406
2018-04-03 04:00:00.000,390.93,398.7,390.61,397.61,9868.27673,2018-04-03 04:59:59.999,3901584.81560340,8981
2018-04-03 05:00:00.000,397.61,398.74,391.77,395.11,7350.45005,2018-04-03 05:59:59.999,2903864.92422600,6035
2018-04-03 06:00:00.000,395.13,396.99,393.96,396.32,3807.64788,2018-04-03 06:59:59.999,1506264.09740280,3704
2018-04-03 07:00:00.000,396.52,402.5,395.6,400.85,6654.86388,2018-04-03 07:59:59.999,2655483.51499970,4892
2018-04-03 08:00:00.000,400.86,402.0,397.5,398.42,6149.0451,2018-04-03 08:59:59.999,2458266.87282170,4739
2018-04-03 09:00:00.000,399.0,402.99,396.56,401.46,4604.66684,2018-04-03 09:59:59.999,1842262.04689960,4917
2018-04-03 10:00:00.000,401.46,404.74,395.56,397.92,7090.90057,2018-04-03 10:59:59.999,2837070.69533600,6879
2018-04-03 11:00:00.000,397.97,399.78,395.5,397.52,3334.70235,2018-04-03 11:59:59.999,1326864.44557830,3354
2018-04-03 12:00:00.000,397.86,404.74,397.19,402.69,5487.4987,2018-04-03 12:59:59.999,2205078.85322050,4672
2018-04-03 13:00:00.000,402.73,406.49,400.53,402.19,6071.41296,2018-04-03 13:59:59.999,2453405.50385760,5539
2018-04-03 14:00:00.000,402.38,403.11,397.6,402.25,5685.50846,2018-04-03 14:59:59.999,2277759.95448330,4557
2018-04-03 15:00:00.000,402.6,405.99,401.96,403.7,4324.12471,2018-04-03 15:59:59.999,1746092.69090460,3885
2018-04-03 16:00:00.000,403.8,406.98,402.53,405.31,4864.25488,2018-04-03 16:59:59.999,1970209.03633230,4537
2018-04-03 17:00:00.000,405.5,407.0,403.44,407.0,3617.46996,2018-04-03 17:59:59.999,1465529.83182030,3616
2018-04-03 18:00:00.000,407.0,412.0,405.4,410.5,8912.44127,2018-04-03 18:59:59.999,3647240.27779280,6293
2018-04-03 19:00:00.000,410.89,419.08,408.89,413.13,10815.27813,2018-04-03 19:59:59.999,4484480.73904690,9300
2018-04-03 20:00:00.000,413.17,418.0,411.15,413.8,5773.45306,2018-04-03 20:59:59.999,2393905.08446530,5169
2018-04-03 21:00:00.000,413.1,416.07,410.05,415.19,4984.70887,2018-04-03 21:59:59.999,2060077.39056770,4153
2018-04-03 22:00:00.000,415.33,415.75,410.0,412.48,4910.36902,2018-04-03 22:59:59.999,2026003.50218460,3830
2018-04-03 23:00:00.000,412.48,415.97,410.73,415.01,3786.20093,2018-04-03 23:59:59.999,1569014.87921440,3399
2018-04-04 00:00:00.000,415.0,416.5,412.0,415.75,3340.79466,2018-04-04 00:59:59.999,1383781.06305000,3645
2018-04-04 01:00:00.000,415.75,416.0,404.01,405.39,8360.40148,2018-04-04 01:59:59.999,3414913.17871390,6450
2018-04-04 02:00:00.000,405.55,405.79,397.81,400.73,7817.12175,2018-04-04 02:59:59.999,3139153.12599660,7662
2018-04-04 03:00:00.000,400.77,405.8,400.0,402.08,3975.4944,2018-04-04 03:59:59.999,1602266.14125930,4954
2018-04-04 04:00:00.000,402.08,402.49,398.65,401.49,4695.88292,2018-04-04 04:59:59.999,1880250.12596950,4581
2018-04-04 05:00:00.000,401.1,406.15,401.0,403.48,3466.87985,2018-04-04 05:59:59.999,1402386.76726860,3950
2018-04-04 06:00:00.000,403.95,406.3,402.42,404.8,2216.04506,2018-04-04 06:59:59.999,896394.89699840,3636
2018-04-04 07:00:00.000,404.8,407.24,402.62,403.13,3327.90545,2018-04-04 07:59:59.999,1349103.68358540,3430
2018-04-04 08:00:00.000,403.12,404.95,401.0,402.89,2395.24813,2018-04-04 08:59:59.999,965254.95939550,3088
2018-04-04 09:00:00.000,403.0,403.0,387.0,389.83,14189.23272,2018-04-04 09:59:59.999,5584460.43689660,11110
2018-04-04 10:00:00.000,389.83,391.46,380.61,381.15,11493.4589,2018-04-04 10:59:59.999,4440120.41801030,8378
2018-04-04 11:00:00.000,381.07,385.96,380.15,385.07,5869.02065,2018-04-04 11:59:59.999,2248601.93522710,5414
2018-04-04 12:00:00.000,384.65,386.38,381.1,385.39,5928.58944,2018-04-04 12:59:59.999,2278667.75990080,3922
2018-04-04 13:00:00.000,385.39,388.0,384.79,385.69,4663.87693,2018-04-04 13:59:59.999,1801432.58041580,3668
2018-04-04 14:00:00.000,385.67,385.8,372.12,374.14,12786.14957,2018-04-04 14:59:59.999,4813296.70993050,11416
2018-04-04 15:00:00.000,374.14,377.17,370.0,371.1,7839.40682,2018-04-04 15:59:59.999,2933674.97182480,8236
2018-04-04 16:00:00.000,371.17,381.43,371.01,379.0,7127.5417,2018-04-04 16:59:59.999,2680882.68925120,7231
2018-04-04 17:00:00.000,379.0,380.4,375.8,378.37,4014.16497,2018-04-04 17:59:59.999,1519093.05733670,4953
2018-04-04 18:00:00.000,378.42,381.0,373.02,379.31,6384.87801,2018-04-04 18:59:59.999,2406508.01419520,6619
2018-04-04 19:00:00.000,379.31,383.79,375.06,381.08,6148.87814,2018-04-04 19:59:59.999,2332740.21032730,5786
2018-04-04 20:00:00.000,381.08,385.33,380.27,380.74,4940.0293,2018-04-04 20:59:59.999,1892144.94247240,3956
2018-04-04 21:00:00.000,380.74,382.05,375.05,378.07,2702.99699,2018-04-04 21:59:59.999,1023427.17226690,3197
2018-04-04 22:00:00.000,377.52,379.2,373.34,376.2,3842.76679,2018-04-04 22:59:59.999,1446334.64933520,4037
2018-04-04 23:00:00.000,376.01,381.2,374.04,378.16,3071.63205,2018-04-04 23:59:59.999,1159735.26731440,3473
2018-04-05 00:00:00.000,378.15,379.41,371.2,372.81,4566.28762,2018-04-05 00:59:59.999,1714919.43391680,4396
2018-04-05 01:00:00.000,372.8,373.63,365.61,368.12,8219.36652,2018-04-05 01:59:59.999,3031126.21483060,6354
2018-04-05 02:00:00.000,368.61,371.9,366.76,370.37,5015.22206,2018-04-05 02:59:59.999,1851321.97742960,4219
2018-04-05 03:00:00.000,370.13,380.0,368.5,379.0,4815.2426,2018-04-05 03:59:59.999,1798894.86935300,4544
2018-04-05 04:00:00.000,379.0,384.0,376.84,379.68,8221.90202,2018-04-05 04:59:59.999,3126097.66700810,6192
2018-04-05 05:00:00.000,379.61,383.03,377.24,382.6,4914.88571,2018-04-05 05:59:59.999,1870665.80703620,5220
2018-04-05 06:00:00.000,382.55,383.68,375.9,377.5,4655.6087,2018-04-05 06:59:59.999,1764306.58146080,4323
2018-04-05 07:00:00.000,377.17,380.87,375.0,379.25,4614.7378,2018-04-05 07:59:59.999,1746086.05097910,4096
2018-04-05 08:00:00.000,379.28,383.5,377.63,381.98,6547.08609,2018-04-05 08:59:59.999,2496115.38412640,4775
2018-04-05 09:00:00.000,381.95,384.32,380.37,382.07,3398.4827,2018-04-05 09:59:59.999,1300135.88882650,2993
2018-04-05 10:00:00.000,381.96,382.05,377.0,380.0,4524.97442,2018-04-05 10:59:59.999,1718589.23362730,3767
2018-04-05 11:00:00.000,379.94,382.69,378.35,379.76,3023.94501,2018-04-05 11:59:59.999,1150328.75428490,2566
2018-04-05 12:00:00.000,379.75,380.03,371.47,374.8,7674.79303,2018-04-05 12:59:59.999,2877452.41106200,6072
2018-04-05 13:00:00.000,374.28,383.5,371.54,383.39,8118.15073,2018-04-05 13:59:59.999,3065811.18686000,5941
2018-04-05 14:00:00.000,383.39,387.03,378.79,379.63,6795.67516,2018-04-05 14:59:59.999,2607209.61305050,6583
2018-04-05 15:00:00.000,379.72,381.22,376.0,377.79,5306.09314,2018-04-05 15:59:59.999,2007297.97267250,4497
2018-04-05 16:00:00.000,377.89,380.25,373.9,375.2,5430.74156,2018-04-05 16:59:59.999,2045346.68831170,4782
2018-04-05 17:00:00.000,375.2,379.64,373.55,374.22,4424.6864,2018-04-05 17:59:59.999,1664028.45709730,4584
2018-04-05 18:00:00.000,374.11,378.0,373.32,375.22,4828.02965,2018-04-05 18:59:59.999,1811318.01979270,3799
2018-04-05 19:00:00.000,375.32,378.7,374.41,376.11,2622.5655,2018-04-05 19:59:59.999,986984.03418780,2633
2018-04-05 20:00:00.000,376.07,378.66,375.34,377.66,2752.8961,2018-04-05 20:59:59.999,1037607.39374850,2396
2018-04-05 21:00:00.000,377.71,378.35,374.05,375.3,2807.04065,2018-04-05 21:59:59.999,1055089.07402100,2433
2018-04-05 22:00:00.000,375.3,383.96,375.3,382.92,3561.79378,2018-04-05 22:59:59.999,1354047.29685400,3333
2018-04-05 23:00:00.000,382.66,385.0,380.82,381.22,3473.8518,2018-04-05 23:59:59.999,1330346.88508010,2872
2018-04-06 00:00:00.000,381.56,385.91,380.85,383.18,2461.12913,2018-04-06 00:59:59.999,944323.34998900,2625
2018-04-06 01:00:00.000,383.72,385.5,379.27,380.88,3154.42035,2018-04-06 01:59:59.999,1203675.21183200,2432
2018-04-06 02:00:00.000,380.84,381.7,377.3,379.46,3736.63269,2018-04-06 02:59:59.999,1417635.41487700,3760
2018-04-06 03:00:00.000,378.82,380.42,376.01,378.04,3213.0174,2018-04-06 03:59:59.999,1214019.96242100,3482
2018-04-06 04:00:00.000,377.8,381.09,375.6,378.44,4033.45609,2018-04-06 04:59:59.999,1523825.79877710,3302
2018-04-06 05:00:00.000,378.5,382.04,376.25,376.41,2890.30315,2018-04-06 05:59:59.999,1095081.01406260,3003
2018-04-06 06:00:00.000,376.49,377.25,365.7,368.3,10841.31206,2018-04-06 06:59:59.999,4008706.19951970,9706
2018-04-06 07:00:00.000,368.69,370.0,365.5,368.23,4535.34953,2018-04-06 07:59:59.999,1666377.14871260,4193
2018-04-06 08:00:00.000,368.5,371.53,367.0,370.4,5492.1617,2018-04-06 08:59:59.999,2027669.03224050,4008
2018-04-06 09:00:00.000,369.77,370.9,367.89,370.2,1886.98725,2018-04-06 09:59:59.999,697270.90173100,2106
2018-04-06 10:00:00.000,369.65,370.49,362.54,362.64,3141.62259,2018-04-06 10:59:59.999,1151313.72230220,3469
2018-04-06 11:00:00.000,363.19,371.77,362.61,368.53,4962.10236,2018-04-06 11:59:59.999,1825947.01248660,4010
2018-04-06 12:00:00.000,368.7,368.8,365.14,367.82,2545.75319,2018-04-06 12:59:59.999,934159.61145870,2749
2018-04-06 13:00:00.000,367.35,369.0,365.01,368.47,2466.51167,2018-04-06 13:59:59.999,904771.81179520,2454
2018-04-06 14:00:00.000,368.2,369.0,366.0,366.17,1790.10598,2018-04-06 14:59:59.999,657998.89360430,1778
2018-04-06 15:00:00.000,366.17,367.26,364.66,366.24,2195.735,2018-04-06 15:59:59.999,803776.75711030,1978
2018-04-06 16:00:00.000,366.24,369.49,366.03,367.8,3303.65678,2018-04-06 16:59:59.999,1214997.48594210,2683
2018-04-06 17:00:00.000,367.8,369.48,366.3,368.7,2021.81986,2018-04-06 17:59:59.999,743630.57458030,1814
2018-04-06 18:00:00.000,368.99,371.68,364.7,369.26,3069.56687,2018-04-06 18:59:59.999,1133832.23497280,2751
2018-04-06 19:00:00.000,368.75,370.49,366.76,370.3,1574.91743,2018-04-06 19:59:59.999,581555.11489220,1324
2018-04-06 20:00:00.000,370.38,370.61,368.0,369.32,1386.52463,2018-04-06 20:59:59.999,511636.15006860,1325
2018-04-06 21:00:00.000,369.29,370.0,368.41,369.45,700.15537,2018-04-06 21:59:59.999,258527.38160090,965
2018-04-06 22:00:00.000,369.45,369.89,365.25,365.32,1239.51128,2018-04-06 22:59:59.999,456280.21654990,1409
2018-04-06 23:00:00.000,365.74,369.3,365.04,368.89,1815.93905,2018-04-06 23:59:59.999,668261.51498040,2070
2018-04-07 00:00:00.000,368.89,370.22,368.28,370.2,1603.90296,2018-04-07 00:59:59.999,592096.46155570,1123
2018-04-07 01:00:00.000,370.22,382.0,370.22,378.35,6838.52999,2018-04-07 01:59:59.999,2582579.73680050,5484
2018-04-07 02:00:00.000,378.35,381.79,376.55,378.22,3084.39542,2018-04-07 02:59:59.999,1168174.64300400,2802
2018-04-07 03:00:00.000,378.49,382.53,378.0,381.5,2800.039,2018-04-07 03:59:59.999,1064466.33418270,2576
2018-04-07 04:00:00.000,381.63,381.99,379.45,380.5,1917.53844,2018-04-07 04:59:59.999,729578.13003500,1819
2018-04-07 05:00:00.000,380.35,382.2,379.47,380.76,2692.36797,2018-04-07 05:59:59.999,1025264.05900770,2092
2018-04-07 06:00:00.000,380.96,382.72,380.88,382.17,1820.95458,2018-04-07 06:59:59.999,695459.49044770,1547
2018-04-07 07:00:00.000,382.14,382.61,380.1,382.05,2218.35247,2018-04-07 07:59:59.999,847119.94251900,2665
2018-04-07 08:00:00.000,382.06,385.27,381.79,383.5,4252.92701,2018-04-07 08:59:59.999,1633605.29219260,2932
2018-04-07 09:00:00.000,383.49,383.49,380.33,381.32,2359.02975,2018-04-07 09:59:59.999,900035.97957890,2006
2018-04-07 10:00:00.000,381.32,382.58,380.31,381.56,1671.4304,2018-04-07 10:59:59.999,637811.25831020,1818
2018-04-07 11:00:00.000,381.56,382.5,380.75,381.76,1321.99532,2018-04-07 11:59:59.999,504701.95993060,1351
2018-04-07 12:00:00.000,381.76,384.0,381.73,383.55,1681.58747,2018-04-07 12:59:59.999,643689.72027980,1826
2018-04-07 13:00:00.000,383.56,384.31,375.5,380.14,4059.38866,2018-04-07 13:59:59.999,1541622.71303040,4113
2018-04-07 14:00:00.000,380.11,382.4,379.82,381.12,1754.26468,2018-04-07 14:59:59.999,668509.73829200,1826
2018-04-07 15:00:00.000,381.49,388.55,380.43,388.05,6432.48637,2018-04-07 15:59:59.999,2479319.96282130,5300
2018-04-07 16:00:00.000,388.06,394.75,386.02,391.6,8625.36924,2018-04-07 16:59:59.999,3375802.79988830,7608
2018-04-07 17:00:00.000,391.5,392.99,389.22,390.64,3914.45067,2018-04-07 17:59:59.999,1530020.54016830,3591
2018-04-07 18:00:00.000,390.64,392.03,386.0,388.08,2222.22307,2018-04-07 18:59:59.999,864898.30111630,2323
2018-04-07 19:00:00.000,388.08,389.82,386.45,389.07,1861.45279,2018-04-07 19:59:59.999,723020.36393860,1546
2018-04-07 20:00:00.000,389.08,393.95,388.11,391.68,2510.70855,2018-04-07 20:59:59.999,982606.57442420,2862
2018-04-07 21:00:00.000,391.69,393.0,389.0,390.65,1546.43984,2018-04-07 21:59:59.999,603985.68986300,1430
2018-04-07 22:00:00.000,390.64,391.99,383.97,385.42,1898.94787,2018-04-07 22:59:59.999,736424.18062170,2278
2018-04-07 23:00:00.000,385.42,386.0,382.63,384.51,2374.64596,2018-04-07 23:59:59.999,911929.78320960,2423
2018-04-08 00:00:00.000,384.51,389.81,384.1,387.44,1769.65282,2018-04-08 00:59:59.999,685057.63714300,1873
2018-04-08 01:00:00.000,387.44,388.44,384.0,386.07,1822.35256,2018-04-08 01:59:59.999,703187.99446750,1723
2018-04-08 02:00:00.000,386.07,387.0,384.09,386.08,1675.12953,2018-04-08 02:59:59.999,646171.58187360,1146
2018-04-08 03:00:00.000,386.08,389.44,385.78,389.42,1565.52893,2018-04-08 03:59:59.999,605947.58875940,1284
2018-04-08 04:00:00.000,389.4,391.38,388.11,389.92,1189.84503,2018-04-08 04:59:59.999,463815.90311110,1575
2018-04-08 05:00:00.000,390.31,393.94,386.69,388.66,3264.20076,2018-04-08 05:59:59.999,1274339.96822700,3205
2018-04-08 06:00:00.000,388.64,389.41,385.75,387.44,1212.28387,2018-04-08 06:59:59.999,470184.29582620,1435
2018-04-08 07:00:00.000,387.44,391.11,386.81,389.69,1448.17761,2018-04-08 07:59:59.999,564056.02254740,1689
2018-04-08 08:00:00.000,389.68,393.0,389.55,391.26,1410.54063,2018-04-08 08:59:59.999,551887.17077010,1364
2018-04-08 09:00:00.000,391.26,394.95,391.1,393.43,2154.83117,2018-04-08 09:59:59.999,846494.33935440,2775
2018-04-08 10:00:00.000,393.43,394.14,392.13,392.83,1838.92122,2018-04-08 10:59:59.999,723439.29919090,4063
2018-04-08 11:00:00.000,392.34,400.58,391.56,400.58,4849.85056,2018-04-08 11:59:59.999,1921665.83160420,7331
2018-04-08 12:00:00.000,400.51,403.99,398.51,402.85,5037.23175,2018-04-08 12:59:59.999,2023358.84743580,4611
